id,name,revives,medicalitemsused,bloodwithdrawn,hospital,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,racingpointsearned,raceswon,jailed,peoplebusted,peoplebought,auctionswon,bazaarcustomers,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,dumpfinds,candyused,alcoholused,energydrinkused,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,attackswon,attacksdraw,attacksassisted,yourunaway,attackcriticalhits,attacksstealthed,attackslost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,update
3611367,TraderTim,0,197,17,140,0,105,2,7,1,373,0,0,6,0,0,0,0,0,3,23,0,0,1,0,195,0,9,0,0,0,0,16,1,1,2,4,0,0,0,2,6,0,1,0,213,0,0,1,198,161,18,0,4,0,0,1,0,0,0,3,41,2025-06-30T02:10:03.411522Z
3611765,BillH8r,0,405,230,118,1902,904,344,32,0,0,192,44,6,0,0,0,57,0,0,94,4,0,0,2,1,0,37,0,1,2,728,148,5,16,22,0,5,1,20,0,8,3,14,16,139,4,9,5,100,24,26,10,11,0,0,0,0,0,0,8,65,2025-06-30T02:10:03.411522Z
3612351,iVoize,0,112,70,25,86,371,284,99,404,12,49,9,8,0,0,0,0,0,0,22,16,0,0,4,120,0,0,0,0,5,24,2,1,0,0,0,0,0,0,4,0,0,0,0,162,2,0,1,86,113,15,3,0,0,9,0,0,0,0,2,9,2025-06-30T02:10:03.411522Z
3612511,gezza88,0,131,87,37,17,709,12,134,0,0,0,0,7,0,0,0,0,0,0,15,0,0,19,0,0,36,0,0,0,1,22,0,0,0,0,1,0,0,0,1,0,1,1,0,70,0,1,0,9,54,1,0,0,0,0,0,0,0,0,0,26,2025-06-30T02:10:03.411522Z
3613045,Chrissyb88,0,102,62,35,270,613,671,194,5,0,0,0,9,0,0,0,0,0,0,20,10,0,0,0,43,0,1,0,0,12,1301,34,0,0,0,4,0,1,0,0,3,110,0,0,72,0,0,0,24,42,8,0,0,0,0,0,0,0,0,0,57,2025-06-30T02:10:03.411522Z
3613240,spicydaddysgirl,0,86,9,95,17,893,0,66,25,301,0,0,10,0,0,0,11,0,0,3,0,2,0,0,37,0,0,0,0,20,159,0,0,39,31,0,0,41,0,0,1,3,2,28,39,2,1,0,30,35,6,0,0,0,0,0,0,0,0,0,7,2025-06-30T02:10:03.411522Z
3613262,Ravadraug,0,371,156,158,2831,11,12,0,0,0,84,8,6,0,0,0,0,0,0,152,1,0,39,1,11,1,2,0,1,17,32,401,0,0,19,0,3,0,41,0,11,0,29,3,207,1,6,0,94,49,20,24,5,0,0,0,0,0,0,5,75,2025-06-30T02:10:03.411522Z
3613516,Miun,0,249,149,68,768,729,1754,91,0,0,24,3,2,0,0,0,0,0,0,7,2,5,0,1,1,16,36,0,1,33,63,621,0,0,1,0,5,3,49,1,16,0,10,2,69,7,2,6,81,40,19,6,0,0,15,0,0,0,0,3,57,2025-06-30T02:10:03.411522Z
3613614,CodyGraham,0,233,0,116,227,1091,824,0,1,4,67,8,4,0,0,0,0,0,0,0,17,74,0,1,1,54,0,0,11,0,11,50,0,1,3,0,0,0,1,1,0,1,3,2,142,2,2,1,57,19,24,66,0,0,0,0,0,0,0,0,12,2025-06-30T02:10:03.411522Z
3613646,VertigoX,0,146,0,44,0,916,202,166,0,0,118,14,13,0,0,0,43,0,0,0,0,19,3,4,58,30,7,0,2,23,196,0,0,20,25,0,1,0,1,2,1,1,23,44,120,0,2,5,62,68,10,3,0,0,0,0,0,0,0,0,4,2025-06-30T02:10:03.411522Z
3613810,L0chnessM0nster,0,239,104,63,643,958,563,26,9,13,16,2,20,0,0,4,1,0,14,122,7,16,22,0,1,47,0,0,2,5,455,10,8,4,10,0,2,0,9,0,10,3,4,86,231,3,8,2,128,20,15,0,11,0,0,0,0,0,0,0,47,2025-06-30T02:10:03.411522Z
3614172,Dark_Euphoria,0,254,137,82,1635,12,537,0,0,0,59,9,10,0,0,0,48,0,0,0,11,8,0,1,0,33,0,0,2,4,10,339,0,0,7,3,7,7,8,4,6,9,28,2,52,1,3,4,27,5,15,0,4,0,0,0,0,0,0,1,56,2025-06-30T02:10:03.411522Z
3614360,Elinvynia,0,823,314,23,35,38,4361,40,0,0,0,0,4,0,0,0,0,0,0,18,20,0,0,7,0,0,28,0,1,357,21,669,0,13,1,0,0,0,0,1,4,0,0,1,46,1,0,0,48,16,1,0,12,0,23,50,5,0,14,21,0,2025-06-30T02:10:03.411522Z
3614391,FURY-,0,108,65,25,436,617,88,306,16,0,0,0,13,0,0,0,0,0,0,73,76,0,0,0,0,154,2,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,302,0,0,0,112,8,1,0,7,0,0,0,0,0,0,0,48,2025-06-30T02:10:03.411522Z
3614607,Dunkypoo,0,370,166,100,0,0,2457,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,1,1,108,2,0,25,160,757,162,0,2,0,1,0,1,0,61,3,2,1,0,143,30,95,0,364,48,63,62,12,0,0,0,0,0,0,8,18,2025-06-30T02:10:03.411522Z
3614653,Randy-park,0,169,39,80,2161,37,246,0,0,0,0,0,5,0,0,0,0,0,0,4,0,108,5,111,0,109,0,0,47,0,385,36,64,15,0,0,0,2,21,2,2,0,0,1,383,1,5,3,91,157,8,14,7,0,0,0,0,0,0,0,38,2025-06-30T02:10:03.411522Z
3614690,NastyGoblin,0,274,0,57,121,859,225,128,0,9,63,9,12,0,0,0,21,0,0,87,7,0,16,8,90,0,94,0,3,5,140,114,0,2,4,1,3,3,4,5,3,2,3,8,299,3,0,0,115,186,7,5,5,0,0,1,0,0,0,7,22,2025-06-30T02:10:03.411522Z
3614841,FlickerManiac,0,155,87,38,2627,5,1467,56,0,0,0,0,2,0,0,0,0,0,0,47,12,0,0,0,29,0,3,0,4,0,0,622,1,0,0,0,0,0,0,0,3,0,2,0,93,9,2,1,75,37,10,225,2,0,0,0,0,0,0,0,13,2025-06-30T02:10:03.411522Z
3614891,Mad_Spoon,0,93,0,40,0,1115,2,2,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,78,0,2,0,1,37,144,503,0,0,1,0,0,0,2,1,0,63,0,0,85,1,0,0,59,77,7,33,5,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
3615004,OliverKraft,0,20,0,38,49,1317,200,113,8,14,0,0,21,0,0,0,0,0,0,0,0,30,0,1,35,12,0,0,3,108,11,532,0,0,0,0,2,0,0,1,0,1,0,0,81,1,0,1,26,36,15,5,0,0,1,0,0,0,0,1,1,2025-06-30T02:10:03.411522Z
3615133,DrippyDoge,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3615442,Dumbery,0,108,19,155,0,848,0,68,15,0,93,4,3,0,0,0,0,0,0,0,1,6,0,0,23,0,0,0,0,35,458,136,0,0,0,0,0,0,1,0,3,0,0,0,26,0,0,254,16,8,44,0,33,0,0,0,0,0,0,0,15,2025-06-30T02:10:03.411522Z
3615697,Savageman208,0,0,0,16,0,356,0,150,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,192,0,0,0,14,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,2025-06-30T02:10:03.411522Z
3615786,Teighan,0,253,23,111,84,1430,284,36,54,6,118,17,39,8,0,0,59,0,0,26,59,0,0,8,18,0,2,0,3,1077,32,396,0,0,4,0,0,0,0,1,4,8,0,0,114,0,2,2,55,68,22,0,0,1,0,0,0,0,0,0,32,2025-06-30T02:10:03.411522Z
3615849,Abi,0,901,609,42,1337,521,1102,1570,8,0,87,14,5,0,0,0,170,0,0,8,0,0,0,1,14,0,4,0,4,0,0,688,0,41,1,0,2,3,0,0,9,0,0,15,29,0,0,0,27,10,3,0,0,0,0,0,0,0,0,0,79,2025-06-30T02:10:03.411522Z
3615929,ImVeryMad,0,125,60,79,5,917,2,7,0,0,0,0,7,0,0,0,1,0,0,109,25,0,2,4,101,0,0,0,1,4,48,0,5,0,0,0,0,0,1,0,0,0,2,2,233,0,1,0,46,163,9,0,0,0,0,0,0,0,0,0,14,2025-06-30T02:10:03.411522Z
3616331,Avarigl,0,219,1,24,1664,168,14,27,0,0,0,0,2,0,0,0,0,0,114,0,12,29,0,1,0,3,20,0,2,0,94,523,0,1,1,11,2,104,0,2,1,0,4,2,181,1,0,0,79,13,17,0,2,0,0,0,0,106,0,0,9,2025-06-30T02:10:03.411522Z
3616354,TerribleSoup,0,139,9,42,648,100,2429,20,0,0,103,11,2,0,0,0,0,1,0,3,2,0,0,0,46,0,2,0,1,0,1263,0,0,3,1,0,0,0,28,1,4,0,0,8,53,0,0,1,41,27,23,0,135,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3616446,PeacefulQuest,0,12,0,51,0,0,0,101,1,8,0,0,5,0,0,0,21,0,0,0,0,0,0,0,8,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3616483,Keantay1300BG,0,255,0,116,60,685,906,30,80,13,22,2,19,0,0,0,0,0,0,142,0,0,4,0,94,0,6,0,0,47,46,585,0,0,17,0,0,0,4,2,7,0,0,16,244,1,1,0,91,108,29,0,0,0,15,0,0,0,0,0,34,2025-06-30T02:10:03.411522Z
3616697,Brandoja,0,129,0,99,43,356,0,6,1,2,38,4,1,0,0,0,0,0,0,7,0,0,0,0,13,0,57,0,3,8,250,1,0,0,1,0,0,0,0,0,2,0,0,0,76,0,1,0,22,63,3,0,2,0,3,0,0,0,0,0,11,2025-06-30T02:10:03.411522Z
3616771,EntropicUtopia,0,0,0,54,266,372,390,19,246,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,24,17,0,1,5,110,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3617380,Bam74,0,136,0,20,258,1244,21,26,0,139,12,2,6,0,0,0,0,0,0,137,0,0,1,0,17,0,4,0,1,2,262,0,0,0,41,1,0,0,3,33,2,0,0,79,160,0,6,0,59,23,7,0,2,0,0,0,0,0,0,1,14,2025-06-30T02:10:03.411522Z
3617434,MrOllie,0,52,9,84,571,1036,1155,17,0,0,0,0,7,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,2,2,1,0,0,0,0,0,0,0,0,11,2025-06-30T02:10:03.411522Z
3617564,Glurm,0,438,152,100,311,1108,237,31,0,0,0,0,11,0,0,0,140,0,8,0,5,69,0,1,394,0,1,0,0,0,0,164,0,7,8,37,0,1,3,3,1,25,11,21,454,0,4,0,177,380,4,11,6,0,0,0,0,0,0,0,40,2025-06-30T02:10:03.411522Z
3617719,Uniquewan,0,121,0,27,328,1398,5,20,0,56,0,0,17,0,0,0,23,0,0,0,0,0,4,0,49,0,1,0,0,13,0,10,0,42,1,0,1,31,3,2,0,6,6,3,54,0,0,0,31,46,11,2,0,0,0,0,0,0,0,2,1,2025-06-30T02:10:03.411522Z
3617720,Russ,0,135,0,78,150,1803,3,46,159,0,0,0,6,0,0,0,5,0,4,20,0,0,9,45,0,0,27,0,0,0,588,5,0,43,17,0,5,10,0,0,3,1,35,1,98,0,8,0,37,3,5,0,11,0,0,0,0,0,0,8,42,2025-06-30T02:10:03.411522Z
3618162,MELO,0,382,63,307,116,117,1926,20,0,0,51,6,3,0,0,0,48,0,0,20,46,0,11,10,110,0,9,0,5,9,287,0,2,0,1,0,1,1,0,1,4,0,1,2,190,3,26,1,177,129,25,0,6,0,0,0,0,0,0,20,47,2025-06-30T02:10:03.411522Z
3618364,Kuppel,0,38,0,117,618,1377,91,0,0,0,0,0,12,0,0,0,66,0,0,21,0,0,1,0,2,0,4,0,0,64,199,0,6,0,1,2,0,1,0,2,9,1,2,0,10,0,0,0,28,3,0,0,4,0,0,0,0,0,0,0,60,2025-06-30T02:10:03.411522Z
3618422,Kakihara,0,116,15,95,1566,921,311,6,0,22,3,1,9,0,0,0,0,4,0,48,0,0,0,6,70,0,7,3,6,0,28,75,53,1,9,2,4,1,5,39,3,2,6,1,142,1,4,0,58,62,11,0,6,0,0,0,0,0,0,2,59,2025-06-30T02:10:03.411522Z
3619051,GoreGnome,0,250,0,27,76,189,173,178,45,372,93,18,2,0,0,0,0,0,0,0,0,45,22,2,0,146,5,0,2,5,272,0,0,17,8,11,5,0,29,22,3,10,21,9,222,7,0,0,75,59,21,26,1,0,0,0,0,0,0,4,12,2025-06-30T02:10:03.411522Z
3619167,charlotte248,0,312,0,103,0,1930,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,0,0,97,0,6,0,0,21,0,191,1,0,12,0,2,0,4,8,13,0,11,0,118,1,2,0,76,88,22,0,7,0,0,0,0,0,0,7,58,2025-06-30T02:10:03.411522Z
3619452,DarkStarrr,0,11,0,34,10,580,19,100,0,0,0,0,6,0,0,0,0,0,12,0,13,17,20,2,0,0,100,0,0,70,140,25,0,2,4,2,3,2,1,2,1,2,4,3,161,0,0,0,55,72,11,3,0,2,0,0,0,0,0,1,0,2025-06-30T02:10:03.411522Z
3619531,TexasRanger07,0,17,0,87,132,765,38,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,25,25,0,0,1,0,0,0,0,5,1,0,0,0,18,0,0,0,18,0,4,9,1,0,0,0,0,0,0,0,5,2025-06-30T02:10:03.411522Z
3619801,RedGobbo,0,216,0,45,885,184,335,472,0,0,165,34,5,0,0,0,0,41,2,2,1,61,0,1,56,83,0,0,5,2,804,278,6,11,0,0,13,0,6,2,2,0,2,1,250,12,25,0,158,73,11,1,0,0,0,0,0,0,0,3,46,2025-06-30T02:10:03.411522Z
3620942,SwoleBottom,0,156,0,44,54,541,69,455,17,173,58,13,7,0,0,0,72,0,0,1,11,0,0,2,35,0,5,0,1,8,47,42,0,12,0,11,0,4,24,3,0,23,0,0,54,0,0,0,35,27,21,0,1,0,0,0,0,0,0,4,5,2025-06-30T02:10:03.411522Z
3621007,Vipergt,0,29,0,79,0,668,7,2,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,20,0,1,0,0,0,518,0,0,1,6,0,0,0,0,0,1,0,0,0,14,0,0,0,21,10,3,0,10,0,0,0,0,0,0,0,18,2025-06-30T02:10:03.411522Z
3621043,AvariaNox,0,66,23,14,75,699,13,26,0,0,38,3,8,0,0,0,1,0,0,8,0,0,23,0,7,0,1,0,1,0,0,108,2,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,17,27,3,2,0,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
3621114,-BlackGrey,0,407,188,207,470,1964,10,37,18,40,162,22,16,5,0,9,25,0,0,19,8,0,32,5,0,14,0,0,2,0,18,38,58,1,3,0,0,0,0,0,7,0,1,15,55,2,11,2,78,10,17,1,8,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
3621232,BuffCakes,0,74,0,106,497,970,491,20,14,0,22,3,9,0,0,0,0,0,0,1,0,0,7,9,106,0,5,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,3,115,0,1,0,64,104,14,10,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3621430,FerengiAdvisor,0,569,480,29,1890,787,10,1,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,15,0,24,0,1,1,751,26,0,7,3,22,0,1,19,3,8,12,42,18,64,0,3,0,41,25,12,0,19,0,0,0,0,0,0,0,66,2025-06-30T02:10:03.411522Z
3621614,Cheeseandmeat,0,384,0,274,0,1986,0,0,0,0,48,9,11,0,0,0,0,0,2,0,1,0,0,11,108,0,0,0,0,1,238,524,0,0,0,0,3,0,0,0,3,1,0,0,113,0,0,2,62,55,20,187,5,0,0,0,0,0,0,0,21,2025-06-30T02:10:03.411522Z
3621618,El_Travo,0,244,48,112,151,118,407,202,54,0,1,0,1,0,0,0,0,0,0,105,0,0,34,0,47,0,0,0,2,0,225,1,0,1,5,3,6,1,4,30,9,6,8,6,161,3,2,0,88,57,30,0,8,0,0,1,0,0,0,2,50,2025-06-30T02:10:03.411522Z
3622141,Manjyel,0,141,61,63,118,577,224,342,58,47,61,8,7,0,0,0,3,0,0,0,5,0,0,28,70,0,1,0,2,0,222,49,0,4,2,13,0,13,12,2,6,21,1,5,104,0,7,0,26,2,7,0,6,0,0,0,0,0,0,0,42,2025-06-30T02:10:03.411522Z
3622172,AskUsCo,0,569,225,201,396,485,569,36,178,410,2,17,8,0,0,0,0,80,1,2,8,80,3,121,36,106,68,2,7,67,124,167,45,0,0,1,0,0,0,0,5,0,1,1,509,3,39,6,117,303,38,0,7,0,1,0,0,0,0,8,47,2025-06-30T02:10:03.411522Z
3622243,Taylen,0,438,389,36,204,24,2075,23,0,0,135,27,5,0,0,0,0,0,0,1,0,3,0,1,114,0,1,0,2,59,606,315,0,21,0,19,0,0,0,4,5,18,0,0,122,2,1,0,62,93,11,0,11,0,0,0,0,0,0,0,49,2025-06-30T02:10:03.411522Z
3622598,Vesperi,0,268,63,179,2,2298,4,16,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,690,348,0,13,0,0,0,1,36,0,12,1,44,1,21,0,23,0,9,0,119,0,0,0,0,0,0,0,0,3,74,2025-06-30T02:10:03.411522Z
3622766,Rafeel,0,305,92,99,1440,18,0,63,88,0,0,0,4,0,0,0,0,0,0,54,8,20,0,1,48,0,3,0,2,0,51,299,0,0,5,0,0,0,7,2,7,19,4,2,135,0,4,0,94,44,14,2,7,1,0,0,0,0,0,3,37,2025-06-30T02:10:03.411522Z
3623374,Pholder,0,205,105,78,28,722,133,583,98,295,65,12,31,6,0,0,138,0,1,8,17,0,0,0,13,0,4,0,1,723,798,141,0,5,3,0,0,1,8,8,3,20,56,29,43,4,27,2,59,13,17,62,11,0,0,0,0,0,0,5,51,2025-06-30T02:10:03.411522Z
3623506,Ic3y_,0,14,0,7,1107,32,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,37,0,0,0,0,0,63,71,0,0,0,0,0,0,0,4,0,0,0,0,47,0,0,0,11,28,1,2,1,0,0,0,0,0,0,0,5,2025-06-30T02:10:03.411522Z
3623805,Basiclizzy,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3623941,Schwartzenadder,0,171,37,49,0,1383,1117,2,0,0,31,10,3,0,0,0,214,0,7,195,0,0,33,13,82,0,3,0,2,1,593,2,0,25,1,7,1,2,0,0,8,7,20,4,332,8,9,0,247,76,17,0,21,0,0,0,0,0,0,2,30,2025-06-30T02:10:03.411522Z
3624093,GrineliBoi,0,623,320,197,0,558,2470,157,59,0,230,46,4,0,0,0,0,0,0,0,250,111,37,0,2,7,6,0,0,0,136,504,1,5,0,0,2,1,0,0,9,0,1,3,408,1,5,0,201,19,18,4,5,0,0,0,0,0,0,8,62,2025-06-30T02:10:03.411522Z
3624099,Yotsuya,0,231,22,186,0,1552,0,17,0,155,0,0,9,0,0,0,0,0,0,0,17,0,0,0,1,521,6,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,180,123,46,6,1,0,1,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
3624202,Brohmarr,0,147,14,17,128,570,644,85,0,0,0,0,14,0,0,0,0,0,0,1,0,2,0,0,1,108,3,0,1,0,979,1,0,0,0,0,13,2,39,0,0,0,22,0,115,0,4,1,74,12,6,0,7,0,0,0,0,0,0,10,4,2025-06-30T02:10:03.411522Z
3624473,Figynometry,0,91,6,157,0,639,293,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,17,6,0,2,0,0,104,0,0,0,0,0,0,0,46,0,0,0,1,29,1,0,1,13,5,11,15,0,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
3624604,Shadowshadesoul,0,269,0,203,28,789,6,0,0,0,89,12,10,0,0,0,0,0,32,0,80,41,26,10,26,0,1,0,2,0,97,140,14,0,0,0,0,0,0,0,5,0,0,0,217,4,4,0,108,41,31,0,1,0,0,0,0,0,0,1,49,2025-06-30T02:10:03.411522Z
3624624,ColdSashimi,0,673,508,72,2368,67,60,58,0,0,13,1,11,0,0,0,0,0,46,17,44,0,74,4,35,0,5,0,6,26,157,2,0,7,1,17,15,0,0,9,3,4,2,1,227,0,1,8,118,65,16,0,8,0,0,0,0,0,0,5,60,2025-06-30T02:10:03.411522Z
3625037,WalterSobchack,0,37,11,31,2,20,2272,7,0,0,0,0,2,0,0,0,0,0,0,1,26,0,0,0,111,0,0,0,0,0,0,0,0,0,1,1,0,0,31,0,0,13,159,32,138,0,1,0,51,107,3,0,0,0,0,0,0,0,0,0,13,2025-06-30T02:10:03.411522Z
3625101,Brimblaim,0,184,0,110,214,132,919,14,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,2,16,0,2,0,0,0,669,75,0,4,10,1,0,1,26,12,9,20,26,17,60,0,3,0,30,13,14,1,13,0,0,0,0,0,0,1,39,2025-06-30T02:10:03.411522Z
3625156,Hytix,0,163,64,73,0,1035,357,39,96,0,0,0,11,0,0,0,0,0,0,122,0,1,0,11,24,0,0,0,1,0,586,38,0,3,4,1,7,0,10,2,5,37,17,13,157,0,15,0,53,14,10,0,9,0,0,0,0,0,0,7,57,2025-06-30T02:10:03.411522Z
3625251,Augarlos,0,607,483,88,2,1346,974,40,0,0,23,0,17,0,0,0,26,0,1,1,0,7,5,2,127,0,111,0,0,7,0,249,2,12,4,0,2,0,51,3,6,1,2,21,252,3,4,0,112,195,21,27,12,0,0,0,0,0,0,0,56,2025-06-30T02:10:03.411522Z
3625547,Bizmarc,0,257,0,80,590,110,311,71,100,0,0,0,3,0,0,0,0,0,0,99,0,7,4,0,38,0,11,0,7,0,570,92,0,0,21,2,1,2,21,0,4,45,20,0,165,0,2,1,69,50,22,5,9,0,0,0,0,0,0,0,45,2025-06-30T02:10:03.411522Z
3625553,soggyroth,0,36,0,57,3,824,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,8,5,0,2,0,193,28,0,31,0,0,0,0,0,0,0,0,0,0,17,1,0,0,11,6,3,0,1,0,0,0,0,0,0,0,20,2025-06-30T02:10:03.411522Z
3625719,Raie,0,119,72,39,0,1162,2525,128,0,75,0,0,8,0,0,0,565,0,0,25,32,0,34,0,15,0,0,0,0,0,0,750,0,9,0,0,97,0,0,0,3,0,2,4,101,0,3,1,51,34,3,9,0,0,6,0,0,0,0,0,44,2025-06-30T02:10:03.411522Z
3625761,IPTHEEF,0,240,185,40,987,596,312,250,6,15,25,6,11,0,0,1,122,0,5,1,0,0,0,0,203,0,0,29,3,23,49,70,15,0,1,1,9,0,0,3,20,0,30,0,233,0,0,0,63,170,9,41,5,0,0,0,0,0,0,3,33,2025-06-30T02:10:03.411522Z
3625867,GBriggsy,0,220,0,32,143,2520,372,0,0,0,0,0,7,0,0,0,24,0,0,54,5,0,0,1,0,60,0,0,1,53,515,314,1,5,1,0,5,2,23,24,14,1,12,4,120,5,1,0,43,8,17,44,13,0,0,0,0,0,0,1,49,2025-06-30T02:10:03.411522Z
3626152,Arturiashadow,0,108,0,26,0,5,415,0,437,11,0,0,2,0,0,0,0,0,58,9,63,0,0,0,0,26,1,0,1,16,98,222,11,0,0,0,0,0,0,0,3,29,0,0,157,2,0,0,75,0,8,0,1,0,0,0,0,0,0,0,18,2025-06-30T02:10:03.411522Z
3626201,Helvios,0,484,103,249,694,865,1068,1,0,0,73,9,6,0,0,0,0,0,0,30,87,1,24,2,102,0,1,0,2,3,127,69,0,1,1,0,1,1,11,3,4,12,1,0,243,0,10,0,60,135,7,20,6,0,2,0,0,0,0,0,54,2025-06-30T02:10:03.411522Z
3626235,Bruhmeiser,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-06-30T02:10:03.411522Z
3626266,yazeed0,0,462,258,51,735,1093,311,67,0,0,4,1,15,0,0,0,9,11,0,2,0,143,0,3,0,0,50,0,3,0,764,211,1,19,22,1,0,3,26,3,8,2,14,14,209,3,18,1,90,19,8,0,1,0,0,0,0,0,0,4,77,2025-06-30T02:10:03.411522Z
3626354,EragonArgetlam,0,667,541,115,746,1395,0,37,0,0,341,59,17,0,0,0,64,0,19,0,0,65,15,2,8,10,2,0,7,11,97,579,1,8,0,2,1,0,5,0,3,5,0,0,126,1,2,0,97,10,16,3,3,11,0,0,19,11,43,3,6,2025-06-30T02:10:03.411522Z
3626651,Bloodbird,0,527,135,265,363,1784,483,25,254,20,279,48,14,0,0,0,370,0,0,9,2,0,0,9,35,0,2,0,1,4,97,633,4,0,5,2,1,2,9,0,4,0,1,10,56,10,80,7,60,27,41,44,2,0,0,0,0,0,0,0,66,2025-06-30T02:10:03.411522Z
3626674,Imswifty,0,33,0,31,663,961,700,31,5,0,14,1,6,0,0,0,5,0,0,4,0,0,0,0,54,0,0,0,0,1,752,61,0,1,3,3,5,4,7,23,4,1,5,7,54,1,3,0,20,45,1,0,7,0,0,0,0,0,0,0,37,2025-06-30T02:10:03.411522Z
3626844,hebawom,0,487,359,69,2563,0,3,0,0,0,34,2,3,0,0,0,0,0,0,0,0,14,35,0,34,0,0,0,0,0,1297,20,0,0,168,0,0,0,56,0,5,0,1,0,75,0,3,0,32,26,7,0,1,0,0,0,0,0,0,0,74,2025-06-30T02:10:03.411522Z
3627681,ZeTwilighTwizz,0,222,71,105,656,154,82,3,0,11,0,0,1,0,0,0,24,0,0,34,87,0,0,0,3,0,0,0,0,559,762,77,1,2,14,0,2,1,1,3,5,2,1,6,118,0,15,0,41,30,39,0,13,0,0,0,0,0,0,0,42,2025-06-30T02:10:03.411522Z
3627803,Nico-the-Hammer,0,355,148,99,6,1169,38,60,8,12,55,6,9,0,0,0,40,0,48,116,0,0,14,1,7,0,1,4,9,146,278,307,0,9,11,1,1,1,2,1,4,3,4,26,195,1,5,3,126,39,27,1,6,0,3,0,0,0,0,5,32,2025-06-30T02:10:03.411522Z
3628029,OldBottle,0,168,0,30,1710,1315,0,0,0,0,340,70,6,0,0,0,0,0,0,3,0,0,0,4,0,366,2,0,3,0,339,351,1,0,0,0,1,0,0,0,3,0,0,0,378,1,4,0,151,69,19,130,20,0,0,0,0,0,0,0,16,2025-06-30T02:10:03.411522Z
3628237,Clancy996,0,141,3,91,12,444,11,180,0,75,50,6,16,0,0,0,0,0,0,0,27,1,0,0,177,0,6,0,1,19,443,0,0,1,1,0,0,0,1,1,0,0,1,2,212,9,0,0,79,149,15,0,0,0,0,0,0,0,0,0,11,2025-06-30T02:10:03.411522Z
3628387,Sahlem,0,5,0,40,503,878,130,64,0,0,43,7,10,0,0,0,0,0,0,0,13,29,0,0,0,25,0,0,2,31,105,25,0,4,0,0,3,0,1,13,0,2,5,5,67,0,0,2,32,18,4,44,3,0,0,0,0,0,0,0,1,2025-06-30T02:10:03.411522Z
