"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creation","type"
"123114","38","6","Hardrock Shaft &amp; Vein Co.","2744031","20","20","64853100","3","484076300","26","88","282dea58-df09-4710-84c2-895fa90a6a7b-123114.png","0","2026-03-03 06:41:41","Mining Corporation"
"123727","38","6","TMO MINING","2965137","16","16","63485200","3","458767000","23","68","5b56820d-04a2-48cb-8d13-24362434afd5-123727.png","0","2026-03-23 15:59:03","Mining Corporation"
"122468","38","6","[HIRING] Magic Rocks","2471842","16","16","60048000","3","426026500","21","111","","0","2026-02-08 18:56:52","Mining Corporation"
"108198","38","6","AVENG Minerals","2556205","17","18","61398000","3","415649250","20","677","d77689c9-1457-430f-aa32-a7805e6d8664-108198.png","0","2024-07-22 17:02:43","Mining Corporation"
"123556","38","6","AI mining","3578853","16","16","60425600","3","409400000","21","73","43258df1-5351-4e28-981e-a1c5d3b7efff-123556.jpg","0","2026-03-18 06:59:31","Mining Corporation"
"123705","38","6","(Hiring) Planetary Mining","3905135","18","18","57618600","4","407631800","24","68","224905b9-993f-4a50-a4f1-885b2a599fb6-123705.png","0","2026-03-23 02:21:50","Mining Corporation"
"123342","38","6","Geese&#039;s Ore Extraction","3275580","16","16","61137000","3","405540475","22","81","203311e3-62a0-49ef-99c0-8a37e18c5624-123342.png","0","2026-03-10 16:42:26","Mining Corporation"
"123427","38","6","Phoenix Mining [hiring]","2994108","18","18","60929938","3","402243262","21","77","1f482a5a-aed9-48b6-af96-a52c61acb7ec-123427.gif","0","2026-03-14 00:47:44","Mining Corporation"
"113604","38","6","Duskforge Mining[Hiring!]","3353613","18","18","56263200","3","398697600","17","435","465a1956-3911-4b72-912b-d2d6704b6985-113604.png","0","2025-03-21 10:19:54","Mining Corporation"
"118043","38","6","Catachresis Corporation","2332327","16","16","56212506","3","384534930","25","283","3ad84c97-ffdc-465a-b1f4-10d47d22dcd7-118043.jpg","0","2025-08-20 20:22:30","Mining Corporation"
"117669","38","6","Glencore HIRING","2826690","16","16","62492000","3","379790000","21","295","e066a22b-6c1c-474c-9f67-71514fd9e736-117669.jpg","0","2025-08-08 16:58:37","Mining Corporation"
"98184","38","6","Lovely&#039;s Smelling Salts","2651860","16","16","54787200","3","378379368","17","1247","01f7ce6c-485e-40af-8c73-68d88443703a-98184.png","0","2022-12-30 01:03:28","Mining Corporation"
"116721","38","6","Tolmats Minor Salt Miners","3444586","18","18","53238000","2","376742400","19","325","7db37208-ff3e-4fca-ab6e-a9109415ea97-116721.png","0","2025-07-09 16:57:51","Mining Corporation"
"123215","38","6","Drill Core (Hiring)","3828553","18","18","51251700","3","374395800","22","84","05e7eb9f-1e19-4b5d-8342-e7537e5805fa-123215.png","0","2026-03-07 01:01:42","Mining Corporation"
"121993","38","6","(Hiring) Made Man Mining","3078118","14","14","51911200","3","370861350","21","130","efbc507f-6989-4ac4-93ea-6ebd81e02b32-121993.gif","0","2026-01-20 21:01:54","Mining Corporation"
"115970","38","6","Beer Ocean (Hiring)","3406986","16","16","50989800","2","369394700","19","350","","0","2025-06-14 04:11:03","Mining Corporation"
"123554","38","6","Mines of Remus","3114861","18","18","46545000","3","368878700","22","73","3dfb9f24-f4d9-455f-af1f-b2aad3b57104-123554.jpg","0","2026-03-18 03:19:00","Mining Corporation"
"118289","38","6","Gold Diggers","2801012","16","16","55421109","3","366910160","21","274","593859f1-4522-4c4d-b8af-136a95159088-118289.png","0","2025-08-29 14:48:48","Mining Corporation"
"120207","38","6","Mine is Bigger","2499907","14","14","54405000","3","366836000","19","203","3b25b591-a23d-484c-90d6-59bf63f8fba9-120207.png","0","2025-11-07 22:50:28","Mining Corporation"
"122086","38","6","Clara&#039;s Cozy Cavern","2844927","16","16","53210178","3","366599857","20","125","d0cba003-02b8-4eb2-9498-2221466ae834-122086.png","0","2026-01-25 00:18:29","Mining Corporation"
"112285","38","6","Crystal Cavern Extracts","2612609","16","18","48836700","2","365042700","20","489","68a9bd54-107d-4281-af34-0970257f25c2-112285.gif","0","2025-01-26 18:32:30","Mining Corporation"
"98639","38","6","Fish Mining Salt (HIRING)","2745694","20","20","63481920","4","364645142","19","1215","27908b05-b6ae-84d1-2754627.png","0","2023-01-31 18:11:56","Mining Corporation"
"119170","38","6","(Hiring)The War Within(","2803394","18","18","53816840","3","363928956","20","243","083ef3ec-d93c-427f-ba6d-a751ce75dd15-119170.jpg","0","2025-09-29 03:47:04","Mining Corporation"
"114749","38","6","Salty Business","1980069","18","18","48813800","2","363880400","20","392","96f90bc7-42df-4213-b492-c6738d47e72c-114749.webp","0","2025-05-03 19:39:49","Mining Corporation"
"122319","38","6","The Hole Story [HIRING]","298394","16","16","51203360","4","363701404","24","117","0cdbab5a-9ade-4572-a762-3f36e5b8da32-122319.png","0","2026-02-02 17:10:15","Mining Corporation"
"108983","38","6","Viswa Namaka","2373781","14","16","52664000","2","363259900","15","640","","0","2024-08-28 18:20:01","Mining Corporation"
"122309","38","6","MiningAmperiaGreatAgain","3501161","15","16","50740000","3","363136200","22","117","","0","2026-02-02 02:54:56","Mining Corporation"
"119519","38","6","Diggers R us!","2499335","18","18","49868625","2","362366250","20","230","","0","2025-10-12 05:17:00","Mining Corporation"
"105261","38","6","Pound4Pound Minerals","2190956","16","16","52126035","3","360656975","22","819","04a7927c-736a-4645-92a8-afe9df20a2a8-105261.gif","0","2024-03-02 13:04:39","Mining Corporation"
"114992","38","6","CR Mine Now Hiring","2901126","14","14","53821600","3","360071600","19","383","","0","2025-05-12 21:16:16","Mining Corporation"
"119256","38","6","Uranium Mine","1414429","19","20","51430000","2","360014800","19","241","","0","2025-10-01 18:06:01","Mining Corporation"
"122513","38","6","Yellow and Red Mining Co","2751434","14","14","50752000","2","359901450","18","109","bc967a74-9897-4585-8883-8af1fc6824d7-122513.png","0","2026-02-09 23:44:26","Mining Corporation"
"117085","38","6","Gummin Ain&#039;t Easy","2264192","14","14","49039375","2","359331625","17","314","046a2956-75bb-4cb7-bfec-69a2186bde3a-117085.png","0","2025-07-20 19:44:18","Mining Corporation"
"122109","38","6","IR&#039;s Extractions","2271970","14","14","52031500","2","359322750","17","125","dd52465e-18e4-4289-a38c-500668cf25ea-122109.png","0","2026-01-25 20:25:38","Mining Corporation"
"117956","38","6","Czerka Crushing [H] 50k+","2766611","13","14","49401800","3","359283000","21","285","9c3a2013-4ad5-4208-90ca-582111091b5f-117956.png","0","2025-08-18 09:18:16","Mining Corporation"
"120811","38","6","Project Stardust-Hiring","3179156","16","16","50274000","3","358767500","19","181","03ed6b55-120e-456c-add1-d9c9ac0531b6-120811.gif","0","2025-11-30 18:16:19","Mining Corporation"
"120502","38","6","Minor Arcana","2763691","14","14","51490944","3","357765504","21","194","751e6fd8-144d-46d7-b4f2-8bacdb0c638f-120502.png","0","2025-11-17 19:14:15","Mining Corporation"
"120710","38","6","Mine over Matter","2206384","14","14","59412500","3","357761250","20","185","71eebcd7-96ae-430c-88d2-a2ef107ffe68-120710.jpg","0","2025-11-26 08:40:19","Mining Corporation"
"113089","38","6","Gemstones","2751912","20","20","53667900","3","357251005","25","457","00d0e0e8-5169-4e2d-8233-8fc53b83544a-113089.jpg","0","2025-02-27 03:30:48","Mining Corporation"
"121367","38","6","Forge Mining Corp","2250591","16","16","52850000","3","357170500","20","156","175471ee-a0c7-417b-a0e6-1bbbaabf7068-121367.gif","0","2025-12-25 20:58:45","Mining Corporation"
"120251","38","6","Big Nickel Mining TCM","2868031","16","16","48412000","3","355064400","22","202","f7ab96c8-c49e-48ac-91c4-7a6f290b8477-120251.jpg","0","2025-11-09 09:05:35","Mining Corporation"
"122685","38","6","HIRING 50k+","550332","20","20","48337500","3","353884900","21","102","c10ea8c3-03dc-4037-8dbf-a7542d9de5ff-122685.gif","0","2026-02-17 00:21:01","Mining Corporation"
"115540","38","6","Tiger_Claw&#039;s TCM","2682711","16","16","46850400","3","353840400","22","365","","0","2025-05-30 18:28:25","Mining Corporation"
"121396","38","6","Kushindo Ore Dose","3551856","16","16","50010576","3","353437392","20","154","0d2c9ed1-b4dc-4765-8369-1216675c1043-121396.png","0","2025-12-27 04:11:31","Mining Corporation"
"122254","38","6","[H] Deep Thrust Mining","2673919","16","16","48104672","3","353187296","21","119","6056396c-097f-4dc6-82db-0d1552925e2e-122254.png","0","2026-01-31 07:43:36","Mining Corporation"
"117953","38","6","Adeptus Minerium","2554526","14","18","49438200","3","352087200","21","285","","0","2025-08-18 08:27:42","Mining Corporation"
"120106","38","6","Barnaby&#039;s Mining [HIRING]","2571256","18","18","46588000","3","350721300","20","207","","0","2025-11-04 12:13:42","Mining Corporation"
"91450","38","6","Mines Of Moria *HIRING*","2125357","20","20","47471100","3","350128000","22","1801","a29a6f14-b6aa-449b-aff6-ab1bc855c85a-91450.png","0","2021-06-24 07:56:15","Mining Corporation"
"123048","38","6","Copper Feel -hiring-","3076063","14","14","51010500","2","350018800","18","90","3de8830e-e917-48eb-b3ba-8b118fcb71db-123048.png","0","2026-03-01 14:18:09","Mining Corporation"
"116772","38","6","Ore Ventures (Hiring)","274145","14","14","56808000","4","349694500","20","323","d6034253-8e94-4dfb-a41c-925e3757a20c-116772.png","0","2025-07-11 11:11:47","Mining Corporation"
"113212","38","6","HIRING SPG","2512923","13","20","48269300","2","349413600","16","451","2b16698b-0074-4c89-a284-a686069d9ec2-113212.png","0","2025-03-05 02:27:20","Mining Corporation"
"109725","38","6","Crimson Abyss Mining","2691036","13","14","45747000","2","349161950","19","606","0bf64864-b37b-4f80-bfd7-7cb77c70903b-109725.png","0","2024-10-01 22:01:11","Mining Corporation"
"123759","38","6","Forge Mining Corp [H]","2214797","14","14","53291810","3","348792855","20","67","e3d29ea3-3934-466d-bac5-7c2d140c61ad-123759.jpg","0","2026-03-24 18:32:55","Mining Corporation"
"115594","38","6","Global Mining","2350522","16","16","49141600","2","348752700","15","362","","0","2025-06-02 05:30:04","Mining Corporation"
"121159","38","6","Graveyard Excavations Co.","3133775","14","14","51110000","3","348580500","18","166","9ab70b46-82b6-41ee-a8ce-dcf23fa1ba26-121159.png","0","2025-12-15 12:52:17","Mining Corporation"
"120970","38","6","Be Mine","3212478","14","14","49960000","3","348080000","17","174","510b8cc4-c823-4bc1-a410-523c42693ad5-120970.gif","0","2025-12-07 13:51:00","Mining Corporation"
"124008","38","6","Vein Mining Co.[Hiring]","3903866","17","18","51376000","2","348032500","17","59","f7a9aa4e-77b3-48d2-8345-367fa040fb6d-124008.jpg","0","2026-04-01 06:05:46","Mining Corporation"
"120142","38","6","Pandora Corporation","2503977","14","16","49703100","3","347182200","20","206","ee17a83d-a674-45df-b4e3-372533ee6bd7-120142.png","0","2025-11-05 05:43:46","Mining Corporation"
"115393","38","6","Beer hell(hiring)","3496290","16","16","46990000","2","346087800","19","369","75a0c3ae-6c91-4e5a-b6c0-30883fd1fe9c-115393.jpg","0","2025-05-26 01:08:41","Mining Corporation"
"121765","38","6","AEK Athens Investors","2507934","14","14","48165000","2","343683200","18","138","574ebf4b-4c62-4809-9ab5-f493b07c174f-121765.png","0","2026-01-12 18:08:33","Mining Corporation"
"116500","38","6","Grease Coast","3431858","13","14","49165246","2","343202500","16","333","89a6f8db-1e17-4a96-b9dd-063a7931f758-116500.png","0","2025-07-01 20:58:06","Mining Corporation"
"120981","38","6","Guristas Installation","3267840","18","18","47006200","3","342077300","19","173","","0","2025-12-08 00:19:41","Mining Corporation"
"109371","38","6","Goblin Town Mine","2456054","16","16","48229000","3","340814500","21","622","a8529a28-2cc6-43da-90e9-5305ee8c3471-109371.png","0","2024-09-15 14:30:12","Mining Corporation"
"115881","38","6","NS DSH","2893462","14","14","48447000","3","340396400","17","353","b1d770a5-0488-4228-8813-e607eb5bb062-115881.png","0","2025-06-11 02:08:15","Mining Corporation"
"122867","38","6","[Hiring] Shaft &amp; Draft","2605556","16","16","44813700","3","338769300","20","97","19831afb-cf77-4e8d-aa6a-cf3a5740fe00-122867.png","0","2026-02-22 19:38:01","Mining Corporation"
"114554","38","6","[HIRING] Mines Salty","3260944","14","14","48993050","3","336514800","17","400","0953dcc8-5cab-4ce2-907b-7267da40afbe-114554.png","0","2025-04-25 19:18:41","Mining Corporation"
"121833","38","6","DarkMine","1965409","14","14","49131900","3","334697700","19","135","8a531618-4a13-4a30-9039-9faf73d04174-121833.jpg","0","2026-01-15 00:18:45","Mining Corporation"
"119598","38","6","Rorqual(hiring)","3143394","18","18","40183000","2","334107600","18","227","","0","2025-10-15 01:19:19","Mining Corporation"
"70792","38","6","Firegods Mining (Hiring)","83793","13","18","48195000","3","332748000","18","3147","","0","2017-10-17 17:54:08","Mining Corporation"
"115128","38","6","Last Wolves Mining Co.","2747789","14","14","45622750","2","331886550","15","377","41c0b055-7097-4604-91be-70d4dea1e80a-115128.webp","0","2025-05-17 23:48:31","Mining Corporation"
"120105","38","6","Azur Lane Mining[HIRING]","2748798","20","20","46020000","3","330900000","23","207","9c16a717-0b64-46c0-acc2-63d1f8e386cc-120105.jpg","0","2025-11-04 12:02:53","Mining Corporation"
"111403","38","6","The stone heart","2746486","20","20","46588800","3","330163200","19","529","541cd1bf-a54a-4ebd-a69a-b422c25ff370-111403.jpg","0","2024-12-17 15:10:54","Mining Corporation"
"117962","38","6","Spire Udvinding","2315361","14","14","39990000","2","329294400","18","285","48af69c5-adea-424b-9f86-c528fe4cd348-117962.gif","0","2025-08-18 12:30:03","Mining Corporation"
"121898","38","6","The Salty Spitoon(HIRING","3897823","14","14","45666000","2","328167000","17","133","63b95e21-928e-41e1-8418-da6cdf091f46-121898.jpg","0","2026-01-17 14:44:26","Mining Corporation"
"122764","38","6","FIVE -Hiring 30k","2988073","16","16","44116989","2","327998249","15","100","","0","2026-02-19 09:13:41","Mining Corporation"
"112622","38","6","[OB] Child Labor Mine Co.","2564114","16","16","44516745","2","327851160","18","476","c4ca4926-7d87-42ef-b500-68f554d85a2c-112622.gif","0","2025-02-08 02:40:36","Mining Corporation"
"123088","38","6","White Shard Industries","2212198","16","16","46438000","3","326448600","24","89","a4670525-ccee-453a-81d2-5986160e7020-123088.png","0","2026-03-02 12:16:23","Mining Corporation"
"103327","38","6","Cosmo Mining Station","2179871","20","20","47213850","3","325447050","18","924","d1e71e81-141f-4859-818a-e6141f845689-103327.gif","0","2023-11-18 00:16:56","Mining Corporation"
"116228","38","6","Miner Inconvenience (H)","3054221","14","14","46195200","3","324207800","18","342","","0","2025-06-22 18:22:41","Mining Corporation"
"117973","38","6","Space Forge Inc","3343457","13","14","44645400","2","297130200","15","285","79571572-bc1d-4024-bc0a-05db2e0ddae4-117973.gif","0","2025-08-18 17:45:15","Mining Corporation"
"114795","38","6","Claws ores &amp; my whores","3293439","12","14","28264200","2","288415200","15","390","96f8bfeb-c53e-44b7-a5ae-93246ea4b4c5-114795.jpg","0","2025-05-05 13:53:18","Mining Corporation"
"113668","38","6","Keffoko Banndo[Hiring]","3062113","16","16","43412500","2","287605000","14","432","d3d8e018-b09a-4131-8bb4-9af19bf811f0-113668.gif","0","2025-03-24 05:58:16","Mining Corporation"
"123091","38","6","La Gabelle","3601335","13","14","39090000","2","287090000","14","89","c0a4420c-d355-4bb6-9df5-420d8704a51e-123091.png","0","2026-03-02 13:14:27","Mining Corporation"
"96437","38","6","Concordance Extraction","2696487","15","16","35347000","2","241540000","12","1387","2d3ea981-939a-fa1c-2696487.png","0","2022-08-12 07:14:46","Mining Corporation"
"124581","38","5","XingMine (hiring)","2917721","18","18","71331300","4","535373700","29","42","6293027b-0871-4cd3-a1af-920e25487519-124581.png","0","2026-04-18 07:31:12","Mining Corporation"
"124526","38","5","Serendipity with M&#039;aol","3946265","18","18","60192000","3","432164800","23","44","5ab765c5-2779-4cf6-a126-9750fd289770-124526.png","0","2026-04-16 05:01:39","Mining Corporation"
"121286","38","5","Threads and Needles","2616736","16","16","61632500","3","411883100","25","160","263f0bb0-ab92-4666-9b53-508e010d7756-121286.png","0","2025-12-21 21:22:23","Mining Corporation"
"123694","38","5","Das Mine","1889163","14","14","52300000","3","376730000","19","69","c4f6d246-95d4-4191-be08-c60579760d53-123694.jpg","0","2026-03-22 18:24:53","Mining Corporation"
"124263","38","5","Dig Deep With Daddy","3198458","18","18","54629600","3","373989200","20","52","f4d77d11-f66e-4bf1-8f91-e475a990f846-124263.png","0","2026-04-08 02:30:58","Mining Corporation"
"124164","38","5","PT Mining Corp (Hiring)","3914996","14","14","48869500","2","365574650","17","55","7f045b21-48c6-44f4-804f-f0984ba57dc8-124164.png","0","2026-04-05 21:10:04","Mining Corporation"
"114483","38","5","NS DSO","2560759","13","14","51002250","2","363697500","20","402","86be023c-ae64-4e6e-af57-2c213b6e5b3e-114483.webp","0","2025-04-23 13:25:30","Mining Corporation"
"112040","38","5","Bad Salt Co.","2806607","14","14","51729580","2","358074404","17","499","bdd1955a-b03b-4bc2-8e74-85ea7d932b09-112040.jpg","0","2025-01-15 23:49:48","Mining Corporation"
"124217","38","5","CosmoCluck (HIRING)","3486841","16","16","53307400","2","357033320","19","53","8dfd64b1-2984-4340-baef-d6cbab200e73-124217.png","0","2026-04-07 01:36:14","Mining Corporation"
"120716","38","5","Skull Mining Operations","3158688","14","14","51532800","3","356663700","20","185","f929d073-3b4a-4917-855d-040e3fe34b3b-120716.gif","0","2025-11-26 19:20:52","Mining Corporation"
"121592","38","5","TGB M-Co II","2705382","14","14","48520000","2","353647000","17","145","c0c1933f-82c2-4089-960d-caabaf57a85d-121592.jpg","0","2026-01-05 03:37:15","Mining Corporation"
"121745","38","5","Ore Gasm","2741093","14","14","47880000","3","343782000","20","139","17b3a2ed-9bb9-4da9-b791-1e1571a46e46-121745.png","0","2026-01-11 20:22:20","Mining Corporation"
"122112","38","5","Halite Resources","2215909","16","16","46286100","3","343296750","22","125","66ff8208-0d47-4e91-ae8c-f092ced07faa-122112.png","0","2026-01-25 21:03:56","Mining Corporation"
"112419","38","5","TGR Fur-nace Mining Co.","2951547","16","16","45629584","2","343097216","19","483","bd2f1edb-7c43-4f3a-ad79-0efb0d10ae1f-112419.png","0","2025-02-01 15:32:34","Mining Corporation"
"120654","38","5","[H] I Kinda Hate It Here","3717770","14","14","47028200","3","339951000","20","188","f58d73b6-e19a-41a5-b975-e1ae719e2333-120654.png","0","2025-11-23 18:35:31","Mining Corporation"
"123623","38","5","Shanxi Coal Mine","3130205","16","16","50530500","3","339777200","18","71","","0","2026-03-20 09:31:01","Mining Corporation"
"112110","38","5","Unity Mines","1864165","18","18","52641750","3","338872950","19","497","37eaa7b7-e174-4aeb-9006-6319f4abc07e-112110.png","0","2025-01-18 15:35:48","Mining Corporation"
"120367","38","5","Apex Mining","120274","14","14","47578500","2","338289050","18","199","b8089943-864a-4c02-8f68-459fb15ea522-120367.png","0","2025-11-12 18:27:14","Mining Corporation"
"123279","38","5","Euphrates Salt Mine","3476768","13","14","44574000","2","334998600","16","83","","0","2026-03-08 21:50:48","Mining Corporation"
"99911","38","5","TGB M-Co","2175357","14","14","53724000","3","333512250","18","1116","451aed27-8776-444d-bb45-dd2530e1ea82-99911.jpg","0","2023-05-10 02:48:57","Mining Corporation"
"120456","38","5","(H) Exec Extraction Corp","3246862","14","14","48526000","3","331597500","20","195","e8046c38-d753-4022-98b1-aa8372a19255-120456.png","0","2025-11-15 23:35:17","Mining Corporation"
"95592","38","5","Station Theta Black","2652740","14","14","49948500","3","330183000","17","1458","e7c0991b-219e-4e99-842c-14d467c0f80e-95592.png","0","2022-06-02 19:27:55","Mining Corporation"
"116673","38","5","Bedrock Brawlers TCM","2029155","16","16","57443000","3","329956250","21","327","","0","2025-07-07 18:49:14","Mining Corporation"
"122666","38","5","mining mining mining","2549762","18","18","54019200","3","329846400","18","103","","0","2026-02-16 13:24:52","Mining Corporation"
"120134","38","5","Mischa&#039;s Mine","2734510","18","18","49523400","3","329362900","20","206","99361266-7c21-45de-9a9b-3872930edc33-120134.jpg","0","2025-11-04 23:23:24","Mining Corporation"
"122101","38","5","HIRING - PROFIT SHARING!!","3069367","16","16","48488000","2","329283695","17","125","d6f67971-ebb1-4149-81a8-17ba7eeca079-122101.jpg","0","2026-01-25 17:41:15","Mining Corporation"
"115050","38","5","Kessel Mines","2008590","14","14","45454500","2","327689000","17","381","32f88064-9444-40e3-ba3d-b3e053272094-115050.jpg","0","2025-05-14 18:34:48","Mining Corporation"
"123940","38","5","Cleopatra Mining Corp","2651979","14","14","47640800","2","327533000","14","61","bc573ac6-77b8-445d-993b-f88efc299c21-123940.jpg","0","2026-03-30 12:20:37","Mining Corporation"
"120656","38","5","The Salty Rabbit - Hiring","2636703","17","18","41020500","2","326482125","19","188","4729cab5-7845-4004-b0bf-9614e2589725-120656.png","0","2025-11-23 19:35:51","Mining Corporation"
"114359","38","5","tenghao1's Mining Corporation","2797072","17","18","45559500","3","326067000","17","406","","0","2025-04-19 00:45:45","Mining Corporation"
"122868","38","5","[H] Rolling Rock Inc.","2882175","14","14","44462925","3","325502200","18","97","c34a01bb-6831-4855-a94a-1c6d4e56943e-122868.png","0","2026-02-22 19:42:53","Mining Corporation"
"118405","38","5","Spire DigDug","2569585","14","14","46098000","3","325368000","18","270","3719db80-15b2-4302-acfb-c017411e0ec0-118405.gif","0","2025-09-02 15:43:02","Mining Corporation"
"122612","38","5","Something Deep","2919031","16","16","47933625","3","325308075","19","105","","1","2026-02-14 06:02:11","Mining Corporation"
"122160","38","5","RockHardHoldings HIRING!","1619619","16","16","51526350","2","322293150","14","123","a73ed58b-8c9f-4374-a55a-22a75f6c7262-122160.png","0","2026-01-27 11:20:17","Mining Corporation"
"117423","38","5","Spire Quarry","2561900","14","14","47927500","2","321451500","16","303","3845d3e0-a36e-4a95-b52b-04308aa9e0e8-117423.gif","0","2025-07-31 12:29:25","Mining Corporation"
"123446","38","5","Dead Canary $$$","21366","14","14","45510300","3","320868900","16","77","","0","2026-03-14 18:26:30","Mining Corporation"
"116519","38","5","CR- LambCore Mining","2615848","14","14","44384200","2","319872850","15","332","3b170ef5-cff2-4cde-9dff-f768cafa2077-116519.png","0","2025-07-02 15:04:07","Mining Corporation"
"93102","38","5","CyberDig *hiring 1","2672158","18","18","48790000","3","319515000","19","1660","7d2d7881-6888-773b-2672158.gif","0","2021-11-12 07:39:51","Mining Corporation"
"116517","38","5","NaCl Frog - Hiring!","285066","16","16","43317750","2","319393250","19","332","79ea6a36-e972-49e6-991f-45d61777cd56-116517.png","0","2025-07-02 10:53:02","Mining Corporation"
"120314","38","5","This is not a Mine","2452799","13","14","41788500","2","318561750","17","200","","0","2025-11-10 23:47:37","Mining Corporation"
"113840","38","5","Ogre Ore","969606","14","14","46861500","2","318223500","16","426","67271c79-e759-40b3-8ee8-d1dd3b23e6c0-113840.gif","0","2025-03-30 19:13:42","Mining Corporation"
"115946","38","5","Dartfang &amp; Fahlcor Mining","1098199","15","16","47424000","3","317879500","18","351","f068dd63-b306-41df-b89a-0f222ae65a33-115946.png","0","2025-06-13 14:43:33","Mining Corporation"
"116058","38","5","Thick Vein Ventures (H)","3328021","12","12","44577450","2","316625100","16","347","af686051-ff77-4969-b208-a5b8edbddeab-116058.png","0","2025-06-17 05:53:35","Mining Corporation"
"123216","38","5","Man&#039;s salt corp","2041946","16","16","43912206","2","316534789","16","84","faff424d-7154-43df-9333-740489019cfd-123216.png","0","2026-03-07 01:28:42","Mining Corporation"
"120812","38","5","Have a blast* (TCM)","2154903","16","16","46444100","3","316387100","19","181","fd295e54-f810-4a17-aa8f-724131e2bd8c-120812.png","0","2025-11-30 19:24:49","Mining Corporation"
"122828","38","5","The-Equalizer's Mining Corporation","1987775","17","18","45802500","3","315718490","21","98","ad3c5c34-76b1-43b3-bd0f-a4132bbf5b18-122828.jpg","0","2026-02-21 14:52:24","Mining Corporation"
"120446","38","5","Way Down In The Hole","582807","18","18","46134000","3","314148450","16","196","","0","2025-11-15 15:36:56","Mining Corporation"
"120145","38","5","NoName Salt mine","1678263","14","14","44060000","3","312860250","17","206","f51f4358-af95-46ec-8dcb-cd151e9561aa-120145.png","0","2025-11-05 07:22:10","Mining Corporation"
"119220","38","5","Mined the Gap TCM","2696856","16","16","44299000","3","312619500","20","242","","0","2025-09-30 19:30:28","Mining Corporation"
"121122","38","5","Suicide $$ Mine Inc [SSC]","2279810","14","14","45216600","3","312351000","21","167","f4274520-f438-42a0-ac47-48477a0da3f2-121122.gif","0","2025-12-14 01:59:00","Mining Corporation"
"113410","38","5","SaltierFrog","2978960","16","16","44825200","2","311787000","16","443","5bb530b0-ed02-4c45-8ce1-f4280e466a8d-113410.png","0","2025-03-13 19:48:18","Mining Corporation"
"114628","38","5","We Dug Too Deep[HIRING]","2725054","16","16","55804419","3","311638833","17","397","877f963b-106f-4812-b119-48552294dd24-114628.png","0","2025-04-28 18:15:46","Mining Corporation"
"123402","38","5","NaCI Industries","3340588","14","14","45919800","2","311311800","17","78","0c6369c6-768c-4407-9e5b-f6e4efac7cff-123402.png","0","2026-03-13 01:02:30","Mining Corporation"
"94660","38","5","Mines of Helheim (Hiring)","2349542","18","18","46708800","2","311241600","14","1532","4646d0b3-ff0d-319f-2464549.png","0","2022-03-20 20:27:40","Mining Corporation"
"107781","38","5","Definitely Not A Gulag","2644813","13","14","45349500","3","310936500","15","698","f5269ef2-3a74-4499-8b4f-956069fade09-107781.png","0","2024-07-01 18:48:38","Mining Corporation"
"120535","38","5","Crypto Ore -HIRING-","438808","13","14","43975800","2","309582900","17","193","8309779a-266d-4c27-8ba4-86f3c5da0800-120535.png","0","2025-11-18 21:06:13","Mining Corporation"
"122328","38","5","Darklight Mining(hiring)","3335309","14","14","45087000","2","306327000","14","117","5488fda7-fb4e-47f0-b22e-de52a9683ca7-122328.jpg","0","2026-02-02 20:52:38","Mining Corporation"
"113573","38","5","SaltiestFrog","2980266","16","16","42731000","3","305111500","18","437","","0","2025-03-19 21:33:13","Mining Corporation"
"123022","38","5","Grand Theft Ore TCM","2780968","16","16","46236500","3","304412250","20","91","","0","2026-02-28 19:55:19","Mining Corporation"
"113111","38","5","[H] Crack Rock Excavation","2389664","20","20","43555200","2","303936000","15","456","a265149f-4e21-43d2-adf9-1026b57ec075-113111.jpg","0","2025-02-28 19:59:40","Mining Corporation"
"123272","38","5","**~~S A L T O P I A-~~**","3253694","14","14","44415000","2","301692900","14","83","f2895384-e54a-410c-bc9d-be06d8e4fe60-123272.png","0","2026-03-08 15:48:11","Mining Corporation"
"113975","38","5","Dark Torn Mines","3082159","18","18","41721600","2","301471526","15","421","","0","2025-04-04 20:01:32","Mining Corporation"
"108389","38","5","In Deep Sith","2883665","14","14","40651000","2","300510000","14","668","","0","2024-07-31 15:22:22","Mining Corporation"
"118179","38","5","Sodium Frog","1987105","16","16","40530000","2","299760000","17","277","9287bd1e-afe5-4389-938d-5dd7ae4b0e2e-118179.jpg","0","2025-08-25 23:24:40","Mining Corporation"
"123447","38","5","Iron Pick Salt Co.","2070312","16","16","44883400","3","297058300","18","77","79e3486e-f3a8-430b-9170-e5bfe6d52018-123447.png","0","2026-03-14 19:23:14","Mining Corporation"
"121596","38","5","Salty miners","2943311","13","14","38709000","2","295645800","14","145","8352b7bd-2e5a-45b9-a400-c67e2918b7b0-121596.png","0","2026-01-05 09:16:44","Mining Corporation"
"105470","38","5","Safety First Mining Co.","3839044","18","18","39121000","2","293303000","14","809","8a4a6f8a-1eb9-42f7-b1ec-2ae689fc6b6b-105470.png","0","2024-03-12 01:40:28","Mining Corporation"
"122249","38","5","Shadow Reapers Mining Co.","3581502","16","16","39182640","2","293198745","17","119","3bbd244b-9946-4bd3-9345-5260bccae40b-122249.png","0","2026-01-31 02:43:11","Mining Corporation"
