"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
112126,36,5,"High END - Ladies Club",1023995,9,9,210178,1917,2221362,19787,575,"661e29ab-2dff-46ca-97bd-9f281cfa846a-112126.jpg",1,1737284790,"Ladies Strip Club"
104828,36,5,"FILFY'S",2377561,8,10,142497,3208,1274646,28360,921,NA,1,1707429495,"Ladies Strip Club"
5528,36,5,"MMCP Club",2162190,0,10,0,0,0,0,6790,"1fdf59f7-b734-85cd-2080325.jpg",1,1200355200,"Ladies Strip Club"
127064,36,4,"JussiJernkuuk's Ladies Strip Club",1874922,10,10,725497,16511,6273184,140160,49,NA,1,1782734586,"Ladies Strip Club"
125710,36,4,"Horny Unicorn [HIRING]",3661906,9,10,326894,7100,3203505,69485,89,"eefe2d9b-c802-4719-94c4-244481d724cc-125710.png",1,1779301042,"Ladies Strip Club"
102519,36,4,"Green Guns (hiring)",3189612,1,10,66313,1361,655409,13330,1042,"3c79d121-9c8b-47ab-b2eb-3b687a993b13-102519.png",1,1696963541,"Ladies Strip Club"
127662,36,3,"K-3 After Dark",3086589,10,10,834067,17182,6899707,140408,30,"3bb4fa71-ef70-46e0-96a3-49cc8c54e3a6-127662.png",1,1784358099,"Ladies Strip Club"
127336,36,3,"LADIES OF DARKSTARS",2018915,9,10,538028,10582,4708456,92891,41,"ab434d05-6f79-4659-8b77-f43d00db2925-127336.gif",1,1783456801,"Ladies Strip Club"
127196,36,2,"Dragons Pole",3588752,8,10,183925,3285,1703806,29754,45,"669099ab-377e-439a-950b-7b2fdbdc6388-127196.png",1,1783083483,"Ladies Strip Club"
125659,36,2,"Gay men bar (hiring)",2770442,8,10,166434,3568,1449732,30860,90,NA,1,1779158134,"Ladies Strip Club"
123526,36,2,"Fabryka CBT",4170915,7,9,121063,2393,1187962,23859,153,"ff9c76aa-0149-48ec-bcc9-19f1014ae182-123526.png",1,1773750129,"Ladies Strip Club"
123879,36,2,"Come 4 Cum Strip Club",4050768,3,7,39659,798,345454,7135,142,NA,1,1774690785,"Ladies Strip Club"
127578,36,1,"Dancing Bear",3244439,8,9,104672,2323,969638,21377,33,"214a1aaf-82ab-4592-b30c-ebc9e424550d-127578.png",1,1784123331,"Ladies Strip Club"
127221,36,1,"LUST CLUB",3749358,3,5,37980,76,339217,636,44,"2529105b-1790-4a28-b3f5-6af1539fb66f-127221.png",1,1783169033,"Ladies Strip Club"
126005,36,1,"the pale horse fun house",4275873,3,5,23821,473,222919,4434,81,"31c51602-8d40-462b-8b3a-ad49488cb317-126005.jpg",1,1780006958,"Ladies Strip Club"
126660,36,1,"Shuckers",3917238,2,7,17903,344,116776,2263,61,"aa8dfb26-13df-4c6e-8d31-f9f33393f0f9-126660.png",1,1781737865,"Ladies Strip Club"
126999,36,1,"Cokie's Ladies Strip Club",4313799,2,4,11981,245,112522,2265,51,NA,1,1782583333,"Ladies Strip Club"
127534,36,1,"Boner for Loner",4354777,1,4,2780,93,7920,262,34,NA,1,1784011585,"Ladies Strip Club"
14982,36,0,"Erectile Function",1685369,0,4,0,0,0,0,6326,NA,1,1240444800,"Ladies Strip Club"
52780,36,0,"Slickys",1472833,0,10,0,0,0,0,4633,"60fd6a88-c282-5b57-1517799.jpg",1,1386720000,"Ladies Strip Club"
53543,36,0,"Dongs in Thongs",1387831,0,5,0,0,0,0,4584,"ac0cb080-34d4-19ec-1387831.jpg",1,1390953600,"Ladies Strip Club"
59083,36,0,"The Meat Locker",739255,7,8,0,0,0,0,4255,"d56bbe15-18a9-3ebc-739255.jpg",1,1419379200,"Ladies Strip Club"
60064,36,0,"Best Sell Defence",1471050,0,10,0,0,0,0,4193,"d80ae1ad-27bf-5b9d-341828.jpg",1,1424736000,"Ladies Strip Club"
63160,36,0,"Whores",1985402,0,10,0,0,0,0,3976,"73a45383-f8bf-f866-1941551.jpg",1,1443484800,"Ladies Strip Club"
63178,36,0,"Full Monty",1593627,1,4,0,0,0,0,3975,NA,1,1443571200,"Ladies Strip Club"
64363,36,0,"Booty Bungalow",242674,0,4,0,0,0,0,3860,"2d2e0634-ece6-e787-242674.jpg",1,1453507200,"Ladies Strip Club"
64377,36,0,"Vault 69",1318898,1,5,0,0,0,0,3858,NA,1,1453680000,"Ladies Strip Club"
67399,36,0,"Hot Men & Eddie",2025263,2,4,0,0,0,0,3572,"326229a0-82e8-7b00-2025263.jpg",1,1478390156,"Ladies Strip Club"
69424,36,0,"The Gaurdian",2061306,1,5,0,0,0,0,3375,NA,1,1495411200,"Ladies Strip Club"
69634,36,0,"Strip-n-Dip",1440894,1,4,0,0,0,0,3355,NA,1,1497070472,"Ladies Strip Club"
69940,36,0,"Elite Nuts Hiring",1815363,4,10,0,0,0,0,3324,"54d72052-9a38-e6f8-2030763.png",1,1499798113,"Ladies Strip Club"
70081,36,0,"Eros",2072859,0,4,0,0,0,0,3305,"52cb1901-d34f-af9a-2072859.png",1,1501418274,"Ladies Strip Club"
72376,36,0,"HIRING WILL B 10* SOON",1900654,2,10,0,0,0,0,3076,"3e146562-aaef-f8ba-1974297.png",1,1521224778,"Ladies Strip Club"
72709,36,0,"The Language of Desire",2022091,4,10,0,0,0,0,3053,"540d850f-2c87-8a05-2022091.png",1,1523214411,"Ladies Strip Club"
73272,36,0,"Ladies First Club",2070892,2,5,0,0,0,0,3008,NA,1,1527067347,"Ladies Strip Club"
73993,36,0,"svyatoslavys Ladies Strip Club",2117366,1,7,0,0,0,0,2954,NA,1,1531728959,"Ladies Strip Club"
74851,36,0,"Whiskey Richards [HIRING]",732554,0,10,0,0,0,0,2889,"5686c746-8a5f-f602-1922937.jpg",1,1537399515,"Ladies Strip Club"
75091,36,0,"THE EASTERN BLOC",2083186,3,4,0,0,0,0,2868,NA,1,1539138734,"Ladies Strip Club"
75135,36,0,"Hiring 300k",1954836,1,10,0,0,0,0,2865,"8cba0d81-01e3-c0b2-2219095.jpg",1,1539466704,"Ladies Strip Club"
76764,36,0,"The Vanilla Unicorn",10611,0,10,0,0,0,0,2759,"52d9db12-cdea-f27d-1381911.gif",1,1548576222,"Ladies Strip Club"
81262,36,0,"Gods Ladies Strip Club",269611,0,4,0,0,0,0,2505,NA,1,1570559638,"Ladies Strip Club"
86050,36,0,"Booty-os Now hiring",2201859,0,4,0,0,0,0,2241,NA,1,1593322600,"Ladies Strip Club"
86164,36,0,"WT DRAM$",2254468,0,4,0,0,0,0,2235,NA,1,1593880942,"Ladies Strip Club"
87909,36,0,"HIRING",944898,0,10,0,0,0,0,2121,NA,1,1603697406,"Ladies Strip Club"
88239,36,0,"Gamesy Strip Club Indo",2437082,0,9,0,0,0,0,2098,NA,1,1605698816,"Ladies Strip Club"
88582,36,0,"L/H/Crazy Club (Hiring)",2997980,1,10,0,0,0,0,2074,NA,1,1607797061,"Ladies Strip Club"
88732,36,0,"Pinky's(hiring)",2186493,0,10,0,0,0,0,2061,"425ad491-a307-eee0-2186493.png",1,1608874724,"Ladies Strip Club"
89041,36,0,"Ladies first",2197381,2,7,0,0,0,0,2042,NA,1,1610514845,"Ladies Strip Club"
91623,36,0,"Travis Ladies Strip Club",431393,0,4,0,0,0,0,1863,NA,1,1626020651,"Ladies Strip Club"
95208,36,0,"Default Strip *HIRING*",218730,1,10,0,0,0,0,1570,"5ecad5fb-23c5-0702-1724782.gif",1,1651345858,"Ladies Strip Club"
96369,36,0,"Valhala-Barna HIRING!",1785171,0,10,0,0,0,0,1471,NA,1,1659884774,"Ladies Strip Club"
97041,36,0,"Hiring...",2589940,0,10,0,0,0,0,1419,NA,1,1664334043,"Ladies Strip Club"
100482,36,0,"Majesty Club *HIRING*",2940745,2,8,0,0,0,0,1154,"74ce2313-e919-a538-2940745.gif",1,1687276247,"Ladies Strip Club"
102638,36,0,"The Big Wiggle",2191868,0,10,0,0,0,0,1036,"2c86190f-9000-4168-8d8b-ffecf23861af-102638.gif",1,1697435794,"Ladies Strip Club"
104322,36,0,"Rocky's",2018521,0,5,0,0,0,0,946,NA,1,1705216504,"Ladies Strip Club"
105325,36,0,"Ladies Strip Club",2667602,0,9,0,0,0,0,895,NA,1,1709609181,"Ladies Strip Club"
105388,36,0,"Cream finish",3127393,0,4,0,0,0,0,893,NA,1,1709848522,"Ladies Strip Club"
106233,36,0,"Ladies Night Club",3246196,0,10,0,0,0,0,849,"d582b16e-45dc-42af-be4e-cd99fd8a7aae-106233.png",1,1713591728,"Ladies Strip Club"
106483,36,0,"10 Inch BBCs",3269700,4,8,0,0,0,0,838,NA,1,1714585656,"Ladies Strip Club"
107804,36,0,"photo friendly club",3286146,2,9,0,0,0,0,776,NA,1,1719970936,"Ladies Strip Club"
108165,36,0,"HIRING Garfield's Catwalk",2889701,0,10,0,0,0,0,757,NA,1,1721558042,"Ladies Strip Club"
110275,36,0,"Ohh yeah",3415491,6,10,0,0,0,0,661,"79cc5a0d-b6b1-4da9-b708-4df7734448d3-110275.png",1,1729871200,"Ladies Strip Club"
111723,36,0,"(Hiring) ESAB's Club",3270164,0,10,0,0,0,0,593,NA,1,1735777226,"Ladies Strip Club"
112074,36,0,"Femme Remedy Hiring 20k",3511099,2,6,0,0,0,0,577,"36a9b8b4-5433-464f-9a20-928535b4bb93-112074.png",1,1737095780,"Ladies Strip Club"
114479,36,0,"Pink Ladies",3656455,0,9,0,0,0,0,481,"413fe9de-660f-44ed-b2cd-7c006001be6e-114479.jpg",1,1745404667,"Ladies Strip Club"
115664,36,0,"PR0VE Club HIRING",2804718,0,10,0,0,0,0,439,"21c8694d-fe9f-464d-b8ab-6713c9d2ab18-115664.png",1,1749040506,"Ladies Strip Club"
115763,36,0,"Forbidden Love",3043338,0,10,0,0,0,0,436,"bfa5daac-0265-4edf-9a1f-9e16dcb5b8cb-115763.jpg",1,1749300699,"Ladies Strip Club"
116216,36,0,"The landing strip",2188135,0,4,0,0,0,0,421,NA,1,1750590237,"Ladies Strip Club"
119828,36,0,"Dragons Catching Bodies",3982365,3,8,0,0,0,0,298,"0a9563b4-179d-4cca-b7a6-43e69025649a-119828.jpg",1,1761220691,"Ladies Strip Club"
119858,36,0,"Bussy Boutique",2102177,0,4,0,0,0,0,297,NA,1,1761336554,"Ladies Strip Club"
97567,37,10,"Elite Global",1764946,14,15,48500000,1,339500000,7,1376,"18010d01-d729-fa63-2661349.png",1,1668106451,"Private Security Firm"
94230,37,10,"Just Fer Kriminals",3364959,15,15,4.8e+07,1,3.36e+08,7,1647,"4adb7991-9be1-41ed-b349-6f830f1e2654-94230.gif",1,1644690386,"Private Security Firm"
99335,37,10,"Brotherhood S. [Hiring]",3441395,14,15,4.8e+07,1,3.36e+08,7,1242,"060367ce-9bc7-40e4-85d5-5ca3ffec296a-99335.png",1,1679643523,"Private Security Firm"
97563,37,10,"Shady Privates",2117831,15,15,4.8e+07,1,335500000,7,1376,"3aa2c46e-e64d-8a46-2117831.png",1,1668051370,"Private Security Firm"
98289,37,10,"Pokes Security Forces",1191339,15,15,46999900,1,328999300,7,1318,"f168c150-e719-4449-b0e0-c669872de08b-98289.gif",1,1673123131,"Private Security Firm"
100968,37,10,"Knotty Soles Hiring",433007,15,15,47200001,1,327400009,7,1125,"b55f3e03-d9af-449d-b4d5-ae9b2a2d3545-100968.gif",1,1689804561,"Private Security Firm"
103924,37,10,"Space Dino Security",1949020,15,15,46750000,1,327250000,7,970,"32266572-62b4-4b9b-8751-cdd0c80f7561-103924.jpg",1,1703157902,"Private Security Firm"
104275,37,10,"Dark Riot [HIRING]",2394960,15,15,46550000,1,325850000,7,949,"7b0bace4-87a4-4ae9-89c6-81f18adf1fcc-104275.png",1,1704981282,"Private Security Firm"
95603,37,10,"Phalanx Security",2016807,15,15,46500001,1,325500007,7,1536,"54b44390-44be-43b3-a9a4-7aa87aa11a10-95603.jpg",1,1654300023,"Private Security Firm"
110963,37,10,"Iron Ape Security",2874868,15,15,46200000,1,322900000,7,629,"6c5435cf-4aba-443a-b258-80ae74a6c30c-110963.png",1,1732605410,"Private Security Firm"
96402,37,10,"Sharks Budget Mercs",2105398,14,15,4.6e+07,1,3.22e+08,7,1469,"66efd4e9-6fac-40eb-8671-4d0357745b17-96402.png",1,1660074737,"Private Security Firm"
96922,37,10,"R'lyeh Security",2100706,15,15,4.6e+07,1,3.22e+08,7,1429,"d06e679e-9d47-9e10-2100706.jpg",1,1663469384,"Private Security Firm"
103656,37,10,"Mort Tactical Solutions",1626270,15,15,4.7e+07,1,3.22e+08,7,987,"d3525cb3-8e6c-4f27-9033-7927c997b5b3-103656.png",1,1701723548,"Private Security Firm"
107801,37,10,"Eddy&Co Security",2310495,14,15,4.6e+07,1,3.22e+08,7,776,"1d268c0b-e7d7-4b13-89f3-f1ff7faa90cd-107801.png",1,1719945157,"Private Security Firm"
116729,37,10,"OUTLAW SECURITY [HIRING!]",3682058,15,15,45899996,1,321299972,7,404,"38c864bc-a357-4b45-be36-bcb80da274fb-116729.jpg",1,1752101298,"Private Security Firm"
99411,37,10,"Deep Waters",2458206,15,15,45800000,1,321050000,7,1235,"aed0e02a-9aff-3c96-2458206.jpg",1,1680234095,"Private Security Firm"
105269,37,10,"Secured Privates",1875013,15,15,45780000,1,320460000,7,898,"c02b3545-bdb1-42c1-a9d4-93e69dbb6228-105269.jpg",1,1709420796,"Private Security Firm"
100727,37,10,"Hiring!+",2164508,15,15,48850000,1,320100000,9,1139,"d1b4f2a8-57d3-4b6b-bdb3-11af19ee2612-100727.gif",1,1688523822,"Private Security Firm"
97279,37,10,"The Wall [HIRING]",2814133,15,15,45988888,1,316922216,7,1399,"3d9060c0-525e-26d8-2814133.jpg",1,1666075671,"Private Security Firm"
100953,37,10,"Gnotty Solz",3026499,14,15,4.5e+07,1,3.15e+08,7,1126,"05465a88-9ecf-4758-8a0e-e9de5208cae6-100953.gif",1,1689699252,"Private Security Firm"
106720,37,10,"NoodleSoupSecurity",1874675,15,15,4.5e+07,1,3.15e+08,7,827,"f3505f01-16ab-4b02-bca4-250c18d53b03-106720.jpg",1,1715564064,"Private Security Firm"
109253,37,10,"[Hiring]Feitian Moutai",3946754,15,15,4.5e+07,1,3.15e+08,7,706,"cddf02b2-7d46-484d-b571-a788868d6fcc-109253.png",1,1725965899,"Private Security Firm"
103276,37,10,"Zephir Group Security I",959585,15,15,45500000,1,312500000,7,1006,"5ad2c8c3-6351-46d4-aa76-a2bbf3a85576-103276.gif",1,1700074078,"Private Security Firm"
102787,37,10,"Rent-a-Thug Incorporated",2575030,15,15,44200000,1,309200000,7,1030,"3fee7c56-4e12-4c91-9c0a-cb817bcfd2ef-102787.png",1,1697997171,"Private Security Firm"
92238,37,10,"DuckingSecurity",2587915,15,15,4.5e+07,1,3.09e+08,7,1809,"08d688dd-ed99-419b-ace2-1acaa85b1e41-92238.jpg",1,1630709933,"Private Security Firm"
104595,37,10,"Protech Force",2741412,14,15,44100000,1,308700000,7,932,"01591c31-eb18-4903-832c-a389f0cad55a-104595.gif",1,1706476736,"Private Security Firm"
95127,37,10,"DamonsDemons Private Security Firm",1468841,15,15,4.4e+07,1,3.08e+08,7,1576,"560bfeca-04f1-a266-1468841.png",1,1650828021,"Private Security Firm"
99190,37,10,"spying on Theoz",1901987,15,15,4.4e+07,1,3.08e+08,7,1255,NA,1,1678565040,"Private Security Firm"
99262,37,10,"Kirby Protektion Kompany",1182764,15,15,4.4e+07,1,3.08e+08,7,1249,"4283b193-24c5-5094-2624430.png",1,1679087855,"Private Security Firm"
103657,37,10,"Sweet Ass Sluts",3301882,15,15,4.4e+07,1,3.08e+08,7,987,"92d2052b-161b-4fa1-bdba-e494f969fcf5-103657.png",1,1701732140,"Private Security Firm"
111183,37,10,"Crimson Smile Security",3155479,15,15,4.4e+07,1,3.08e+08,7,619,"7e080d6e-30dc-4495-99fb-061d81de5389-111183.jpg",1,1733497623,"Private Security Firm"
97456,37,10,"Sheep Security",1778539,15,15,43900000,1,307300000,7,1385,"d703bb7a-3c71-4caf-9141-be522d0c5078-97456.jpg",1,1667345013,"Private Security Firm"
98562,37,10,"PRESTIGEWORLDWiDE *HIRING",1676301,15,15,43700000,1,305400000,7,1300,"b9459108-f5b4-73a6-1676301.png",1,1674670221,"Private Security Firm"
107880,37,10,"Privately Insecure",2133555,15,15,4.5e+07,1,304593330,7,772,"6f841b1d-2f4f-4c38-a138-4bef050d4e5e-107880.png",1,1720297627,"Private Security Firm"
97062,37,10,"Doofenshmirtz Evil Inc.",2033238,15,15,43500000,1,304500000,7,1417,NA,1,1664556370,"Private Security Firm"
104376,37,10,"Secret Security Firm",1602711,14,15,43500000,1,304500000,7,943,NA,1,1705515326,"Private Security Firm"
121233,37,10,"T-Rex Securities",3606841,15,15,43700000,1,304210000,7,241,"a145a616-35d0-4328-981d-bbe44ecd969c-121233.png",1,1766168131,"Private Security Firm"
99264,37,10,"KBR, Inc.",2193795,14,15,43400010,1,303800070,7,1249,NA,1,1679096644,"Private Security Firm"
104898,37,10,"Protect My Balls",2057854,15,15,43500000,1,301500000,7,917,"e1b38a9f-8d8e-4b48-a44d-3ebc0cbc6271-104898.jpg",1,1707708848,"Private Security Firm"
98241,37,10,"Crown Security TCM",2141822,15,15,43000100,1,301000700,7,1323,"498303ab-9a21-2779-2143302.png",1,1672703384,"Private Security Firm"
106672,37,10,"Dommy Mommy Security",2683949,12,12,43000008,1,301000056,7,829,NA,1,1715378059,"Private Security Firm"
97700,37,10,"Star shield [Hiring ]",2791711,15,15,43000003,1,301000021,7,1365,"c115eacd-84a8-4d64-b3be-0bc548079683-97700.png",1,1669040282,"Private Security Firm"
96832,37,10,"HHHiringHHH[Hiring]",3162132,14,15,4.3e+07,1,3.01e+08,7,1436,NA,1,1662894401,"Private Security Firm"
97499,37,10,"Canary Wharf Group",2040908,12,15,4.3e+07,1,3.01e+08,7,1380,"56599db6-d8de-a54f-2040908.png",1,1667735591,"Private Security Firm"
99242,37,10,"AwesomeSecuritySolutions",1132977,15,15,4.3e+07,1,3.01e+08,7,1251,"20dc5199-7e1b-007a-1132977.png",1,1678916753,"Private Security Firm"
99841,37,10,"Pirate's Securtiy Fleet",1989354,15,15,4.3e+07,1,3.01e+08,7,1201,"0f0b61d5-e5d2-4df6-b884-797b1ddf94fd-99841.jpg",1,1683227369,"Private Security Firm"
100162,37,10,"PCFamilies",2919325,14,15,4.3e+07,1,3.01e+08,7,1175,"ab71df71-a908-adfc-2919325.jpg",1,1685441832,"Private Security Firm"
100678,37,10,"Candace Will Tell on You",2761727,15,15,4.3e+07,1,3.01e+08,7,1142,NA,1,1688296082,"Private Security Firm"
103559,37,10,"Cheap Cesium Security",1864943,15,15,4.3e+07,1,3.01e+08,7,991,"8aaa38ef-04a4-4992-9174-c9210ad6593b-103559.png",1,1701341072,"Private Security Firm"
105377,37,10,"Squeak and Squabble",2816536,15,15,4.3e+07,1,3.01e+08,7,893,"dc4b9a38-c747-4bdb-af3c-f496d62848a7-105377.jpg",1,1709813333,"Private Security Firm"
105479,37,10,"Just Fer Security",214062,15,15,4.3e+07,1,3.01e+08,7,888,"005db388-7161-4a76-8d13-b7c83791eaae-105479.png",1,1710266025,"Private Security Firm"
105960,37,10,"Kasto's Private Security",2029956,15,15,4.3e+07,1,3.01e+08,7,864,NA,1,1712343990,"Private Security Firm"
99673,37,10,"UMU",2835380,15,15,42990000,1,300930000,7,1214,NA,1,1682059564,"Private Security Firm"
97617,37,10,"FlowerShop [HIRING]",3464070,15,15,44799999,1,298999994,9,1372,"c20f581c-9fc8-4bfc-94cf-3bb709671626-97617.jpg",1,1668411759,"Private Security Firm"
96072,37,10,"Black Statues Security",2563518,14,15,4.2e+07,1,2.98e+08,7,1496,"d6f3c234-f53d-46de-a906-a28c06c4fe7b-96072.png",1,1657695883,"Private Security Firm"
98928,37,10,"Cloak 'n' Code",2560751,15,15,4.5e+07,1,297899997,9,1275,"2fbe69c0-6eca-4b4f-a1f6-349af21be431-98928.png",1,1676853590,"Private Security Firm"
97610,37,10,"Trash Panda Security",3686345,14,15,43490000,1,295890000,20,1373,"5e1e48ef-1bf7-4f5f-9842-11477e13661b-97610.gif",1,1668375254,"Private Security Firm"
97697,37,9,"Hammaguards",3673949,15,15,4.7e+07,1,295500000,9,1365,"3bc18374-492e-46cb-8e63-c1bf311521b6-97697.gif",1,1669024854,"Private Security Firm"
105346,37,9,"Paladin Security",2655014,15,15,42200000,1,295400000,7,895,"ad4262dc-e49a-41c0-9c05-b6dc4a2d9662-105346.png",1,1709686284,"Private Security Firm"
100368,37,9,"Pinkertons",2533300,15,15,45006352,1,295388112,9,1162,"2fe8de43-3e10-50fa-2533300.jpg",1,1686582460,"Private Security Firm"
96536,37,9,"Pennywise Inspectors",1999211,14,15,4.2e+07,1,2.94e+08,7,1458,"b060aab1-09e3-4709-b284-244d387666a8-96536.png",1,1661029474,"Private Security Firm"
120516,37,9,"TRK Card Soldiers",2301323,13,13,42500000,1,292500000,7,272,NA,1,1763440991,"Private Security Firm"
104910,37,9,"Sekurit",2762454,14,15,4.1e+07,1,2.9e+08,7,917,"1ef5c422-2274-4e8c-8b0e-cbaddeb228f9-104910.gif",1,1707770045,"Private Security Firm"
98616,37,9,"Protec -Hiring-",1984474,15,15,43150000,1,277600000,9,1296,"b4d80756-2baf-9807-1604309.png",1,1675024054,"Private Security Firm"
102066,37,9,"Bum Fights PSF",2483121,15,15,4.3e+07,1,2.76e+08,12,1063,"546d2004-1fa4-478e-880a-fdd01b176bb7-102066.png",1,1695100435,"Private Security Firm"
114348,37,9,"HammaGuard hiring",1028538,15,15,4.4e+07,1,2.76e+08,9,486,"973c46dc-8928-4866-9c29-3c22d15fd52c-114348.gif",1,1745001644,"Private Security Firm"
99222,37,9,"Nine Lives Security",2450447,15,15,38150998,1,267056986,7,1252,"b23887d3-3078-42ef-bd3f-a0f88b6eab92-99222.png",1,1678819394,"Private Security Firm"
118548,37,9,"VonChimp: Gorilla Warfare",3135204,15,15,3.9e+07,1,2.64e+08,7,345,"750b5a10-ddf1-4642-b7b2-941668cd31f3-118548.png",1,1757159816,"Private Security Firm"
101236,37,9,"[Hiring] Back to 10*",2636148,13,15,3.9e+07,1,2.62e+08,7,1109,"558a8935-910e-4231-9518-caf7622270f3-101236.jpg",1,1691173800,"Private Security Firm"
106970,37,9,"Task Force Omega",2434502,15,15,37500000,1,261500000,7,815,"7ce49d05-7baf-4bb6-a122-b0d43b70d60c-106970.png",1,1716554967,"Private Security Firm"
103379,37,9,"Carne Por la Machina",1823420,15,15,3e+07,2,2.58e+08,9,1001,"fcd93d6f-4cc1-43c5-99f8-70ac6d571925-103379.png",1,1700504057,"Private Security Firm"
103735,37,9,"Selous Security",2939379,15,15,39800000,1,2.57e+08,10,983,"2b173538-ee67-4caf-a5b5-766021ab1773-103735.png",1,1702081722,"Private Security Firm"
97721,37,9,"WOW strip club[hiring]",2806666,15,15,37900000,1,256400000,9,1364,"b7e3a83d-5bdd-01aa-2806666.jpg",1,1669163528,"Private Security Firm"
102740,37,9,"[HIRING] Golden Security",1691430,15,15,36750100,1,256250700,7,1032,"b60573ed-71dd-4961-bc31-f9713eed96f5-102740.jpg",1,1697792401,"Private Security Firm"
107667,37,9,"Zephir Security Hiring!",3297109,14,15,4e+07,1,255500000,14,782,"f73e5505-7a21-48a7-ad7c-dd8f5a470927-107667.png",1,1719368134,"Private Security Firm"
98612,37,9,"Brotherhood Protection",3395229,15,15,37500000,1,254999994,9,1296,"657bc30a-03e9-44ad-8923-7fd3989ac863-98612.png",1,1674988004,"Private Security Firm"
98248,37,9,"BOS PS-Hiring",67340,12,15,4e+07,1,254600000,11,1322,"5473d333-3ffa-fe93-67340.jpg",1,1672790304,"Private Security Firm"
112653,37,9,"Zenith War Machines",2651433,15,15,36600000,1,254100000,7,554,"401275d9-ad4e-4fbc-8771-2d47854c3178-112653.png",1,1739094760,"Private Security Firm"
105904,37,9,"FAFO LLC",974757,15,15,39500000,1,2.54e+08,9,867,"a6e70624-5a19-4e57-8b6f-a40824b2eb42-105904.png",1,1712097678,"Private Security Firm"
119445,37,9,"One Last Evangelion",3267358,11,12,3.6e+07,1,2.52e+08,7,312,"effe6bb5-cd62-4f99-8028-19ec8164bd86-119445.png",1,1759994477,"Private Security Firm"
122106,37,9,"Chimp Enforcement Service",2478974,14,15,3.6e+07,1,2.52e+08,7,204,"59da4e3a-d44f-472a-81c3-360ee4863112-122106.jpg",1,1769368597,"Private Security Firm"
98050,37,9,"Bill's Thugs",2303881,15,15,39500000,1,251700000,10,1337,"59038ff3-d0df-4ebc-bdbc-c2d6a0783e57-98050.png",1,1671479394,"Private Security Firm"
119997,37,9,"Sentinel",37210,15,15,3.6e+07,1,2.49e+08,7,289,"342cab31-9230-42ec-9649-11d28a5addeb-119997.png",1,1761978069,"Private Security Firm"
102481,37,9,"[Hiring] TNL Security",2218945,15,15,35500000,1,247400000,7,1044,"3b9830a8-0d83-4d7a-a172-b590ba1b1a8d-102481.jpg",1,1696783652,"Private Security Firm"
100887,37,9,"The Black Hand PSF",1774300,15,15,42200000,1,246100000,9,1130,"65b15494-3578-be35-1774300.png",1,1689331912,"Private Security Firm"
95241,37,9,"Uncle Ben's Security",2061254,15,15,4.1e+07,1,245500000,9,1566,NA,1,1651655401,"Private Security Firm"
112853,37,9,"Zephir Group Security III",2096693,12,12,35500000,1,245500000,7,546,"b998d0ec-1e05-450d-a531-3d4451977fd7-112853.jpg",1,1739763672,"Private Security Firm"
104369,37,9,"Orbital Suppression",2665269,15,15,3.5e+07,1,245330000,7,943,"0561789e-8ecb-4ac5-85e8-12959fd237ef-104369.png",1,1705473572,"Private Security Firm"
94030,37,9,"Guardian Angel",2524749,14,15,3.6e+07,1,2.43e+08,8,1661,NA,1,1643473717,"Private Security Firm"
96592,37,9,"PUNK SOUP FOOL HIRING",2763094,15,15,3.5e+07,1,2.41e+08,7,1454,"df4a660c-2031-1cda-2687856.jpg",1,1661353332,"Private Security Firm"
105025,37,9,"Frog Bouncers",3397779,15,15,3.5e+07,1,2.4e+08,7,910,"2136390c-bf89-4781-b7bc-c68d2e727278-105025.png",1,1708320361,"Private Security Firm"
96699,37,9,"Sexy Escorts",2392971,14,15,36500000,1,239000002,7,1446,"a3373417-91d9-4f0d-9fa4-db0433943c33-96699.png",1,1662055755,"Private Security Firm"
100461,37,9,"Protecting Privates TCM",2742071,15,15,3.4e+07,1,2.38e+08,7,1156,NA,1,1687129502,"Private Security Firm"
108647,37,9,"Mech. Midget Mafia",2392381,15,15,2.4e+07,2,2.38e+08,9,735,"6f77a91d-4d62-49e3-8fb6-f3343c341cad-108647.gif",1,1723469019,"Private Security Firm"
109963,37,9,"Achilles Defense",3045485,15,15,41500000,1,237750000,12,674,"543c35ac-ed63-4d7d-b2f5-2f836fc896c7-109963.png",1,1728743321,"Private Security Firm"
102480,37,9,"Orange Juice (Hiring)",2647506,15,15,3.4e+07,1,236750000,7,1044,"653c57b6-0c62-459e-80f8-8b91ab7d9335-102480.gif",1,1696768231,"Private Security Firm"
109350,37,9,"HIREStrawberry Fields Ops",2878237,15,15,33600000,1,236400000,7,702,"c18d873e-482a-4120-914a-86348e9802df-109350.png",1,1726341057,"Private Security Firm"
96464,37,9,"Beyond Private Security",2692080,15,15,3.5e+07,1,234900000,8,1463,"afa7c62e-4160-c5cd-2692080.gif",1,1660532621,"Private Security Firm"
111810,37,9,"The Green Security Team",1486947,15,15,1.7e+07,1,234500000,7,589,"d2ba721c-6116-4150-92d7-28e859f2908a-111810.png",1,1736092400,"Private Security Firm"
107340,37,9,"Trained, Armed, Terrified",2946525,14,15,2.4e+07,2,2.33e+08,8,799,"af39d8c9-c3c5-431c-9b84-c444fa3a64bd-107340.png",1,1717957941,"Private Security Firm"
