"ID","company_type","rating","name","director","employees_hired","employees_capacity","daily_income","daily_customers","weekly_income","weekly_customers","days_old","profileimg","appsclosed","creaton","type"
91612,38,10,"LeQuint Dickey Mining Co.",2385204,18,18,80158312,4,575491496,29,1867,"8a823a79-2c83-4aeb-b2e8-b22659f73d77-91612.png",1,1625952839,"Mining Corporation"
112444,38,10,"[HIRING] Big Pick Energy",188829,20,20,74262784,4,574362984,28,565,"3a996b80-f658-4d90-aa22-18d67c79a34c-112444.png",1,1738484791,"Mining Corporation"
93252,38,10,"Flintstone Mining Inc.",1027063,20,20,79965000,4,573975000,29,1730,"1fdc198d-9413-4e01-9f5e-d28446a98d75-93252.png",1,1637778109,"Mining Corporation"
118193,38,10,"Mine-ing My Own Business",2753549,16,16,80607300,5,573277200,33,360,"95301279-9730-4e4d-b731-6ba8b4031230-118193.png",1,1756220394,"Mining Corporation"
117571,38,10,"SALT-X Facility",2594749,20,20,79432500,4,573180500,31,381,NA,1,1754352397,"Mining Corporation"
117993,38,10,"xianxian's Mining Corporation",2848822,18,18,80225250,4,573019000,29,367,NA,1,1755594603,"Mining Corporation"
107798,38,10,"Gourdbaby's Mining Corporation",2750261,20,20,85756500,4,572435700,30,780,NA,1,1719921995,"Mining Corporation"
96741,38,10,"East India Co. HIRING",2813453,18,18,81651499,4,572321354,30,1446,"6c5fae50-70b5-ca66-2813453.gif",1,1662326059,"Mining Corporation"
104110,38,10,"Reading Salt and Coal",2776744,20,20,81486000,4,571647600,29,962,"e5a1a609-f5d3-402d-892c-403585fa3a5f-104110.jpg",1,1704140423,"Mining Corporation"
95686,38,10,"Marmite Miners",1986650,19,20,82232400,4,570989700,31,1533,"569a01d7-e23f-2bde-454400.png",1,1654861062,"Mining Corporation"
111035,38,10,"Salt The Meat NC",2575944,20,20,85386400,4,570776800,29,630,"b4fb506e-98da-4361-951d-de882508bfd1-111035.png",1,1732887958,"Mining Corporation"
102767,38,10,"Saltitude Mining [HIRING]",1675293,20,20,81366900,4,570108150,32,1034,"2af42168-2c86-4d71-8d2e-17646d74bfed-102767.jpg",1,1697917495,"Mining Corporation"
104195,38,10,"Miyauchi Co Ltd (HIRING)",2901143,20,20,81602400,5,569412800,30,956,"69c93d3a-cb5a-4c11-a701-ef60c78c78fa-104195.png",1,1704655192,"Mining Corporation"
112016,38,10,"Klein Deep Blue(Hiring)",3517419,20,20,80053750,4,569196250,29,583,"61685572-23a7-484c-9ce1-7eeb31fef327-112016.gif",1,1736919228,"Mining Corporation"
106957,38,10,"The Salt Lab - HIRING-",1265093,20,20,80594430,5,568308620,33,819,"001b483a-2304-4f33-a365-780e93581811-106957.gif",1,1716492481,"Mining Corporation"
113986,38,10,"AstroPeck [Hiring]",3269696,20,20,74585982,4,567341214,30,503,"dda36840-b1bd-4f5f-baa3-a204b547c990-113986.png",1,1743843411,"Mining Corporation"
111763,38,10,"The Cesium Mining Corp NC",2724741,20,20,78682800,5,566413500,30,595,"857e0cb7-13a6-4427-b365-d49b2fa2faff-111763.jpg",1,1735870863,"Mining Corporation"
109717,38,10,"rorq mine [Hiring]]",2803473,20,20,77995000,4,565071400,26,689,"633d09ac-8b1c-4417-8d54-ae03bae7bef9-109717.gif",1,1727773408,"Mining Corporation"
110605,38,10,"The Mine Shaft",1962806,18,18,83984160,5,564268016,30,648,"cd1b874f-6c02-454c-86a4-5342e1c15317-110605.png",1,1731273928,"Mining Corporation"
111407,38,10,"[Hiring]Saltyquackers",2250591,19,20,83918100,4,563713600,29,611,"2332896a-c124-4b30-8394-2c7864501471-111407.png",1,1734452750,"Mining Corporation"
114338,38,10,"Bloody Quarry Sloths",1359633,20,20,77768600,4,562416400,28,490,"ae565720-fa5d-42ce-9beb-f3066cfc56db-114338.jpg",1,1744979091,"Mining Corporation"
111505,38,10,"Baby-Dog Corp",2029519,20,20,77735105,3,560660791,28,606,"d4a325c0-9369-4590-9993-243088076415-111505.jpg",1,1734891043,"Mining Corporation"
107873,38,10,"The Salty Shaft NC",2765799,20,20,83468000,4,559539200,29,776,"ce048542-8f87-43d4-97ff-a063c28c1d61-107873.jpg",1,1720256000,"Mining Corporation"
93379,38,10,"Sultry Salt Mine HIRING",2637832,20,20,75951000,4,559322100,28,1718,"58c1673f-d264-4033-9853-c5a429806187-93379.png",1,1638814881,"Mining Corporation"
104310,38,10,"Osmosis Prime",2956896,20,20,79668292,4,559180710,31,951,"7e9600d3-a5cb-410f-ae47-53992d3d65b1-104310.jpg",1,1705139575,"Mining Corporation"
96454,38,10,"Brittany's Mineral Salts",1606156,20,20,77515725,5,559120023,30,1468,"5bd0365d-c8e9-4dc5-b489-d58a4c1d0917-96454.png",1,1660488148,"Mining Corporation"
99592,38,10,"Molla Super Salt(hiring)",2703154,20,20,87519600,5,559119900,28,1224,"a17d1491-28a4-435e-841d-4b34646ef509-99592.png",1,1681511831,"Mining Corporation"
110943,38,10,"DongLinJieShi (Hiring)",3169669,20,20,79242800,5,558057500,30,634,"896eb94b-3c54-49c5-9970-8b14623aba83-110943.png",1,1732520317,"Mining Corporation"
108904,38,10,"Hebridean Salt Company",1503210,20,20,83055080,4,557802888,31,726,"bc3eb4e2-e851-455c-a715-23b162493af1-108904.jpg",1,1724542358,"Mining Corporation"
96743,38,10,"WTF MINING",2523178,18,18,77741500,4,557088100,28,1446,"a8fa9595-c3ff-4df8-98a3-9d7818ab091b-96743.png",1,1662334332,"Mining Corporation"
99239,38,10,"GoldRush hiring",2441901,20,20,77403283,5,555635212,28,1254,"ef5834ed-e017-453a-a38f-6aaced522f18-99239.jpg",1,1678911977,"Mining Corporation"
105807,38,10,"Deep Diggers",2413964,20,20,78548500,4,555491600,30,874,"d01c2fde-4870-4e8b-a034-d88d45b0450b-105807.png",1,1711736170,"Mining Corporation"
113792,38,10,"Shiny Rock",2873678,20,20,76941000,4,555308030,29,510,"0d6481f9-0dd9-4a1e-b24c-660aff716e97-113792.png",1,1743176955,"Mining Corporation"
113370,38,10,"[H] Salt Miners Co",2644590,20,20,81218100,4,555014600,29,527,"ffdaeb58-373a-4b65-aebe-482b9f81394b-113370.png",1,1741754077,"Mining Corporation"
113591,38,10,"Mt. Moon Mining",1918071,20,20,80945304,4,554532286,27,518,"4684fb4e-a4d1-411a-bcce-58eec7a34f32-113591.gif",1,1742494957,"Mining Corporation"
109246,38,10,"Good Times",220817,20,20,79245600,4,553887500,29,710,"e030a872-1d84-4f5d-befe-7f2eb4be5072-109246.jpg",1,1725925795,"Mining Corporation"
110567,38,10,"Rhine Lab [Hiring]",2806920,19,20,81235600,5,553805600,32,651,"c8138fd0-07c5-4eca-88f7-1a11f87bec3f-110567.png",1,1731063442,"Mining Corporation"
92965,38,10,"Salty Spitoon",2429873,20,20,80911725,5,553390525,32,1754,"4822007b-0a35-50fb-2144510.jpg",1,1635715304,"Mining Corporation"
110464,38,10,"Rock Salt & Roll",2631045,18,18,78948750,4,553048250,27,655,"84aba034-2e3e-4abd-845e-2f5ee22e91db-110464.png",1,1730680521,"Mining Corporation"
112721,38,10,"Greed Land",2745245,20,20,79663595,4,552396185,29,555,"50881dd1-8488-47c5-a49e-79e14b0d1d74-112721.png",1,1739299224,"Mining Corporation"
119291,38,10,"Mine All Mine",2412838,20,20,81068100,4,551769000,26,321,NA,1,1759507993,"Mining Corporation"
107789,38,10,"Salty salt(hiring",2893476,20,20,78764296,3,551722392,25,780,"8b8e2966-587a-47da-94bc-1b8ebfb7d6a8-107789.png",1,1719882869,"Mining Corporation"
93432,38,10,"39th Salt Killers",1600795,20,20,77846600,5,550226000,30,1714,"ae546eee-0a2f-4033-b3b6-f83504867650-93432.png",1,1639190821,"Mining Corporation"
100575,38,10,"mine Mining[hiring]",2722372,20,20,84880000,4,549060896,28,1152,"6788f93b-e8d2-42db-2722372.png",1,1687778481,"Mining Corporation"
116018,38,10,"BlackRock Extractors",2481342,19,20,80015600,4,548460000,29,431,"49c72a46-0672-4457-827a-d1bc93582f84-116018.png",1,1750028360,"Mining Corporation"
108709,38,10,"Salty Deets (HIRING)",2684760,20,20,76841000,4,548387600,31,735,"e8e956db-e580-4df5-9e72-668c250d91ae-108709.png",1,1723751164,"Mining Corporation"
77533,38,10,"Yang's Mining",3051857,18,20,78417500,4,548082500,27,2720,"0a4edac6-16f7-4a3c-8f49-7ed64baaa038-77533.jpg",1,1552262175,"Mining Corporation"
119046,38,10,"Miner Assault NC",2562094,20,20,77892800,4,547252100,29,331,"f98a8327-734e-4562-bd5f-58288dde0d73-119046.jpg",1,1758724180,"Mining Corporation"
106498,38,10,"Hells Pit",1530530,18,18,77643000,4,547209000,29,840,"f1907807-f47e-4bc7-9c97-5ee83e77d232-106498.png",1,1714673584,"Mining Corporation"
115352,38,10,"The Blob Shaft",2812337,20,20,74011100,5,546364100,29,453,"edaea79a-aec7-42af-b7f3-002a23f51980-115352.png",1,1748112038,"Mining Corporation"
113706,38,10,"HB Mining [HIRING]",2680339,20,20,74226768,3,545562864,29,513,"5609ad26-080f-4d56-9518-2931babad09e-113706.webp",1,1742919725,"Mining Corporation"
111582,38,10,"Enchanted Sea Salt",1105319,20,20,77531400,5,544600800,28,602,"696e351f-f7ac-415f-8a35-1be0b7e9756b-111582.png",1,1735305937,"Mining Corporation"
111205,38,10,"Archer Mining Co",1590521,20,20,77222500,4,543889500,29,621,"65c7feac-d2ac-4173-a1bb-e9540c3a0a88-111205.jpg",1,1733617809,"Mining Corporation"
110418,38,10,"6ixxx's Clothing Store",1950861,20,20,74800000,4,543875200,31,657,NA,1,1730522047,"Mining Corporation"
107006,38,10,"Mines of Moria",2823898,18,18,75311800,4,543764200,28,817,"25a98051-728f-4903-9603-760880f3cf24-107006.png",1,1716663737,"Mining Corporation"
99193,38,10,"Abyssal Corp (hiring)",2281305,20,20,76410000,4,543078000,28,1258,"678a0e5e-4a69-aa17-2281305.gif",1,1678582197,"Mining Corporation"
102319,38,10,"Descension",2663375,17,18,81990400,4,541824800,27,1054,"b3bb922d-9f38-4139-b296-32845040e1bb-102319.gif",1,1696203144,"Mining Corporation"
111346,38,10,"Atomic Salts LLC",2906032,20,20,73461200,5,541786500,32,614,"599c015b-be34-4055-a83b-d5a60d13200f-111346.png",1,1734231408,"Mining Corporation"
93765,38,10,"These Pretzels Are.....",1291993,20,20,75006000,4,540891000,27,1686,"19f4a79e-6556-4ea8-a972-9d1ee7b7c117-93765.jpg",1,1641596508,"Mining Corporation"
120330,38,10,"Chromate Bath Salts",1439845,18,18,77500291,3,540421679,24,282,"6f3b0658-efee-405b-b636-ce3718bf679c-120330.gif",1,1762883048,"Mining Corporation"
95273,38,10,"Lunar Mining (HIRING!)",2677189,20,20,75494625,4,540088875,29,1566,NA,1,1651957597,"Mining Corporation"
119122,38,10,"Raven's Brine Mining",3441426,18,18,81785950,4,539930400,27,327,"572295f9-5fff-4b26-9da6-4e3fce8d459b-119122.png",1,1758987651,"Mining Corporation"
97546,38,10,"White Crystal NC",2693667,20,20,76177000,4,539367500,31,1381,"54f73278-c45f-df28-2110417.jpg",1,1667985314,"Mining Corporation"
116385,38,10,"Brine and Shine",456802,20,20,74653768,4,538332080,28,419,"4696b33b-d104-4f9c-8e17-bd5702c5401a-116385.png",1,1751048987,"Mining Corporation"
96712,38,10,"Zlatev Industries",2168297,20,20,75826800,4,538213200,29,1449,"c0e2844d-0369-0650-2168297.jpg",1,1662115286,"Mining Corporation"
95223,38,10,"WIT Salts Mine",283470,20,20,73529725,5,536134525,32,1571,"6bd98d1e-2364-403b-a6bd-3a4cce730c3c-95223.png",1,1651505296,"Mining Corporation"
88905,38,10,"HIRING - aSalt & Battery",2272097,16,20,75134400,4,535876000,29,2054,"5890f637-8833-73a1-1761.png",1,1609837566,"Mining Corporation"
90015,38,10,"The Brine Line [hiring]",3641454,20,20,76353100,4,535815600,26,1981,"6a64edcc-0246-43b5-82e4-c86e97aa9f41-90015.png",1,1616163455,"Mining Corporation"
110626,38,10,"Motherlode HIRING",1375654,20,20,66827000,4,535806000,30,647,"fd37f94e-30e1-429a-92b6-22b820f7ec6e-110626.png",1,1731339892,"Mining Corporation"
115183,38,10,"CrystalCore Mining",2234959,20,20,76020840,4,535463590,27,459,"414cd45a-80fe-410e-8003-68f68d16f311-115183.jpg",1,1747666353,"Mining Corporation"
105340,38,10,"Salty Saviors",1445983,17,18,80821200,4,534865450,24,898,"ae01dfe3-b0ab-4099-ae2a-94766f48d1fc-105340.jpg",1,1709654076,"Mining Corporation"
114656,38,10,"[H] 10kMan Scotia Mining",3363679,19,20,72169758,4,534465514,29,478,"9915411f-2de9-44b4-9d71-e81219cf199b-114656.gif",1,1745959814,"Mining Corporation"
113958,38,10,"GoldenGate",3350617,18,18,78292600,4,533807600,25,504,"31f11824-cb55-4604-8d55-685ce5fbc7bd-113958.jpg",1,1743731121,"Mining Corporation"
120187,38,10,"The Digging Hole",2989657,18,18,79780300,4,533402100,29,287,"055aa204-c2e2-4a7f-8402-8aa21656cfc3-120187.png",1,1762479120,"Mining Corporation"
110455,38,10,"Mines Tight NC",2667746,20,20,72540600,4,532518300,30,655,"10cbcbf9-c0a6-41a6-80df-00cbcf761c31-110455.jpg",1,1730659806,"Mining Corporation"
110832,38,10,"Comeback Mining",3780917,20,20,74201600,5,531324800,27,639,"d144b4b9-691b-450d-80b8-1b4c8a37e51d-110832.gif",1,1732076392,"Mining Corporation"
110266,38,10,"Salt and Sequins",2165445,20,20,83435300,4,531082500,31,665,"4801c8e6-6ab5-4688-86e1-fec19ea6897f-110266.png",1,1729820835,"Mining Corporation"
110025,38,10,"Rock Bottom Inc. HIRING",3432973,18,18,75106400,4,531006360,29,675,"aee6bb50-3ec5-4d99-85ac-b25e73930881-110025.gif",1,1728973935,"Mining Corporation"
109538,38,10,"Keepgoing-Hiring 10EE",3210485,20,20,78930456,3,530817836,27,697,NA,1,1727055740,"Mining Corporation"
107243,38,10,"Brittany's Ice Salts",2342152,17,20,77042493,4,529381721,24,807,"b674a00b-42d7-4ddf-9db5-850ace9d0020-107243.png",1,1717572217,"Mining Corporation"
111814,38,10,"Mine Your Bizness",2686038,20,20,72474000,3,529001000,25,592,"291a893a-40a2-49f0-ac2b-8a2ead8844f0-111814.gif",1,1736101660,"Mining Corporation"
118306,38,10,"Cat",3379862,20,20,74375700,3,526422893,27,356,"6b2bb408-c142-4871-bb4e-6037d53017f4-118306.png",1,1756518337,"Mining Corporation"
107790,38,10,"Mole-Rat Mining Co.",2757887,20,20,73988000,3,522164480,28,780,"689a77d5-b011-4256-9c9b-c559a85984de-107790.png",1,1719896011,"Mining Corporation"
115344,38,10,"Spire digging",2111374,20,20,74673000,3,521334000,24,454,"467f6506-6654-45ed-80c5-84cdbd2909b0-115344.gif",1,1748079065,"Mining Corporation"
119439,38,10,"WTF: The Quack Mine",3508574,16,18,69468300,3,487251800,22,316,"10944150-3c1e-4f25-b477-ad35a7f5c2a9-119439.png",1,1759963681,"Mining Corporation"
122437,38,9,"Sweat & Salt Inc.",2476827,20,20,90231200,4,647351000,35,195,"34d7540d-2e04-4659-9b0e-922f9edff333-122437.png",1,1770471431,"Mining Corporation"
122104,38,9,"Devils Lab - HIRING",1687273,16,16,89400900,4,602847900,30,207,"92e9b96d-a30c-4d8e-b635-0748f632de0d-122104.jpg",1,1769365547,"Mining Corporation"
122499,38,9,"BC Odyssey Vein Authority",2282863,20,20,80698800,5,563088600,32,192,"7078b1cb-1bd6-43d0-976a-514e508a4bbe-122499.png",1,1770651036,"Mining Corporation"
93375,38,9,"Down Under Mining",1458618,19,20,81282000,4,539226375,30,1719,"54f1c92e-685e-3c7d-2467229.jpg",1,1638744983,"Mining Corporation"
121567,38,9,"Milky Way Mining",1192878,18,18,81837600,4,536537856,28,229,"d7e4707a-3262-4d9c-960f-ebf545d114ea-121567.png",1,1767500800,"Mining Corporation"
115888,38,9,"BHP2",3952370,18,18,76765248,3,536000276,26,436,"2b7b9abf-9e2c-48d5-ac48-f9dcf227d8d2-115888.png",1,1749634966,"Mining Corporation"
113163,38,9,"Can you pass me the salt?",2100673,18,20,82288800,4,531564000,27,536,"59aead35-97a0-463e-8904-2bfe7eb71bd4-113163.png",1,1740940377,"Mining Corporation"
118186,38,9,"The Big Dig",2644647,18,18,77727750,5,531403800,29,360,"3ad00c24-78c3-4837-8eea-18dcf3802e35-118186.gif",1,1756204293,"Mining Corporation"
93489,38,9,"The Salty Vikings",623338,19,20,78468000,4,531141000,32,1708,"5c28c388-5f75-3750-623338.png",1,1639704872,"Mining Corporation"
108230,38,9,"Goondock Mining",2437072,16,16,79190284,4,531112385,29,758,"66c74b78-f6e3-4e67-b4a4-8f1fdfb28bf7-108230.jpg",1,1721798196,"Mining Corporation"
122590,38,9,"TZT Mining(HIRING 30k+)",3356179,20,20,67312950,4,529197950,28,189,"a9e3740e-72fe-436e-9194-6a5846359dee-122590.png",1,1770942450,"Mining Corporation"
121631,38,9,"The Salt Warren (Hiring)",3765043,20,20,76380150,4,528344000,26,226,"3167792c-e8e9-4545-aa0a-c8134e309f57-121631.jpg",1,1767751019,"Mining Corporation"
111980,38,9,"Mine & Yours",1550082,20,20,78285150,4,528336090,32,585,"87324021-afdb-4ae6-b622-a2acdf69948d-111980.jpg",1,1736762261,"Mining Corporation"
121976,38,9,"Rare Mineral Corporation",2504699,18,18,74619900,4,526323900,28,213,"0d3f6840-2b4d-465c-aa9e-fb183144ed1d-121976.png",1,1768906824,"Mining Corporation"
94114,38,9,"[LGC] Granite Ridge",574812,18,18,81338400,4,525562400,28,1658,"de1671df-b943-4e30-9ada-122948486fef-94114.gif",1,1644009856,"Mining Corporation"
93216,38,9,"[LGC] Leonite Extractions",2620570,18,18,73453600,5,523195200,28,1733,"134ad9c1-1e39-402f-97cb-5e3f7e30911e-93216.gif",1,1637535813,"Mining Corporation"
110555,38,9,"Marks miners",2812450,20,20,74470500,3,521768500,26,652,"c7ec4936-c1ae-4469-8f8a-284e3d25f20f-110555.jpg",1,1730986234,"Mining Corporation"
113036,38,9,"Sentinel Salt Corporation",2901842,18,18,74856150,3,520699050,26,542,"1ecb9e8f-185e-4057-8629-31da1ad86af9-113036.png",1,1740449829,"Mining Corporation"
111045,38,9,"[HIRING!!] Salt & Battery",2081264,20,20,75249000,4,520587000,28,629,"34078e46-40c5-4fe4-a667-b2d89a296a5e-111045.png",1,1732947215,"Mining Corporation"
110742,38,9,"Cat Mining",2457103,20,20,68785536,4,519552742,28,644,"dfb0fb6d-dc73-4929-af96-9370a4f8036c-110742.png",1,1731677904,"Mining Corporation"
112755,38,9,"The Nuka-cola bottler",2968067,20,20,69217200,4,518894100,27,554,"fe9b7597-a6cf-4961-9160-f2f428de1e29-112755.gif",1,1739438543,"Mining Corporation"
113841,38,9,"Big Dig Energy",479620,20,20,74563000,4,517373800,27,508,"e9f58530-cff6-4c44-ad84-1c5836651547-113841.png",1,1743362435,"Mining Corporation"
113089,38,9,"Gemstones",2751912,20,20,72674838,4,517353054,26,540,"efe1f054-b328-4149-affc-cfbf68e860d9-113089.jpg",1,1740627048,"Mining Corporation"
110608,38,9,"EdwardSong's Mining Corporation",3156909,18,18,72389400,4,516971800,26,648,"0ec7ddde-8cfe-4136-92a7-a4f18045cffd-110608.png",1,1731287674,"Mining Corporation"
120040,38,9,"Mines Of Moria - Hiring",3137712,20,20,75137400,4,516810450,29,291,"2dd7027b-1143-4844-9b9d-f2f8556473dd-120040.png",1,1762108410,"Mining Corporation"
123291,38,9,"To China and Back",208697,20,20,75124300,5,515889025,33,165,"0a63d599-43fa-4cf9-bca6-a56f79a65d97-123291.png",1,1773028742,"Mining Corporation"
121367,38,9,"Moria Inc.",1380853,16,16,76276605,4,514987725,27,238,"49d0f564-b3fa-4c94-8968-11779e0789c9-121367.png",1,1766696325,"Mining Corporation"
115585,38,9,"Project Salt",2247462,20,20,73452640,3,514980320,25,445,"4951e65d-6573-42b4-852e-f6e3a89183aa-115585.png",1,1748823660,"Mining Corporation"
110163,38,9,"Deep Rock-Hiring",2987216,18,18,76639086,4,514596576,25,669,"71da8d9f-7b63-4b2a-90bd-df7693e229ba-110163.jpg",1,1729500859,"Mining Corporation"
114821,38,9,"Common Drilling Co.",2068344,18,18,70677000,4,514548000,25,471,"cbccd809-d216-42b0-bea5-eda48a768779-114821.gif",1,1746549538,"Mining Corporation"
103453,38,9,"Deep Rock - Hiring",3133172,20,20,75316912,4,514391392,28,1000,"c7682b5d-e64b-4d0c-b2c8-7fe16c455351-103453.gif",1,1700869869,"Mining Corporation"
111331,38,9,"Empire Mining Operations",2004834,19,20,77030800,5,512467200,30,615,"92e09dbb-8439-4eb6-92cd-f806f4be4777-111331.png",1,1734166110,"Mining Corporation"
114615,38,9,"Hogwarts Intl.",3156159,18,18,70390100,4,508666200,27,480,"bd5174c4-81b6-4f56-99d9-fbfaf232b7db-114615.gif",1,1745824812,"Mining Corporation"
121477,38,9,"M’s Clothing Store",2248989,20,20,71362800,4,508311600,26,234,"9beec123-4b9a-4d54-9acf-deaf65ddc94b-121477.png",1,1767085650,"Mining Corporation"
97905,38,9,"Wicked wayys Mining crew",234103,18,18,74152000,4,507297200,27,1351,"5af2a4c4-8186-00c8-1337407.png",1,1670524441,"Mining Corporation"
109666,38,9,"Teddy's Mining",894905,20,20,66763200,4,507284400,29,691,"4c46e6b0-917b-49fa-a4b4-f11d5d76b110-109666.gif",1,1727572031,"Mining Corporation"
121653,38,9,"Wookies Spice Market",2625330,15,16,70312000,4,505962200,27,225,"d1803d86-b8b5-4cde-99bd-7578306c3c7b-121653.jpg",1,1767832613,"Mining Corporation"
122197,38,9,"Bad Omens",3145984,19,20,72776799,3,505700928,23,204,"b0852938-a56e-4a29-88a9-65a4cc66ba9a-122197.gif",1,1769637398,"Mining Corporation"
115479,38,9,"RockSalt",1639350,18,18,71467091,4,505644997,29,449,"0d9f3193-8a22-4dec-97bf-da8eb8cc096c-115479.gif",1,1748478087,"Mining Corporation"
105000,38,9,"Salty ChimpsHIRING",1761961,20,20,71722000,3,505635400,23,915,"9d55932d-5f59-445b-85bd-c5c25870f5f7-105000.gif",1,1708208701,"Mining Corporation"
120235,38,9,"Burgundy Salt",2831898,18,18,70209900,3,505288650,27,285,"e387e704-1d61-4197-9c4f-f52661baf07d-120235.png",1,1762628877,"Mining Corporation"
96859,38,9,"Pika Mining Co.",3436705,20,20,67381600,3,504499100,26,1437,"fbb36c0f-d3f7-4224-99c9-e8dba0067f6b-96859.gif",1,1663104638,"Mining Corporation"
95575,38,9,"MyCraft",2770462,20,20,72744204,4,504012780,26,1542,"0a619f3a-cca0-4413-ae43-c4605edffb0f-95575.gif",1,1654066175,"Mining Corporation"
116366,38,9,"mingMingMing's Mining Corporation",3530191,18,18,70496294,3,503708079,26,420,"8862c74a-9c11-4509-8369-7eaeb0d99775-116366.png",1,1750988199,"Mining Corporation"
113503,38,9,"Beer Paradise(hiring30k+)",3501777,18,18,81161640,4,503455228,26,522,"38f6fb42-8c55-4273-95a4-c15016f9cb24-113503.png",1,1742176437,"Mining Corporation"
122283,38,9,"MJC's Mining Corporation",2800848,20,20,67529600,4,503356600,26,201,"95973602-dc16-4482-ab1a-7cabbf2b0671-122283.png",1,1769932342,"Mining Corporation"
112068,38,9,"Mozzarella Drilling Corp.",672082,19,20,74114950,4,503221655,28,581,NA,1,1737072329,"Mining Corporation"
110420,38,9,"Deep Earth",2847163,20,20,70604145,3,502974036,22,657,NA,1,1730525280,"Mining Corporation"
95552,38,9,"Dune (hiring)",2730736,20,20,71144400,4,502727500,23,1544,"6e35f009-68d7-4552-2730736.png",1,1653892734,"Mining Corporation"
95237,38,9,"Drill Your MoM HIRING",2737374,16,16,70341250,4,502626250,28,1570,"cf06239f-1b23-498b-2058154.gif",1,1651632531,"Mining Corporation"
109697,38,9,"SaltyNightmare",2739922,18,18,74960050,4,502549725,28,689,"ab53e9ff-b603-4858-a2b4-ec47d37a8a45-109697.gif",1,1727709761,"Mining Corporation"
107729,38,9,"Savin' the salt",2837805,20,20,73128000,4,502492250,28,783,"16a7bd9f-52bc-484e-acac-cfde04ada7aa-107729.jpg",1,1719618873,"Mining Corporation"
98294,38,9,"Gold Panner Hiring",3912344,19,20,71978400,3,501527520,24,1320,"6487c655-df5b-4168-bb93-40bbb4b3230f-98294.gif",1,1673195609,"Mining Corporation"
121582,38,9,"Yearn & Earn Mine Co [H]",3177136,18,18,69839523,4,500955190,28,228,"69ede16b-5422-4c46-adbc-d0d54b6a55bc-121582.png",1,1767554178,"Mining Corporation"
116937,38,9,"GoodMining",2994360,18,18,69322100,4,500340200,28,401,"b61c88bb-aeae-472f-b563-7ad25a15fa4b-116937.png",1,1752657576,"Mining Corporation"
123668,38,9,"NO.035 Clefairy [hiring]",3668018,18,18,71043126,3,499138318,24,152,"d393bb6f-68bf-4574-b567-4026744eab18-123668.jpg",1,1774143938,"Mining Corporation"
101848,38,9,"Salt Stone",2613640,20,20,69425370,3,498879972,26,1078,NA,1,1694145046,"Mining Corporation"
112941,38,9,"OCC Shadowmine",2877210,20,20,74528600,4,498133000,24,547,"a05cc761-cc40-4faa-b5be-8bd86273ba5b-112941.jpg",1,1740050911,"Mining Corporation"
96401,38,9,"420 Marijuana Mine",553944,20,20,71680500,4,497811000,28,1472,"b118a41a-7fa7-4eb7-8bef-cf39ae01178d-96401.png",1,1660074493,"Mining Corporation"
112374,38,9,"Hello High Drip Mines",2486949,18,18,73941654,4,497804769,25,568,"a2480a0e-76a8-469c-b8b4-cc9778fa2bfc-112374.jpg",1,1738220388,"Mining Corporation"
107766,38,9,"Goderich Minerals",3191055,15,20,39907500,3,497629950,31,781,"39e672d2-8498-4c88-af2a-e3dc36beb77a-107766.png",1,1719792674,"Mining Corporation"
117931,38,9,"Insane Mining",2150607,20,20,71930400,4,497432600,24,368,"e7c71bf0-d604-4d01-8b0a-880c6b249db3-117931.png",1,1755455328,"Mining Corporation"
112337,38,9,"HIRING - Fsociety Mining",2532562,20,20,72291600,4,495999600,25,569,"f2cd2078-a3d3-4a40-ad9d-9eab84c421e8-112337.gif",1,1738080485,"Mining Corporation"
113776,38,9,"Frito-Lay",577807,16,16,67309629,4,495439013,27,511,"3017f32e-b1a7-4297-a41f-0b8bf43f4490-113776.png",1,1743127789,"Mining Corporation"
120720,38,9,"Boring NaCl",1328873,18,18,74441600,4,494370900,25,267,"738e30a2-31a8-4e3e-9080-18cdd7c5d9d1-120720.jpg",1,1764189671,"Mining Corporation"
121654,38,9,"[HIRING] Diamond Studs",3214113,16,16,66728000,3,494361000,27,225,"d8b10ffb-437b-4d39-b998-32ffbb740a22-121654.jpg",1,1767834254,"Mining Corporation"
106515,38,9,"SaltLakeCity **Hiring**",1903327,19,20,69610750,3,493296650,23,840,"de4bdeb4-0860-4d27-8021-42512304ad4e-106515.jpg",1,1714734314,"Mining Corporation"
95094,38,9,"A little bit Salt(hiring)",1663189,20,20,74266000,5,493281375,25,1582,"4df18055-2fa9-676a-2605231.png",1,1650564752,"Mining Corporation"
122247,38,9,"SE Mining Corp",3654371,20,20,68215200,4,493192800,27,202,"36e6287e-1b81-46d8-8fec-8ea31cdf5107-122247.png",1,1769822994,"Mining Corporation"
121498,38,9,"Bedrock & Boomsticks",2958166,15,16,55212000,3,493084850,26,233,"d2313d55-1771-4a0e-b953-f52007f7eb4d-121498.jpg",1,1767178398,"Mining Corporation"
119929,38,9,"WTF TheDuck's Salty Rocks",3152013,18,18,75385800,3,493009500,22,297,"0a475a34-c839-4102-97d3-e37357d7b241-119929.png",1,1761601871,"Mining Corporation"
93344,38,9,"Salty Tears Deposit Co.",2981468,18,18,68052250,4,492731430,25,1721,"7c54424d-73b9-42c6-b49e-a95542331d57-93344.jpg",1,1638555071,"Mining Corporation"
