"name","uid","level","age","friends","enemies","signup","awards","forum_posts","karma","state","description","details","faction_name","faction_id","last_action","networth","rps"
"bigfatmama",1259466,15,5462,1,2,"2009-05-31 16:55:05",35,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1396569629,9143737,"scissors"
"Twinkle",1259528,49,5462,5,1,"2009-05-31 18:40:44",149,373,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1594096935,6341166092,"scissors"
"oisinmc",1259595,5,5462,0,1,"2009-05-31 21:08:19",7,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294353220,112624,"paper"
"VioletToxic",1259754,32,5462,3,3,"2009-06-01 04:33:50",72,71,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1294854529,10633975755,"scissors"
"suductivemama_j",1259991,11,5461,0,0,"2009-06-01 15:57:09",23,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1300066285,15196344,"paper"
"QueenB",1260169,53,5461,20,4,"2009-06-01 21:25:23",212,15,3,"Federal","In federal jail permanently","Donation Issues","None",0,1578774923,22266315,"scissors"
"jarjan",1260243,13,5461,0,0,"2009-06-01 23:46:30",18,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267308413,-606134,"rock"
"atom1988",1260322,19,5461,0,0,"2009-06-02 03:48:49",17,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264920217,8442619,"scissors"
"jar_pu",1260369,16,5461,1,0,"2009-06-02 06:54:38",25,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1291083095,218713846,"scissors"
"fighter007",1260393,14,5461,0,0,"2009-06-02 08:00:57",19,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264518976,36189450,"scissors"
"poohy",1260396,9,5461,0,0,"2009-06-02 08:04:08",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1280561756,9739756,"paper"
"taimao",1260400,15,5461,0,0,"2009-06-02 08:09:54",17,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273988909,4521913,"paper"
"adam0",1260414,11,5461,0,0,"2009-06-02 08:43:05",21,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1464377219,-1045554,"scissors"
"942",1260426,12,5460,1,0,"2009-06-02 09:12:34",25,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276100153,9336519,"scissors"
"-Pwincess-",1260447,26,5460,1,0,"2009-06-02 10:16:53",59,432,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293744642,15738499,"paper"
"terry_cintas",1260454,45,5460,0,0,"2009-06-02 10:32:47",127,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1495016085,373590994,"rock"
"1260548",1260548,8,5460,0,1,"2009-06-02 14:14:41",10,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1266071899,1385755,"scissors"
"The_Best",1260588,16,5460,0,4,"2009-06-02 15:26:23",33,183,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1610214360,25753876,"scissors"
"1260615",1260615,6,5460,0,0,"2009-06-02 16:15:21",12,19,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267522285,961617,"rock"
"ackroyd1996",1260652,16,5460,0,0,"2009-06-02 17:06:33",29,31,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277238321,10558202,"paper"
"James_Stuart",1260694,15,5460,1,1,"2009-06-02 18:06:05",33,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1323269322,45977647,"paper"
"Reaper_Nine",1260916,43,5460,5,6,"2009-06-03 03:05:06",135,134,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1340903395,77101436,"scissors"
"-Deviltears-",1260962,22,5460,1,0,"2009-06-03 06:12:17",28,14,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272887863,518012083,"rock"
"dreaminggirl",1260987,30,5460,4,1,"2009-06-03 07:32:53",98,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1594624958,216649537,"paper"
"anony",1261096,6,5459,0,0,"2009-06-03 13:05:04",5,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1255251039,1335890,"scissors"
"-Mr-X-",1261116,15,5459,0,1,"2009-06-03 13:56:38",24,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1272714642,-518712,"rock"
"babey_cakes",1261242,9,5459,0,0,"2009-06-03 17:40:32",16,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1330794938,13427595,"rock"
"RamziYousef",1261275,19,5459,0,2,"2009-06-03 18:30:23",36,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1283722977,12150482,"scissors"
"jesusmoses",1261379,8,5459,0,0,"2009-06-03 20:50:03",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1266747436,8469450,"paper"
"xx_TRU3_F3AR_xx",1261423,10,5459,0,1,"2009-06-03 21:56:55",13,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287690720,4702371,"scissors"
"1261643",1261643,39,5458,2,3,"2009-06-04 09:18:37",81,93,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1475021858,154486128,"scissors"
"BoA-Killer",1261808,9,5458,0,0,"2009-06-04 15:04:55",13,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275926114,2862525,"paper"
"tomcorn",1261837,7,5458,0,0,"2009-06-04 16:10:10",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281709481,2010515,"rock"
"Saya00",1261847,15,5458,1,0,"2009-06-04 16:18:30",25,3,0,"Federal","In federal jail permanently","Account marked for Deletion","None",0,1283753186,7679219,"rock"
"ven0mancer",1261877,40,5458,2,0,"2009-06-04 16:52:11",84,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1418971595,346340210,"scissors"
"brandon4885",1261984,12,5458,0,1,"2009-06-04 19:38:54",30,24,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1319553908,16656981,"rock"
"cristix89",1262130,13,5458,0,0,"2009-06-05 00:06:27",15,26,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1586187504,4130755,"paper"
"WR_BuMbLeBeE",1262182,56,5458,5,4,"2009-06-05 02:48:04",163,97,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1407505532,31649760,"paper"
"skime",1262230,20,5458,1,1,"2009-06-05 05:46:32",47,78,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1628431768,7724493,"scissors"
"Hacker_Boy",1262237,15,5458,1,1,"2009-06-05 06:20:52",55,0,0,"Federal","In federal jail permanently","Staff see notes","None",0,1632718228,0,"scissors"
"Justici_Lopez",1262293,31,5457,0,2,"2009-06-05 09:19:11",68,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1313731257,9315387,"rock"
"CraftIV",1262361,14,5457,0,1,"2009-06-05 11:55:11",27,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1377261997,2409811,"paper"
"xox-MADDY-xox",1262427,12,5457,7,1,"2009-06-05 13:29:04",18,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288276684,26500334,"rock"
"Nic0le",1262862,19,5457,0,0,"2009-06-06 01:27:39",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267500101,-282085265,"scissors"
"snower12",1262893,30,5457,0,0,"2009-06-06 02:59:52",88,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1439953521,19268353,"scissors"
"hpguy",1262944,11,5457,0,1,"2009-06-06 06:29:59",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447102874,8120591,"rock"
"Snow_King",1262951,16,5457,0,1,"2009-06-06 06:53:59",21,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290745250,113566327,"paper"
"kzin",1262990,27,5457,0,0,"2009-06-06 08:22:50",90,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1421287148,1268383095,"paper"
"ciaran700",1263121,15,5456,1,1,"2009-06-06 13:08:26",39,2,0,"Federal","In federal jail permanently","Compromising an Account","None",0,1334769957,12524609,"paper"
"UncLe007",1263151,15,5456,0,1,"2009-06-06 14:02:08",17,59,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269551767,812491,"scissors"
"ah-boy",1263209,10,5456,1,0,"2009-06-06 15:39:16",10,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1352609392,14887447,"rock"
"p4k1_s0ulj3r",1263235,11,5456,0,1,"2009-06-06 16:30:23",23,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292863295,2619062,"rock"
"1967",1263266,9,5456,1,1,"2009-06-06 17:11:36",10,180,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267972551,13771081,"scissors"
"-FL-HyperVolume",1263319,10,5456,1,0,"2009-06-06 18:29:33",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270044772,5617166,"scissors"
"TomRyder",1263373,15,5456,0,0,"2009-06-06 20:06:48",56,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1319492495,23042089,"scissors"
"oparr",1263605,16,5456,0,0,"2009-06-07 04:40:59",21,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290921780,273308740,"paper"
"ibrahimrohan",1263782,8,5455,2,0,"2009-06-07 12:12:45",9,139,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275544222,4188397,"scissors"
"Katie44",1263888,10,5455,0,2,"2009-06-07 14:53:48",19,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1328436102,9632311,"paper"
"TheLawMaker",1263958,20,5455,2,0,"2009-06-07 16:51:06",26,189,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1455212804,67555102,"scissors"
"wanted200327",1263963,16,5455,0,0,"2009-06-07 17:08:14",40,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1509399517,8930092,"rock"
"keykeeper",1264075,14,5455,1,1,"2009-06-07 20:12:32",14,21,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1268225766,14343610,"rock"
"Gaw-Li",1264177,30,5455,0,1,"2009-06-08 00:32:36",68,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290787834,22213400,"scissors"
"AllannMorrisonn",1264372,17,5454,26,7,"2009-06-08 10:14:38",40,242,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299344370,41372647,"paper"
"The-Girl",1264467,6,5454,0,0,"2009-06-08 14:31:38",8,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293200892,16969416,"paper"
"Milamber",1264497,22,5454,1,0,"2009-06-08 15:46:17",41,21,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277750406,2568132,"rock"
"jamesdean",1264634,8,5454,0,0,"2009-06-08 19:04:14",7,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279490927,7598792,"paper"
"lauren_lolly_x",1264648,22,5454,1,2,"2009-06-08 19:24:19",41,228,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293731342,23741196,"rock"
"Comics",1264896,42,5454,10,1,"2009-06-09 05:53:44",178,16,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1565002483,38942863,"rock"
"Olly3",1264928,5,5454,0,0,"2009-06-09 07:26:32",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273602577,1583969,"paper"
"Tit_T_2",1264930,15,5454,0,0,"2009-06-09 07:38:54",68,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1422255000,860820191,"scissors"
"NoobCorN",1264959,12,5453,0,0,"2009-06-09 09:23:04",15,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1273294825,6421567,"scissors"
"hire2kill",1264974,7,5453,0,0,"2009-06-09 09:45:05",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277769501,333083,"paper"
"JBL",1264975,15,5453,0,1,"2009-06-09 09:47:00",22,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290843488,36932981,"scissors"
"made2kill",1264977,6,5453,0,0,"2009-06-09 09:50:58",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299271884,261397,"rock"
"Mission",1265011,15,5453,1,2,"2009-06-09 12:08:52",18,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1433769924,3470275,"scissors"
"bubblepopp",1265019,17,5453,0,0,"2009-06-09 12:24:53",30,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1367001050,30893104,"paper"
"kaunghtet",1265280,12,5453,0,0,"2009-06-09 19:15:26",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287826740,10112900,"rock"
"sulejmani",1265344,12,5453,0,4,"2009-06-09 20:48:28",14,152,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1447607882,-1355651,"scissors"
"Ara_2",1265433,85,5453,74,31,"2009-06-09 22:59:53",312,849,755,"Federal","In federal jail permanently","Account marked for deletion","None",0,1485370825,-42510848382,"rock"
"st3v0",1265523,17,5453,0,0,"2009-06-10 04:12:08",25,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1293979955,67013469,"rock"
"kawhmu7",1265534,16,5453,0,0,"2009-06-10 04:29:50",21,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1578045971,146125342,"rock"
"J-Fox",1265538,61,5453,2,12,"2009-06-10 04:37:17",180,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1411806679,33197412,"scissors"
"thuta",1265609,10,5453,0,0,"2009-06-10 07:52:58",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1292061892,12906879,"rock"
"squarehead94",1265761,16,5452,0,0,"2009-06-10 14:17:49",21,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1664117494,7144458,"paper"
"aSGFFDGFGD",1265778,10,5452,0,0,"2009-06-10 14:58:29",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295218823,4352046,"scissors"
"luthit",1265874,16,5452,0,0,"2009-06-10 16:55:25",37,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1501488812,16038748,"paper"
"naw_naw",1265895,15,5452,1,3,"2009-06-10 17:27:14",25,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1287836643,378645502,"scissors"
"compaq125",1265927,8,5452,0,0,"2009-06-10 18:07:33",8,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1284615835,12223302,"paper"
"MrsDuke",1265955,30,5452,64,13,"2009-06-10 18:51:57",154,129,74,"Federal","In federal jail permanently","Account marked for deletion","None",0,1521024228,-56465157,"rock"
"andreacorr",1266134,5,5452,0,0,"2009-06-10 23:33:09",7,7,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1250869689,1520686,"rock"
"G6195581Q",1266196,25,5452,0,0,"2009-06-11 03:33:15",49,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275278611,21917055,"paper"
"USA_",1266263,90,5452,24,16,"2009-06-11 06:16:00",387,639,17,"Federal","In federal jail permanently","Account marked for deletion","None",0,1560792570,-132573685,"scissors"
"Domenic-Torendo",1266266,25,5452,0,1,"2009-06-11 06:18:00",93,10,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1539081550,903821315,"scissors"
"smexyasian",1266271,10,5452,0,0,"2009-06-11 06:28:38",18,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279507305,6890785,"paper"
"Kimhyoyeon12",1266282,6,5452,0,0,"2009-06-11 06:50:41",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1270446827,1098444,"rock"
"morrigan",1266400,15,5451,0,0,"2009-06-11 11:44:53",44,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1321393926,17163236,"scissors"
"TR0JAN",1266475,22,5451,0,2,"2009-06-11 14:56:00",73,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1440904516,124214841,"paper"
"Girl4Love",1266486,23,5451,0,1,"2009-06-11 15:19:00",67,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1336040408,2951716,"paper"
"thu_thu",1266490,17,5451,0,0,"2009-06-11 15:25:31",37,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1416575271,27877148,"scissors"
"miss345",1266597,44,5451,6,21,"2009-06-11 17:55:39",169,100,0,"Federal","In federal jail permanently","Account marked for deletion","i need one",37216,1495473622,2598703365,"rock"
"Detroit_Rich",1266842,11,5451,0,1,"2009-06-12 03:26:08",18,3,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1305480154,2408144,"rock"
"pinky_k",1266876,17,5451,0,0,"2009-06-12 05:36:32",32,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289705849,37004594,"scissors"
"holy_holy_holy",1266882,45,5451,2,5,"2009-06-12 05:58:02",124,515,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1587198910,28681925,"paper"
"ZzxN0BBS4YxzZ",1266904,10,5451,0,0,"2009-06-12 07:57:07",11,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1427715395,713755,"rock"
"ToRnCiTyStAr",1267052,18,5450,0,0,"2009-06-12 13:40:25",25,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277790127,14441102,"rock"
"Oo_ID_A_IN_oO",1267157,22,5450,8,8,"2009-06-12 16:26:15",63,178,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1655712055,3527881,"scissors"
"Jordanboor",1267218,28,5450,3,2,"2009-06-12 18:06:40",82,17,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1606697893,16597389,"paper"
"Kerridwen",1267253,33,5450,2,0,"2009-06-12 18:58:34",65,105,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1430849993,1039245859,"rock"
"R_K_0_9",1267297,87,5450,50,27,"2009-06-12 20:21:34",330,221,3,"Federal","In federal jail permanently","Account marked for deletion","None",0,1533406643,66307495115,"paper"
"skool_boy",1267301,11,5450,1,2,"2009-06-12 20:34:05",19,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1282180935,9732448,"rock"
"E-M-P-E-R-O-R",1267357,11,5450,0,2,"2009-06-12 22:04:16",12,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271106377,6115973,"scissors"
"chanchang",1267515,17,5450,0,1,"2009-06-13 06:18:30",69,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1424186897,337459688,"rock"
"Ma_Kay",1267587,21,5449,0,0,"2009-06-13 09:42:34",32,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290352148,8895488,"paper"
"narutouzumaki99",1267624,7,5449,0,0,"2009-06-13 10:50:51",13,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281435065,6709709,"paper"
"DrAgZz",1267635,17,5449,0,0,"2009-06-13 11:14:42",29,4,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1656257212,11820830,"scissors"
"nobby001",1267718,19,5449,0,0,"2009-06-13 14:03:52",27,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276714423,5681370,"rock"
"SWAT-29",1267720,26,5449,0,3,"2009-06-13 14:07:00",50,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277314918,-27246364,"scissors"
"Horologium",1267739,20,5449,1,1,"2009-06-13 14:51:21",106,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1548769991,128548274,"paper"
"padulz",1267774,11,5449,0,0,"2009-06-13 15:51:01",32,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1301675655,1200014,"scissors"
"Rosalie-Hale",1267810,5,5449,3,1,"2009-06-13 17:02:21",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1267140678,9149068,"paper"
"pawthout",1267844,29,5449,2,2,"2009-06-13 18:04:58",122,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1537314585,1624696808,"paper"
"sexygirl14",1267858,15,5449,2,1,"2009-06-13 18:28:11",34,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295570883,920629338,"scissors"
"klshow",1268085,15,5449,0,0,"2009-06-14 03:40:46",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1348684455,14497473,"scissors"
"myasssmells",1268097,12,5449,0,0,"2009-06-14 04:18:09",19,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279006663,17663223,"paper"
"Successeses",1268165,20,5449,0,1,"2009-06-14 08:24:57",37,5,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1342883358,17776274,"scissors"
"Barhamat",1268193,19,5448,0,0,"2009-06-14 10:06:42",21,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1281479366,6118440,"scissors"
"H0n0R",1268239,38,5448,0,3,"2009-06-14 11:54:56",141,104,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1511591527,-6972702,"rock"
"M_M_1day",1268259,32,5448,4,0,"2009-06-14 12:47:40",84,90,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1650220640,2136837695,"rock"
"Callalily",1268323,31,5448,0,3,"2009-06-14 15:24:22",86,15,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1424999025,1927126021,"scissors"
"Lampard",1268346,20,5448,0,1,"2009-06-14 16:07:16",82,6,0,"Federal","In federal jail permanently","Staff see notes","None",0,1436362059,0,"rock"
"hadzz",1268499,21,5448,0,0,"2009-06-14 19:21:22",45,9,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1315073023,28270730,"rock"
"shadow_fusion",1268591,11,5448,0,0,"2009-06-14 22:36:18",49,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1497535247,11455327,"scissors"
"donny2",1268637,10,5448,0,0,"2009-06-15 01:30:40",31,1,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1434367395,10387095,"rock"
"wiqbal",1268669,15,5448,0,0,"2009-06-15 03:18:55",18,4,0,"Federal","In federal jail permanently","Multiple Accounts","None",0,1306964436,-20400485,"paper"
"-R3vIv3r-",1268676,19,5448,0,0,"2009-06-15 03:51:57",36,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1375638886,29580161,"rock"
"kamo",1268726,16,5448,0,0,"2009-06-15 06:38:05",36,6,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1333476373,72228390,"scissors"
"happy_gurl",1268799,14,5447,0,1,"2009-06-15 11:19:23",59,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1450373373,2746544,"scissors"
"silentassasin",1268882,5,5447,0,0,"2009-06-15 14:46:43",3,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1271778945,543900,"paper"
"htetkhaing17",1268905,5,5447,0,0,"2009-06-15 15:28:36",5,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299296892,4016314,"scissors"
"sexy_girl_xxx",1268908,5,5447,0,1,"2009-06-15 15:36:01",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1275845292,1406312,"paper"
"Umbrella",1268918,9,5447,2,0,"2009-06-15 15:53:28",14,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288549158,4750430,"scissors"
"dickinfire303",1269102,16,5447,0,0,"2009-06-15 19:49:19",23,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1324748502,9985179,"scissors"
"grant91",1269203,6,5447,0,0,"2009-06-15 22:22:22",6,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1314180670,1900402,"scissors"
"farfar",1269351,5,5447,0,0,"2009-06-16 05:25:40",5,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1255249385,2092270,"rock"
"kk_blackdragon",1269375,30,5447,2,5,"2009-06-16 06:47:42",72,8,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1289114979,14572087,"scissors"
"shadow-shark",1269481,11,5446,0,0,"2009-06-16 12:02:22",16,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1264840469,2023372,"scissors"
"Fargo",1269719,86,5446,13,23,"2009-06-16 18:08:15",326,81,15,"Federal","In federal jail permanently","Multiple Accounts","None",0,1520161467,-1034071685,"paper"
"deadhunter",1270021,15,5446,1,1,"2009-06-17 03:32:11",31,13,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1414646953,18491788,"paper"
"Fiancee",1270068,34,5446,0,1,"2009-06-17 05:46:56",106,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420385012,5199238,"paper"
"specialmoe99",1270069,17,5446,0,0,"2009-06-17 05:48:55",22,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1276922575,38288714,"scissors"
"woodzy2k10",1270129,12,5446,1,1,"2009-06-17 08:20:47",13,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1269960289,-28551,"rock"
"REBECCA-2010",1270209,9,5445,0,2,"2009-06-17 11:31:32",16,22,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1301943358,15472782,"paper"
"_GeNeRaL_",1270238,15,5445,0,1,"2009-06-17 12:45:41",25,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1295738882,243976,"paper"
"wild-1",1270303,8,5445,0,0,"2009-06-17 15:04:58",10,2,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1290880746,12144591,"rock"
"Lettuce",1270328,27,5445,2,0,"2009-06-17 15:50:27",101,238,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1334573628,1195688464,"paper"
"Lord_of_TigeR",1270357,43,5445,5,0,"2009-06-17 16:32:09",124,10,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1499067626,18730300837,"scissors"
"Pixy",1270460,23,5445,0,0,"2009-06-17 18:48:52",58,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1420432885,7026837,"scissors"
"wewe",1270462,57,5445,0,1,"2009-06-17 18:52:30",227,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1517461156,19803546,"scissors"
"badboy4merk",1270568,7,5445,2,0,"2009-06-17 21:12:58",10,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1318965049,303989,"paper"
"VIC_",1270635,63,5445,7,11,"2009-06-18 00:31:28",241,76,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1669878371,-1631121604,"rock"
"-HiRIYn-",1270694,20,5445,0,0,"2009-06-18 03:40:57",32,35,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1284415370,1063424610,"rock"
"Krat0s",1270791,42,5444,4,2,"2009-06-18 09:31:49",134,51,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1336493571,4839282,"paper"
"Rent_A_House",1270798,13,5444,0,0,"2009-06-18 09:41:16",26,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1277822476,17082161,"scissors"
"Destroyer7",1270854,17,5444,0,0,"2009-06-18 13:10:13",26,68,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1299974185,62482709,"paper"
"yfp786",1270875,19,5444,3,2,"2009-06-18 13:48:39",43,32,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1412929487,53825105,"rock"
"Adeniran09",1270959,10,5444,0,1,"2009-06-18 16:27:39",16,7,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1279559652,1202108,"scissors"
"indianhood360",1271095,6,5444,0,0,"2009-06-18 19:25:13",8,8,0,"Federal","In federal jail permanently","Staff See Notes","None",0,1258913893,1079211,"paper"
"AlCapwnage",1271243,23,5444,1,1,"2009-06-18 23:40:12",38,90,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1424915984,55982126,"rock"
"nunu",1271276,9,5444,0,0,"2009-06-19 01:41:22",9,0,0,"Federal","In federal jail permanently","Account marked for deletion","None",0,1288012798,21484984,"paper"
