fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
48179,50517,The Corleone Family,GrindTime Reloaded,1744315200,24171,2025_15,22,19,0,3,0,0.86,20,19,0,1,0,0.95,1744525810.64716
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,1,6,2,0,0.09,13,2,6,2,0,0.15,1744525810.64716
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,5,7,1,0,0.36,11,0,4,2,0,0,1744525810.64716
49319,49837,SCHIZOPHRENIACS,Veritas,1744304400,24168,2025_15,27,21,0,6,0,0.78,22,20,0,1,0,0.91,1744525810.64716
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,40,24,12,0,0.49,87,2,37,27,0,0.02,1744525810.64716
17924,20211,The Brotherhood of Light,CR-ACK,1744484400,24166,2025_15,45,0,33,3,0,0,51,25,4,7,0,0.49,1744525810.64716
47835,49153,Frogs of Fortune,The Weekend Warriors,1744398000,24165,2025_15,20,11,7,1,0,0.55,20,0,11,4,0,0,1744525810.64716
50423,52740,Axiom,Torn Havoc Cartel,1744318800,24164,2025_15,18,16,0,1,0,0.89,13,10,0,1,0,0.77,1744525810.64716
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,57,2,8,0,0.84,82,71,8,3,0,0.87,1744525810.64716
39736,50662,Breathing causes cancer,Cursebound Armada OJCW,1744477200,24162,2025_15,47,37,5,2,0,0.79,35,6,14,4,0,0.17,1744525810.64716
48087,50334,Endless Euphoria,Noble Vanguard,1744401600,24161,2025_15,14,2,4,2,0,0.14,18,1,8,4,0,0.06,1744525810.64716
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,12,12,3,0,0.41,34,1,20,8,0,0.03,1744525810.64716
53109,53604,Cali Cartel,Frosted Sugar Skulls,1744495200,24157,2025_15,14,10,3,1,0,0.71,15,1,14,0,0,0.07,1744525810.64716
44164,49122,Bullets &amp; Booze,Balls of Steel MC,1744405200,24156,2025_15,19,0,19,0,0,0,14,6,2,2,0,0.43,1744525810.64716
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,7,2,2,0,0.5,15,0,11,4,0,0,1744525810.64716
6557,52799,The Turtle Club,Bingo Loco,1744318800,24154,2025_15,12,10,1,1,0,0.83,20,14,4,1,0,0.7,1744525810.64716
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,2,17,1,0,0.08,15,3,5,5,0,0.2,1744525810.64716
41123,50490,IRON FORGE,Heathen Saints,1744480800,24151,2025_15,28,2,18,2,0,0.07,30,8,8,8,0,0.27,1744525810.64716
49666,50699,THE SALT-BORN,Star-Light-Warriors,1744398000,24149,2025_15,14,13,1,0,0,0.93,15,15,0,0,0,1,1744525810.64716
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,20,0,0,0,1,13,2,9,2,0,0.15,1744525810.64716
53228,53280,Null &amp; Void,Cache Gamblers,1744495200,24147,2025_15,12,5,2,4,0,0.42,17,8,1,3,0,0.47,1744525810.64716
49836,51316,Maniacbros,Pixel Ninjas,1744383600,24146,2025_15,11,1,4,4,0,0.09,12,6,0,2,0,0.5,1744525810.64716
51491,51584,The Darkness,TORN GANG,1744498800,24145,2025_15,25,3,13,5,0,0.12,18,4,8,2,0,0.22,1744525810.64716
9305,15286,Legitimate Business,Luscious Nightmares,1744495200,24144,2025_15,94,48,22,12,0,0.51,84,1,79,2,0,0.01,1744525810.64716
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,15,0,0,0,0.88,13,12,0,1,0,0.92,1744525810.64716
48537,50245,The Groovy Guardians,Familia Delinquentium,1744405200,24140,2025_15,31,1,22,3,0,0.03,43,34,2,2,0,0.79,1744525810.64716
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,82,1,4,0,0.93,92,74,1,14,0,0.8,1744525810.64716
49921,52192,Guardians of Asgard,Hound&#039;s of Iron,1744423200,24137,2025_15,24,9,12,2,0,0.38,17,4,13,0,0,0.24,1744525810.64716
11428,16335,Swiss Squad,SMTH - November Chopin,1744297200,24136,2025_15,87,82,1,3,0,0.94,98,86,3,8,0,0.88,1744525810.64716
8205,42435,Howler&#039;s Haven,Nub Army,1744491600,24135,2025_15,57,37,14,5,0,0.65,49,46,0,2,0,0.94,1744525810.64716
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,24,0,2,0,0.89,18,12,6,0,0,0.67,1744525810.64716
19449,44376,Near~Death,The Fellowship Warriors,1744488000,24131,2025_15,27,13,7,4,0,0.48,34,12,16,5,0,0.35,1744525810.64716
52090,53218,Milites Mortis,Twisted Saints,1744318800,24130,2025_15,22,13,6,1,0,0.59,13,2,8,2,0,0.15,1744525810.64716
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,0,9,0,0.8,82,74,0,6,0,0.9,1744525810.64716
49306,53138,Gilligan&#039;s Island,Dreaded Lords Of Death,1744372800,24127,2025_15,17,10,0,4,0,0.59,19,1,10,3,0,0.05,1744525810.64716
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,93,0,4,0,0.94,99,90,0,7,0,0.91,1744525810.64716
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,4,29,1,0,0.11,27,0,25,2,0,0,1744525810.64716
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,79,0,6,0,0.92,76,73,1,2,0,0.96,1744525810.64716
45046,49585,Irradiated,Ghost Vipers,1744491600,24121,2025_15,26,25,0,1,0,0.96,30,3,19,5,0,0.1,1744525810.64716
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,41,0,2,0,0.95,29,12,14,0,0,0.41,1744525810.64716
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,8,15,0,0,0.33,27,22,4,0,0,0.81,1744525810.64716
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,1,7,2,0,0.09,18,8,5,2,0,0.44,1744525810.64716
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,87,0,7,0,0.88,76,71,1,2,0,0.93,1744525810.64716
49413,51238,Green &#039;Peace&#039;,The Fat Elephant,1744470000,24115,2025_15,22,20,0,2,0,0.91,13,1,4,1,0,0.08,1744525810.64716
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,44,1,4,0,0.88,39,19,12,2,0,0.49,1744525810.64716
478,30009,PT-ShadowRazers,White Rabbits,1744398000,24111,2025_15,92,51,20,13,0,0.55,98,5,73,11,0,0.05,1744525810.64716
15046,38761,We Are Rising,Shadow Healers,1744495200,24110,2025_15,90,15,63,9,0,0.17,76,15,58,1,0,0.2,1744525810.64716
47653,51559,Black Flag Militia,ALBA,1744477200,24108,2025_15,61,40,14,4,0,0.66,71,49,16,3,0,0.69,1744525810.64716
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,34,10,11,0,0.5,50,24,12,7,0,0.48,1744525810.64716
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,88,0,5,0,0.94,99,94,0,4,0,0.95,1744527611.09165
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,80,1,7,0,0.89,98,92,0,5,0,0.94,1744527611.09165
2013,9357,Subversive  Alliance,AQUA-Neptune,1744318800,24373,2025_15,96,92,0,4,0,0.96,88,70,2,11,0,0.8,1744527611.09165
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,9,3,0,0,0.75,13,11,0,1,0,0.85,1744527611.09165
53010,53652,Edo,Charleston Plantation,1744315200,24371,2025_15,18,13,3,2,0,0.72,11,9,2,0,0,0.82,1744527611.09165
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,10,0,1,0,0.83,19,16,0,2,0,0.84,1744527611.09165
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,84,2,5,0,0.89,89,77,2,9,0,0.87,1744527611.09165
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,13,0,0,0,1,13,13,0,0,0,1,1744527611.09165
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,75,1,10,0,0.86,99,95,1,2,0,0.96,1744527611.09165
9686,49095,Cosa-Nostra,Mickey Mouse Clubhouse,1744484400,24364,2025_15,35,18,16,0,0,0.51,34,34,0,0,0,1,1744527611.09165
42055,42842,Dead Fragment,Legitimate Enterprises,1744398000,24363,2025_15,39,34,2,2,0,0.87,35,2,15,11,0,0.06,1744527611.09165
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,88,1,3,0,0.96,99,72,5,16,0,0.73,1744527611.09165
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,84,3,4,0,0.91,99,95,0,3,0,0.96,1744527611.09165
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,80,1,7,0,0.91,80,71,0,7,0,0.89,1744527611.09165
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,8,2,1,0,0.73,15,13,1,1,0,0.87,1744527611.09165
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,2,8,5,0,0.1,13,10,0,2,0,0.77,1744527611.09165
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,84,2,8,0,0.89,96,68,3,21,0,0.71,1744527611.09165
52116,53597,HoTA - La Montagne,Rich Forever Cartel,1744318800,24354,2025_15,12,10,0,1,0,0.83,13,13,0,0,0,1,1744527611.09165
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,60,13,6,0,0.72,100,96,0,3,0,0.96,1744527611.09165
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,59,32,3,0,0.61,87,84,2,1,0,0.97,1744527611.09165
50960,51471,The District,The Forsaken Legion,1744387200,24351,2025_15,15,1,5,2,0,0.07,18,4,6,5,0,0.22,1744527611.09165
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,7,1,1,0,0.54,11,1,5,2,0,0.09,1744527611.09165
50927,52216,"SEX,  Sweet-Ecstacy-Xanax",Ponzi&#039;s Flame,1744405200,24346,2025_15,10,1,4,2,0,0.1,19,1,11,2,0,0.05,1744527611.09165
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,2,8,3,0,0.12,13,0,12,0,0,0,1744527611.09165
8384,10566,Savage Plague,The Rifle Company,1744495200,24344,2025_15,67,1,57,5,0,0.01,60,17,36,3,0,0.28,1744527611.09165
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,13,0,0,0,1,23,18,4,1,0,0.78,1744527611.09165
50808,50900,Solo Leveling,Bloodbound Covenant,1744300800,24342,2025_15,17,11,1,3,0,0.65,12,7,0,2,0,0.58,1744527611.09165
49028,49147,The Brotherhood.,Gladiators,1744484400,24341,2025_15,16,0,6,6,0,0,22,6,4,5,0,0.27,1744527611.09165
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,17,1,1,0,0.85,16,14,0,1,0,0.88,1744527611.09165
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,4,1,10,0,0.25,10,1,1,3,0,0.1,1744527611.09165
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,3,23,0,0,0.12,18,4,10,3,0,0.22,1744527611.09165
51739,53295,Torn City Crew,Blackout Division,1744362000,24337,2025_15,17,5,9,2,0,0.29,18,11,1,3,0,0.61,1744527611.09165
45965,49916,HoTA - Soldiers,Halls OF Valhalla,1744480800,24336,2025_15,12,9,2,1,0,0.75,16,14,1,0,0,0.88,1744527611.09165
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,27,0,7,0,0.75,40,31,1,6,0,0.78,1744527611.09165
50348,51697,A Murder&#039;s Omen,Nine Hells of Baator,1744491600,24334,2025_15,23,16,0,7,0,0.7,18,16,1,1,0,0.89,1744527611.09165
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,17,6,1,4,0.7,35,27,1,4,0,0.77,1744527611.09165
51906,53249,RECRUITING - Mouthy Mercs,55th St Asylum,1744401600,24332,2025_15,18,0,6,7,0,0,16,1,6,6,0,0.06,1744527611.09165
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,11,0,1,0,0.85,15,11,2,0,0,0.73,1744527611.09165
53626,53646,TAURENBOYS,The BloodStained blades,1744347600,24328,2025_15,11,1,4,6,0,0.09,12,8,0,3,0,0.67,1744527611.09165
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,34,0,9,0,0.77,34,33,0,1,0,0.97,1744527611.09165
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,18,0,0,0,0.95,28,21,0,6,0,0.75,1744527611.09165
15222,41225,Mortiferi,PT-erodactyls,1744318800,24324,2025_15,49,44,1,3,0,0.9,35,27,1,5,0,0.77,1744527611.09165
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,10,0,1,0,0.91,15,15,0,0,0,1,1744527611.09165
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,3,15,2,0,0.15,11,0,8,2,0,0,1744527611.09165
52711,53465,Murder squad,Rift of Ruin,1744376400,24321,2025_15,14,9,4,0,0,0.64,13,11,1,1,0,0.85,1744527611.09165
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,9,4,1,0,0.6,14,13,0,1,0,0.93,1744527611.09165
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,0,18,3,0,0,15,1,13,1,0,0.07,1744527611.09165
50230,53020,The Panturas,Los Blancos Eldorado,1744322400,24318,2025_15,19,8,6,1,0,0.42,13,2,10,1,0,0.15,1744527611.09165
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,1,16,2,0,0.05,30,1,18,8,0,0.03,1744527611.09165
48480,50961,Moon Lust,Sons Of Ragnar,1744401600,24316,2025_15,12,5,5,1,0,0.42,17,9,2,2,0,0.53,1744527611.09165
41164,50433,UNiTed Flying Doctors,Golden Dawn Mafia,1744372800,24314,2025_15,19,18,0,1,0,0.95,21,19,0,0,0,0.9,1744527611.09165
51815,53462,Drugs are us,Murder Was The Case,1744300800,24313,2025_15,14,13,0,0,0,0.93,11,2,8,1,0,0.18,1744527611.09165
46805,50054,Hummingbirds,Core Collective,1744473600,24312,2025_15,28,28,0,0,0,1,25,4,20,1,0,0.16,1744527611.09165
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,3,24,3,0,0.09,38,6,29,1,0,0.16,1744527611.09165
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,11,0,2,0,0.85,11,3,7,1,0,0.27,1744527611.09165
15151,22887,The ZOO,Resilience,1744473600,24309,2025_15,96,88,3,4,0,0.92,100,89,0,9,0,0.89,1744527611.09165
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,20,1,5,0,0.77,16,10,4,1,0,0.62,1744527611.09165
52863,53670,TGC,No Fvcks Given,1744290000,24307,2025_15,13,12,0,0,0,0.92,14,11,3,0,0,0.79,1744527611.09165
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,0,11,7,0,0,13,6,2,0,0,0.46,1744527611.09165
48636,51716,GET RICH QUICK,Develop (Hiring),1744383600,24303,2025_15,15,8,4,1,0,0.53,12,0,4,1,0,0,1744527611.09165
53623,53648,Science Class,The eternal empire,1744387200,24301,2025_15,13,9,3,0,0,0.69,15,15,0,0,0,1,1744527611.09165
49805,50440,Just DU it!,The Desert Rats.,1744318800,24300,2025_15,12,11,0,1,0,0.92,11,10,1,0,0,0.91,1744527611.09165
41620,48526,Wargasm Revival Medicare,Cosmosis,1744470000,24299,2025_15,33,29,2,0,0,0.88,35,11,19,1,0,0.31,1744527611.09165
48815,52994,Monolith,Moretti Crime Family,1744408800,24298,2025_15,12,3,7,0,0,0.25,18,4,9,4,0,0.22,1744527611.09165
52953,53542,Sinful Sacrosanct,Chicago Outfit.,1744369200,24296,2025_15,11,4,5,1,0,0.36,12,10,0,1,0,0.83,1744527611.09165
9171,42741,Occul2us,Black  Lotus  Society,1744470000,24295,2025_15,12,3,4,1,0,0.25,21,0,20,1,0,0,1744527611.09165
12863,47893,WTF Healers,The Rifle Elites,1744488000,24294,2025_15,100,50,26,18,0,0.5,95,0,55,33,0,0,1744527611.09165
46144,49384,SKS MUTATED,Organised Chaos,1744308000,24293,2025_15,26,2,7,14,0,0.08,34,7,19,5,0,0.21,1744527611.09165
48790,50890,Soldiers of Darkness,Wartopia,1744387200,24292,2025_15,45,31,12,2,0,0.69,53,35,18,0,0,0.66,1744527611.09165
36457,46666,Warband of the Fallen,Fluffy Kittens Inc.,1744326000,24291,2025_15,33,0,18,7,0,0,36,26,6,2,0,0.72,1744527611.09165
51915,53074,Faster Than Light,Low Vibin&#039;,1744390800,24290,2025_15,28,12,2,4,0,0.43,19,12,6,1,0,0.63,1744527611.09165
13842,30820,Brazilian Unit,Wolverines Resurrected,1744495200,24289,2025_15,87,3,63,12,0,0.03,91,69,15,2,0,0.76,1744527611.09165
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,2,8,1,0,0.15,12,0,7,2,0,0,1744527611.09165
51671,53248,The Imperial Empire,The Convergence,1744383600,24284,2025_15,30,7,15,3,0,0.23,19,8,2,3,0,0.42,1744527611.09165
41067,44594,Houdini,The WarSluts,1744311600,24283,2025_15,52,42,1,8,0,0.81,57,48,2,6,0,0.84,1744527611.09165
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,89,0,9,0,0.91,96,87,1,7,0,0.91,1744527611.09165
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,86,1,5,0,0.92,95,74,15,6,0,0.78,1744527611.09165
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,5,14,0,0,0.23,14,3,10,0,0,0.21,1744527611.09165
51916,52875,Berserker Brotherhood,TS (ThinkStation),1744473600,24277,2025_15,16,5,8,2,0,0.31,14,4,9,1,0,0.29,1744527611.09165
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,0,2,3,0,0,13,1,12,0,0,0.08,1744527611.09165
13726,15256,Not a Cache Farm,Defenestration,1744390800,24275,2025_15,13,12,1,0,0,0.92,15,14,1,0,0,0.93,1744527611.09165
7093,50170,Halos,Night Watch,1744495200,24274,2025_15,48,41,3,4,0,0.85,49,37,2,9,0,0.76,1744527611.09165
50147,50399,-SATUDARAH-,TheUnknowns,1744300800,24273,2025_15,22,4,12,3,0,0.18,15,10,0,1,0,0.67,1744527611.09165
48252,48689,HABIBI CENTRAL,InGen,1744365600,24272,2025_15,13,3,7,1,0,0.23,15,10,1,1,0,0.67,1744527611.09165
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,75,2,6,5,0.91,85,76,6,3,0,0.89,1744527611.09165
40121,47676,Heart of the Dark,Matcha Cafe,1744300800,24270,2025_15,35,8,15,5,0,0.23,38,25,8,2,0,0.66,1744527611.09165
43752,48822,Tweakers in Sneakers,Diamond Cartel.,1744477200,24269,2025_15,22,7,14,0,0,0.32,34,12,15,2,0,0.35,1744527611.09165
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,1,17,1,0,0.05,21,0,11,5,0,0,1744527611.09165
17587,48633,Nomads 2.0,Tokyo Syndicate,1744498800,24266,2025_15,40,38,1,1,0,0.95,36,27,7,2,0,0.75,1744527611.09165
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,5,8,5,0,0.28,12,4,1,2,0,0.33,1744527611.09165
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,81,2,7,1,0.9,92,73,1,14,4,0.84,1744527611.09165
49010,50723,Academy of Killers BR,Shaggers,1744466400,24263,2025_15,60,45,10,2,0,0.75,48,41,1,0,0,0.85,1744527611.09165
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,12,0,0,0,1,13,0,10,2,0,0,1744527611.09165
20718,49070,S.C.A.R. Division X,Valhalla Fires,1744488000,24256,2025_15,45,39,3,1,0,0.87,33,8,19,4,0,0.24,1744527611.09165
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,34,8,6,0,0.57,45,8,24,6,0,0.18,1744527611.09165
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,89,3,5,0,0.92,92,84,2,5,0,0.91,1744527611.09165
53169,53494,GHOST UNIT,Covenant of Darkington,1744466400,24253,2025_15,13,6,4,3,0,0.46,17,13,4,0,0,0.76,1744527611.09165
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,1,3,4,0,0.1,17,1,9,5,0,0.06,1744527611.09165
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,9,6,0,0,0.53,12,10,2,0,0,0.83,1744527611.09165
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,84,0,7,0,0.9,94,79,1,11,0,0.84,1744527611.09165
23193,42671,Materia,The Hellfire Club,1744488000,24246,2025_15,54,2,52,0,0,0.04,50,4,18,14,0,0.08,1744527611.09165
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,2,20,0,0,0.09,13,0,5,4,0,0,1744527611.09165
35831,45635,709&#039;s South Side Rd,Ascended Punks,1744495200,24242,2025_15,51,42,2,6,0,0.82,39,7,24,1,0,0.18,1744527611.09165
52915,53365,GAMER INC,The Mighty Minge,1744480800,24241,2025_15,16,7,7,2,0,0.44,13,8,1,1,0,0.62,1744527611.09165
49763,50791,Brotherhood of Darkness,Undead Legion,1744387200,24238,2025_15,31,2,14,7,0,0.06,25,7,11,6,0,0.28,1744527611.09165
7652,16443,Alley Cats,Undead Covenant,1744491600,24237,2025_15,47,0,38,5,0,0,64,44,5,5,0,0.69,1744527611.09165
44746,47710,Chromatic Sloths,PT-GuemLand,1744315200,24236,2025_15,28,23,0,3,0,0.82,25,19,1,4,0,0.76,1744527611.09165
14365,21665,JFK 2.1,Monarch Army of Light,1744308000,24232,2025_15,96,88,0,6,0,0.92,98,85,2,10,0,0.87,1744527611.09165
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,17,2,1,0,0.85,19,15,1,2,0,0.79,1744527611.09165
41777,50559,The Swarm,Honey,1744383600,24230,2025_15,12,12,0,0,0,1,14,5,9,0,0,0.36,1744527611.09165
48965,51794,Grims&#039; Academy,Great Tomb of Nazarick,1744491600,24228,2025_15,38,9,27,2,0,0.24,30,17,11,2,0,0.57,1744527611.09165
13784,22295,WarBirds,Aquarius,1744473600,24227,2025_15,78,69,0,8,0,0.88,95,59,27,6,0,0.62,1744527611.09165
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,60,0,3,0,0.95,51,45,0,2,0,0.88,1744527611.09165
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,82,0,8,0,0.86,95,76,1,14,0,0.8,1744527611.09165
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,7,1,4,0,0.5,12,2,7,1,0,0.17,1744527611.09165
44222,51151,Anak Mama,The Peaki Blinders,1744470000,24218,2025_15,15,8,5,1,0,0.53,25,14,5,1,0,0.56,1744527611.09165
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,1,14,1,0,0.06,12,3,8,0,0,0.25,1744527611.09165
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,0,11,3,0,0,20,5,10,5,0,0.25,1744527611.09165
50709,51800,HF-Vengeance,The Flock,1744466400,24214,2025_15,15,12,2,0,0,0.8,15,11,4,0,0,0.73,1744527611.09165
51454,53207,Ancient,LLLL,1744477200,24212,2025_15,23,17,5,1,0,0.74,13,0,12,1,0,0,1744527611.09165
43946,49924,Wars End,OnlyXans,1744408800,24211,2025_15,29,9,16,4,0,0.31,21,4,12,2,0,0.19,1744527611.09165
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,76,7,6,0,0.84,85,73,1,8,0,0.86,1744527611.09165
28460,45415,Gangsta&#8217;s With Attitude,PT-SunnyVale,1744297200,24206,2025_15,44,37,1,4,0,0.84,35,29,2,2,0,0.83,1744527611.09165
52539,53100,The Ascension Project,Menacing Monkeys,1744304400,24204,2025_15,13,6,1,0,0,0.46,13,0,8,2,0,0,1744527611.09165
42685,48206,WarDogs Outpost,ADHD Team,1744290000,24202,2025_15,35,12,21,2,0,0.34,23,8,7,2,0,0.35,1744527611.09165
41291,50208,UNDERWORLD ASSASSINS,PR - Pontifical Guard,1744491600,24201,2025_15,25,20,3,0,0,0.8,35,2,20,3,0,0.06,1744527611.09165
48180,51390,Talented,Whisker Warriors,1744477200,24200,2025_15,18,5,3,7,0,0.28,21,2,12,5,0,0.1,1744527611.09165
50680,53552,The Shack,420 tokers,1744340400,24197,2025_15,22,21,0,0,0,0.95,13,8,3,1,0,0.62,1744527611.09165
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,16,3,2,0,0.7,20,1,16,2,0,0.05,1744527611.09165
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,0,8,5,0,0,14,4,7,2,0,0.29,1744527611.09165
52492,53284,The Kingsmen,CottonTail Crew,1744495200,24193,2025_15,15,0,11,3,0,0,14,3,8,2,0,0.21,1744527611.09165
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,3,5,4,0,0.16,20,12,3,0,0,0.6,1744527611.09165
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,14,1,0,0,0.93,15,1,9,4,0,0.07,1744527611.09165
25857,40399,Road House,WIT-Mayhem,1744491600,24189,2025_15,95,55,13,16,0,0.58,85,6,75,2,0,0.07,1744527611.09165
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,7,6,2,0,0.41,19,5,9,4,0,0.26,1744527611.09165
9176,9370,The Iron Fist,Cipher,1744311600,24186,2025_15,67,59,2,5,0,0.88,69,58,2,7,0,0.84,1744527611.09165
50806,51674,Sanctuary for all,NOVA Warmonger,1744369200,24185,2025_15,14,4,9,1,0,0.29,17,13,1,2,0,0.76,1744527611.09165
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,13,3,5,0,0.54,34,18,3,3,0,0.53,1744527611.09165
7709,8867,Vulpes Vulpes,Monarch Chrysalis,1744318800,24181,2025_15,98,88,1,7,0,0.9,91,85,0,5,0,0.93,1744527611.09165
48264,50498,Yahoo&#8217;s Yahooligans,Biker&#039;s crew,1744408800,24180,2025_15,12,12,0,0,0,1,16,14,1,0,0,0.88,1744527611.09165
52843,53607,FURY!,High rank military,1744495200,24179,2025_15,14,13,1,0,0,0.93,15,1,14,0,0,0.07,1744527611.09165
10184,40385,Queen Bee,Death Before Dishonor,1744282800,24178,2025_15,14,13,0,1,0,0.93,15,13,0,2,0,0.87,1744527611.09165
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,5,4,6,0,0.17,18,17,0,1,0,0.94,1744527611.09165
