fac1,fac2,fac1_name,fac2_name,wstart,wid,week,fac1_total,fac1_okay,fac1_hosp,fac1_travel,fac1_jail,fac1_pct,fac2_total,fac2_okay,fac2_hosp,fac2_travel,fac2_jail,fac2_pct,timestamp
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,27,0,9,0,0.75,40,31,1,8,0,0.78,1744650020.95371
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,15,12,2,0,0.5,35,29,0,4,0,0.83,1744650020.95371
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,11,0,2,0,0.85,15,12,0,2,0,0.8,1744650020.95371
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,39,0,5,0,0.89,34,32,0,1,0,0.94,1744650020.95371
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,18,0,1,0,0.95,28,24,0,4,0,0.86,1744650020.95371
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,11,0,0,0,1,15,14,0,1,0,0.93,1744650020.95371
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,8,11,1,0,0.4,11,0,8,3,0,0,1744650020.95371
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,12,0,3,0,0.8,14,9,0,4,0,0.64,1744650020.95371
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,4,11,7,0,0.17,15,2,11,1,0,0.13,1744650020.95371
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,8,9,2,0,0.42,30,3,12,9,0,0.1,1744650020.95371
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,27,4,1,0,0.82,38,30,2,5,0,0.79,1744650020.95371
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,6,6,0,0,0.46,11,5,4,1,0,0.45,1744650020.95371
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,20,1,5,0,0.77,16,12,1,1,0,0.75,1744650020.95371
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,6,5,8,0,0.27,13,7,2,0,0,0.54,1744650020.95371
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,0,6,5,0,0,12,2,4,5,0,0.17,1744650020.95371
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,90,1,6,0,0.92,96,86,4,6,0,0.9,1744650020.95371
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,87,2,4,0,0.94,95,85,1,8,0,0.89,1744650020.95371
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,1,14,2,0,0.05,14,1,12,0,0,0.07,1744650020.95371
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,0,2,5,0,0,13,3,8,2,0,0.23,1744650020.95371
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,74,5,8,0,0.84,85,75,2,7,0,0.88,1744650020.95371
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,17,0,3,0,0.81,21,18,0,3,0,0.86,1744650020.95371
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,2,11,4,0,0.11,12,6,4,2,0,0.5,1744650020.95371
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,79,2,6,3,0.9,92,82,1,5,0,0.89,1744650020.95371
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,10,2,0,0,0.83,13,11,1,1,0,0.85,1744650020.95371
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,1,40,7,0,0.02,45,11,24,4,0,0.24,1744650020.95371
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,87,3,6,0,0.9,92,81,1,9,0,0.88,1744650020.95371
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,0,7,2,0,0,17,8,4,3,0,0.47,1744650020.95371
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,17,0,0,0,1,12,8,3,1,0,0.67,1744650020.95371
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,77,0,16,0,0.83,94,78,2,12,0,0.83,1744650020.95371
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,6,16,0,0,0.27,13,1,8,3,0,0.08,1744650020.95371
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,19,0,1,0,0.95,19,15,4,0,0,0.79,1744650020.95371
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,40,3,18,0,0.63,51,39,1,9,0,0.76,1744650020.95371
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,82,0,11,0,0.86,95,84,7,3,0,0.88,1744650020.95371
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,8,2,2,0,0.57,12,10,0,1,0,0.83,1744650020.95371
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,2,13,1,0,0.12,12,0,11,1,0,0,1744650020.95371
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,1,11,3,0,0.06,20,0,14,4,0,0,1744650020.95371
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,76,3,10,0,0.84,85,66,0,14,0,0.78,1744650020.95371
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,18,1,3,0,0.78,20,5,12,3,0,0.25,1744650020.95371
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,1,8,3,0,0.05,14,3,7,4,0,0.21,1744650020.95371
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,0,8,5,0,0,20,15,1,3,0,0.75,1744650020.95371
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,11,4,0,0,0.73,15,1,9,2,0,0.07,1744650020.95371
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,6,9,1,0,0.35,19,6,9,3,0,0.32,1744650020.95371
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,7,10,7,0,0.29,34,14,5,4,0,0.41,1744650020.95371
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,16,0,9,0,0.55,18,4,13,1,0,0.22,1744650020.95371
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,21,0,4,0,0.81,32,24,0,7,0,0.75,1744650020.95371
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,60,1,22,0,0.72,91,77,2,10,0,0.85,1744650020.95371
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,8,1,2,0,0.73,13,0,6,5,0,0,1744650020.95371
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,11,1,0,0,11,0,4,4,0,0,1744650020.95371
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,43,26,9,0,0.52,87,1,25,33,0,0.01,1744650020.95371
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,60,1,6,0,0.88,82,77,0,3,0,0.94,1744650020.95371
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,9,14,4,0,0.31,34,4,18,10,0,0.12,1744650020.95371
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,11,0,2,0,0.79,15,0,6,7,0,0,1744650020.95371
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,9,7,4,0,0.38,15,10,2,1,0,0.67,1744650020.95371
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,18,2,0,0,0.9,13,4,5,3,0,0.31,1744650020.95371
53228,53280,Null &amp; Void,Cache Gamblers,1744495200,24147,2025_15,12,3,5,3,0,0.25,17,0,10,4,0,0,1744650020.95371
51491,51584,The Darkness,TORN GANG,1744498800,24145,2025_15,25,5,9,6,0,0.2,18,4,7,4,0,0.22,1744650020.95371
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,15,0,1,0,0.88,13,10,0,2,0,0.77,1744650020.95371
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,74,1,8,0,0.84,92,67,0,19,0,0.73,1744650020.95371
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,22,0,3,0,0.81,18,14,0,4,0,0.78,1744650020.95371
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,47,2,9,0,0.77,82,72,0,7,2,0.9,1744650020.95371
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,86,0,13,0,0.87,99,72,4,19,1,0.74,1744650020.95371
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,8,21,5,0,0.23,27,0,25,2,0,0,1744650020.95371
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,73,1,10,0,0.85,76,71,1,4,0,0.93,1744650020.95371
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,36,0,7,0,0.84,29,24,1,3,0,0.83,1744650020.95371
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,21,0,3,0,0.88,27,26,1,0,0,0.96,1744650020.95371
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,3,4,2,0,0.27,18,15,1,1,0,0.83,1744650020.95371
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,86,0,9,0,0.87,76,74,1,0,0,0.97,1744650020.95371
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,38,5,6,0,0.76,39,19,9,5,0,0.49,1744650020.95371
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,47,5,10,0,0.69,50,30,10,4,0,0.6,1744650020.95371
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,84,2,8,0,0.89,99,91,1,6,0,0.92,1744651821.81516
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,67,11,10,0,0.74,98,94,0,4,0,0.96,1744651821.81516
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,12,0,0,0,1,13,1,10,0,0,0.08,1744651821.81516
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,8,0,3,0,0.67,19,16,0,2,0,0.84,1744651821.81516
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,84,0,9,0,0.89,89,80,1,7,0,0.9,1744651821.81516
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,10,1,2,0,0.77,13,12,0,1,0,0.92,1744651821.81516
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,68,1,15,0,0.78,99,93,0,5,0,0.94,1744651821.81516
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,86,0,5,0,0.93,99,78,2,14,0,0.79,1744651821.81516
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,84,2,6,0,0.91,99,88,0,10,0,0.89,1744651821.81516
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,77,1,9,0,0.88,80,70,0,8,0,0.88,1744651821.81516
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,10,0,1,0,0.91,15,14,1,0,0,0.93,1744651821.81516
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,1,6,9,0,0.05,13,1,8,4,0,0.08,1744651821.81516
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,78,3,9,0,0.83,96,68,0,25,0,0.71,1744651821.81516
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,75,1,5,0,0.9,100,97,0,2,0,0.97,1744651821.81516
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,85,1,9,0,0.89,87,77,2,8,0,0.89,1744651821.81516
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,7,4,0,0.08,11,2,6,2,0,0.18,1744651821.81516
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,12,3,0,0,13,6,6,1,0,0.46,1744651821.81516
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,13,0,0,0,1,23,17,2,4,0,0.74,1744651821.81516
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,11,7,0,0,0.55,16,14,1,0,0,0.88,1744651821.81516
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,10,0,5,0,0.62,10,7,1,2,0,0.7,1744651821.81516
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,16,9,0,0,0.62,18,3,14,0,0,0.17,1744651821.81516
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,25,1,10,0,0.69,40,30,0,9,0,0.75,1744651821.81516
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,21,6,2,0,0.7,35,28,0,5,0,0.8,1744651821.81516
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,8,2,3,0,0.62,15,10,2,1,0,0.67,1744651821.81516
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,41,0,3,0,0.93,34,32,1,0,0,0.94,1744651821.81516
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,19,0,0,0,1,28,24,0,4,0,0.86,1744651821.81516
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,11,0,0,0,1,15,14,0,1,0,0.93,1744651821.81516
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,6,11,3,0,0.3,11,0,7,3,0,0,1744651821.81516
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,14,0,1,0,0.93,14,10,0,2,0,0.71,1744651821.81516
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,2,12,7,0,0.08,15,1,11,2,0,0.07,1744651821.81516
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,9,8,2,0,0.47,30,1,13,11,0,0.03,1744651821.81516
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,30,1,0,0,0.91,38,31,1,5,0,0.82,1744651821.81516
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,5,7,0,0,0.38,11,7,3,0,0,0.64,1744651821.81516
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,21,1,4,0,0.81,16,11,2,1,0,0.69,1744651821.81516
52218,52510,Torn City Traders,Grim Korp,1744495200,24306,2025_15,22,5,8,6,0,0.23,13,4,2,2,0,0.31,1744651821.81516
50150,50494,Mortal Ruin,The Frogs,1744488000,24288,2025_15,13,0,6,5,0,0,12,2,4,4,0,0.17,1744651821.81516
366,9533,Evolution,Natural Selection,1744394400,24280,2025_15,98,87,1,9,0,0.89,96,86,4,5,0,0.9,1744651821.81516
8336,8706,Monarch HQ,Carbon,1744480800,24279,2025_15,93,82,7,4,0,0.88,95,87,1,5,0,0.92,1744651821.81516
17250,42911,Dog Tags,TeamRocket,1744473600,24278,2025_15,22,1,17,2,0,0.05,14,3,10,0,0,0.21,1744651821.81516
51078,52125,Astral Alliance,The Men of Letters,1744311600,24276,2025_15,11,2,0,5,0,0.18,13,2,9,2,0,0.15,1744651821.81516
6731,7835,The Next Level,Monarch Mutation,1744480800,24271,2025_15,88,77,3,8,0,0.88,85,72,4,8,0,0.85,1744651821.81516
41066,41309,Insomnia,The Askelads,1744401600,24268,2025_15,21,16,0,4,0,0.76,21,18,1,2,0,0.86,1744651821.81516
52610,52748,Spectixen Network Army,The Coiled Order,1744462800,24265,2025_15,18,2,10,6,0,0.11,12,5,4,3,0,0.42,1744651821.81516
10174,11796,AQUA-Poseidon,SMTH - Bright Summit,1744380000,24264,2025_15,91,81,1,5,2,0.91,92,82,3,5,0,0.89,1744651821.81516
52588,53359,White Blood Cells,{WARS} - Lite,1744416000,24261,2025_15,12,6,6,0,0,0.5,13,8,4,0,0,0.62,1744651821.81516
30085,35776,Wargasm HQ,IA Black,1744401600,24255,2025_15,60,0,42,7,0,0,45,13,23,3,0,0.29,1744651821.81516
11747,16312,Natural Selection II,39th Street Killers X,1744311600,24254,2025_15,97,85,4,8,0,0.88,92,81,1,7,0,0.88,1744651821.81516
52981,53231,Crime Spree,The Citadel,1744484400,24252,2025_15,10,2,5,1,0,0.2,17,5,7,4,0,0.29,1744651821.81516
52451,53054,Vanguards Combine,NewBorns,1744470000,24249,2025_15,17,17,0,0,0,1,12,9,2,1,0,0.75,1744651821.81516
8938,13665,Arcadia,PT-Penguins,1744315200,24247,2025_15,93,79,0,14,0,0.85,94,76,3,12,0,0.81,1744651821.81516
51836,52267,Brotherhood of Berzerkerz,Hippy War Commune,1744491600,24243,2025_15,22,1,21,0,0,0.05,13,1,9,2,0,0.08,1744651821.81516
52645,53275,Petals of the Frozen Dawn,Torn Networks,1744466400,24231,2025_15,20,18,0,2,0,0.9,19,15,4,0,0,0.79,1744651821.81516
37093,41363,Voodoo,WIT-Revolution,1744380000,24225,2025_15,63,39,4,17,0,0.62,51,39,0,8,0,0.76,1744651821.81516
25001,36134,The Red Knights,SMTH - Silver Hand,1744354800,24223,2025_15,95,79,2,13,0,0.83,95,91,1,3,0,0.96,1744651821.81516
53527,53576,The Rising Stars,THE SYNDICATE [NF EMPIRE],1744491600,24222,2025_15,14,4,7,1,0,0.29,12,8,2,1,0,0.67,1744651821.81516
49164,50613,The Torn Division,BRC   Supreme,1744484400,24217,2025_15,16,4,12,0,0,0.25,12,0,11,1,0,0,1744651821.81516
49739,50963,Obscure Recruiting OC 2.0,Fallen Fists,1744419600,24216,2025_15,16,1,9,4,0,0.06,20,1,12,5,0,0.05,1744651821.81516
525,20514,Ministry of Mayhem,DropBears,1744466400,24208,2025_15,90,76,2,9,0,0.84,85,67,1,14,0,0.79,1744651821.81516
51606,52185,Attic View,People Liberation Army,1744480800,24196,2025_15,23,17,2,4,0,0.74,20,16,1,3,0,0.8,1744651821.81516
25288,48754,The Horizon Initiative,RAMPAGE,1744495200,24195,2025_15,19,1,8,3,0,0.05,14,3,7,4,0,0.21,1744651821.81516
50785,51025,The Revenant Respawn,Dread Horizon,1744495200,24192,2025_15,19,0,7,5,0,0,20,15,1,3,0,0.75,1744651821.81516
53461,53526,The Bee and Barb,The Blackout Syndicate,1744491600,24190,2025_15,15,9,6,0,0,0.6,15,4,6,3,0,0.27,1744651821.81516
50028,51373,The Akatsukis,Golden Knights,1744383600,24187,2025_15,17,4,10,2,0,0.24,19,4,11,3,0,0.21,1744651821.81516
29116,46088,Sunnyvale Trailer Park,The Den Of Thieves,1744491600,24184,2025_15,24,15,4,5,0,0.62,34,5,14,6,0,0.15,1744651821.81516
49450,52828,The Couch Potatoes,Ethereal Chaos,1744484400,24176,2025_15,29,17,0,8,0,0.59,18,12,5,1,0,0.67,1744651821.81516
11162,37426,InQuest,Monarch Embassy,1744322400,24173,2025_15,26,21,0,4,0,0.81,32,22,0,9,0,0.69,1744651821.81516
946,8085,PT-IronHearts,Nuclear Blast,1744398000,24172,2025_15,83,64,3,15,0,0.77,91,82,1,7,0,0.9,1744651821.81516
39894,52234,The Jedi Order,Phantom Reapers,1744477200,24170,2025_15,11,5,5,1,0,0.45,13,0,7,3,0,0,1744651821.81516
38319,49927,Unity Of Victory,Viking Family,1744372800,24169,2025_15,14,0,12,1,0,0,11,1,4,3,0,0.09,1744651821.81516
15595,46588,Lusty Lizards,Grim Reapers,1744495200,24167,2025_15,82,43,20,11,0,0.52,87,0,29,37,0,0,1744651821.81516
27370,28349,Desert Eagle,Dexter&#039;s Laboratory,1744495200,24163,2025_15,68,61,0,6,0,0.9,82,74,0,8,0,0.9,1744651821.81516
16696,44627,PT-Guemedolphinos,X FORBIDDEN SHADOWS X,1744380000,24159,2025_15,29,8,19,1,0,0.28,34,2,18,12,0,0.06,1744651821.81516
35183,49951,FightClub,Topp Opps,1744498800,24155,2025_15,14,11,0,2,0,0.79,15,1,5,6,0,0.07,1744651821.81516
50630,53484,Knockout - Box Office,Shits and Giggles,1744491600,24153,2025_15,24,8,8,4,0,0.33,15,9,2,4,0,0.6,1744651821.81516
46303,53444,Lusty Love House,Samurai Of Torn,1744286400,24148,2025_15,20,19,1,0,0,0.95,13,3,8,1,0,0.23,1744651821.81516
53228,53280,Null &amp; Void,Cache Gamblers,1744495200,24147,2025_15,12,2,8,2,0,0.17,17,1,7,4,0,0.06,1744651821.81516
51491,51584,The Darkness,TORN GANG,1744498800,24145,2025_15,25,9,5,7,0,0.36,18,6,6,3,0,0.33,1744651821.81516
47467,52240,Margem Sul,Th3 illuminati 2.0,1744477200,24143,2025_15,17,14,0,2,0,0.82,13,4,6,2,0,0.31,1744651821.81516
9110,43325,Siege,Crime Syndicate,1744380000,24138,2025_15,88,74,2,9,0,0.84,92,70,0,18,0,0.76,1744651821.81516
37838,48832,Victores Cruenti,Varix Legion,1744491600,24133,2025_15,27,23,1,2,0,0.85,18,14,0,4,0,0.78,1744651821.81516
8255,8715,Requiem,Midnight X,1744401600,24129,2025_15,61,49,2,6,0,0.8,82,71,0,8,2,0.89,1744651821.81516
8422,40992,Monarch Cupid,Medic!!,1744480800,24124,2025_15,99,89,0,8,0,0.9,99,77,2,18,0,0.78,1744651821.81516
22932,43836,The Red Circle,LaFamilia,1744488000,24123,2025_15,35,9,21,3,0,0.26,27,0,27,0,0,0,1744651821.81516
10818,14441,Lex Wolverines,The Mavericks,1744308000,24122,2025_15,86,75,1,8,0,0.87,76,71,1,4,0,0.93,1744651821.81516
20554,37595,Rising Reckoning,Firequackers,1744398000,24120,2025_15,43,37,0,6,0,0.86,29,24,1,3,0,0.83,1744651821.81516
9728,10979,Nautilus,BAD COMPANY,1744477200,24118,2025_15,24,21,1,2,0,0.88,27,26,1,0,0,0.96,1744651821.81516
50286,50350,DM_Faction,Mayans,1744398000,24117,2025_15,11,1,7,3,0,0.09,18,15,0,1,0,0.83,1744651821.81516
937,3241,Sport Club,JFK,1744311600,24116,2025_15,99,88,0,10,0,0.89,76,74,1,0,0,0.97,1744651821.81516
13848,51218,BreakingBad,Magus Optimum,1744491600,24112,2025_15,50,38,6,4,0,0.76,39,11,20,5,0,0.28,1744651821.81516
41259,47911,SYN - Battleground,Clammy&#039;s Atlantis Medical,1744495200,24107,2025_15,68,44,9,9,0,0.65,50,21,19,4,0,0.42,1744651821.81516
89,11581,Catalysis,Natural Selection III,1744304400,24375,2025_15,94,85,2,7,0,0.9,99,91,2,6,0,0.92,1744653612.71935
8468,22781,Bloodbath and Beyond,The Wolverines,1744401600,24374,2025_15,90,75,3,11,0,0.83,98,95,0,3,0,0.97,1744653612.71935
53459,53655,Jamaican Cruise Lines,Junkie's,1744405200,24372,2025_15,12,12,0,0,0,1,13,8,3,0,0,0.62,1744653612.71935
31292,50138,Grove of the Fallen,Greenlantis,1744387200,24370,2025_15,12,9,0,2,0,0.75,19,16,0,1,0,0.84,1744653612.71935
19,7969,39th Street Killers,WIT-Premier,1744318800,24369,2025_15,94,86,0,7,0,0.91,89,77,3,4,2,0.89,1744653612.71935
47725,52870,Honey Bears,Department of Injustice,1744394400,24368,2025_15,13,11,0,2,0,0.85,13,1,11,1,0,0.08,1744653612.71935
14821,18736,JFK - Future Killers,Monarch Research,1744401600,24366,2025_15,87,70,2,11,0,0.8,99,92,0,6,0,0.93,1744653612.71935
231,15446,Destructive Anomaly,Druggies in Snuggies,1744308000,24362,2025_15,92,85,0,6,0,0.92,99,79,2,14,0,0.8,1744653612.71935
16628,21368,Chain Reaction,Escensio Incursus,1744398000,24361,2025_15,92,86,2,4,0,0.93,99,88,0,11,0,0.89,1744653612.71935
8989,12094,JUX HQ,Nuclear Fusion,1744304400,24360,2025_15,88,79,1,7,0,0.9,80,70,0,7,0,0.88,1744653612.71935
30023,50191,87th Street Privateers,Fly by Night,1744473600,24357,2025_15,11,10,0,0,0,0.91,15,14,1,0,0,0.93,1744653612.71935
50274,52851,Forbidden Realm,The Red Rabbit,1744477200,24356,2025_15,21,4,5,8,0,0.19,13,8,0,4,0,0.62,1744653612.71935
230,41929,PT-Family,Valor,1744401600,24355,2025_15,94,77,2,14,0,0.82,96,71,1,20,0,0.74,1744653612.71935
8062,21526,Ruthless Reborn,NS Bomb Shelter,1744480800,24353,2025_15,83,74,3,4,0,0.89,100,97,0,2,0,0.97,1744653612.71935
8836,22492,Vinerri,Dystopia,1744491600,24352,2025_15,96,86,1,9,0,0.9,87,78,1,8,0,0.9,1744653612.71935
50604,51067,Gurkha Revolutionary Army,The Crimson Blade,1744315200,24350,2025_15,13,1,7,4,0,0.08,11,4,5,1,0,0.36,1744653612.71935
38097,49646,Kentucky Fried Criminals,Immortal Warriors,1744466400,24345,2025_15,16,0,12,3,0,0,13,9,3,1,0,0.69,1744653612.71935
52018,52834,TheMayhemBoiz,Mullet Mafia,1744498800,24343,2025_15,13,13,0,0,0,1,23,18,2,3,0,0.78,1744653612.71935
48517,50528,The Cult of Prosperity,shell farm,1744491600,24340,2025_15,20,17,1,1,0,0.85,16,15,0,0,0,0.94,1744653612.71935
52067,53032,Existence,Cupins Vevecation,1744416000,24339,2025_15,16,11,1,4,0,0.69,10,7,1,2,0,0.7,1744653612.71935
49776,49922,Port Royal,Warhawks,1744484400,24338,2025_15,26,1,23,1,0,0.04,18,2,14,0,0,0.11,1744653612.71935
8677,46978,Mana,PT-Slinkys,1744315200,24335,2025_15,36,26,0,9,0,0.72,40,30,0,10,0,0.75,1744653612.71935
44811,47635,Order of Diverse Events,Get Rich or Die Tryin,1744495200,24333,2025_15,30,18,9,2,0,0.6,35,29,0,4,0,0.83,1744653612.71935
10098,52016,Moo Farms,The Elden Knights,1744459200,24330,2025_15,13,10,0,3,0,0.77,15,13,0,0,0,0.87,1744653612.71935
16053,40334,Asylum 2.0,Sentinels,1744491600,24327,2025_15,44,42,0,2,0,0.95,34,32,1,0,0,0.94,1744653612.71935
33999,46692,Reluctant Horrors,Disruption,1744398000,24325,2025_15,19,19,0,0,0,1,28,24,0,4,0,0.86,1744653612.71935
45421,49561,Ricefields of Neverland,The Four Twenty H-V-F,1744466400,24323,2025_15,11,11,0,0,0,1,15,14,0,0,0,0.93,1744653612.71935
50867,52783,Shadow Ghost,The Outback Syndicate,1744498800,24322,2025_15,20,3,14,3,0,0.15,11,0,7,2,0,0,1744653612.71935
13525,24106,Wargasm 2.0,The Almanac,1744470000,24320,2025_15,15,12,1,2,0,0.8,14,9,1,4,0,0.64,1744653612.71935
24218,49297,War INC,Shaggy Hi-Fidelity,1744488000,24319,2025_15,24,1,13,5,0,0.04,15,4,9,1,0,0.27,1744653612.71935
43793,51089,Backstreet Bozos,Brotherhood of the Glade,1744491600,24317,2025_15,19,5,12,2,0,0.26,30,4,11,10,0,0.13,1744653612.71935
40380,48848,Seshlehem,Torn 4 Life,1744491600,24311,2025_15,33,30,1,1,0,0.91,38,31,1,5,0,0.82,1744653612.71935
53059,53186,The Obsidian Cartel,Light rangers,1744466400,24310,2025_15,13,4,8,0,0,0.31,11,6,4,0,0,0.55,1744653612.71935
9405,46022,Voidbringers,Chrondawgs,1744405200,24308,2025_15,26,20,1,5,0,0.77,16,12,1,1,0,0.75,1744653612.71935
