uid,name,level,la,fid,faction,rankedwarhits,attackswon,xantaken,useractivity,retals,boostersused,energydrinkused,specialammoused,dukecontractscompleted,refills,Stats,total
3300757,s4u2b0,17,1718877205,37537,WTF Ducks,0,126,21,185761,0,0,0,0,25,12,0,10674
3300952,BradK-,16,1718843846,49069,Nixies Ranch,0,175,12,72435,0,0,0,0,1,4,0,3558
3301040,DarkSiren88,15,1718873352,16443,Undead Syndicate,62,184,36,116347,0,0,0,0,27,15,0,11875
3301042,xoMichael-,10,1718855805,48633,Tokyo Syndicate,0,63,12,67339,0,0,0,0,8,2,0,2687
3301110,ImSoHM02,17,1718875072,37537,WTF Ducks,0,137,40,74680,0,7,0,0,11,18,0,484
3301161,SlugFather,11,1718858020,46570,INSANITY X,0,37,24,98376,0,0,0,0,5,5,0,376
3301174,DerDichter,18,1718876408,48640,Infernum Apocalypse,0,230,34,275623,0,0,1,0,19,7,0,10748
3301224,Dogzy,12,1718869583,27211,W.M.D,0,56,0,41754,0,0,0,0,23,0,0,766
3301251,Liavara,19,1718877865,8422,Monarch Cupid,0,45,82,269802,0,50,2,0,1,22,0,26
3301289,Evoni,18,1718846386,24884,Team  Rocket,0,211,32,140437,0,2,2,20,23,0,0,4439
3301390,Leweh,10,1718874799,48002,Corrupted Phoenix,0,54,0,26878,0,0,0,0,22,0,0,134
3301408,OceanaDory,15,1718877859,37132,Morte Subita,0,102,46,101887,0,4,0,124,32,27,0,295
3301434,44_Dizzy,6,1718864589,10140,In Memory of the Fallen,0,8,1,72656,0,0,0,0,2,0,0,26
3301682,Kingpin2024,15,1718869094,48633,Tokyo Syndicate,0,470,31,172282,0,0,0,0,29,22,0,14868
3301685,UKHOBO,15,1718877028,12893,Darkside,0,155,11,232871,0,1,1,0,0,18,0,4982
3301709,Teej136,11,1718843779,40959,EPIC Mafia,0,70,0,31895,0,0,0,0,26,0,0,156
3301855,Kazrath,11,1718867559,40420,Too Sober for this Shit,0,88,0,64968,0,0,0,0,26,0,0,372
3301931,BITTERTEETH,13,1718857236,37450,Wargasm-DNA,0,72,16,245669,0,2,0,20,12,8,0,9638
3301967,Amber_Wilson,10,1718877832,46570,INSANITY X,0,62,0,196761,0,0,0,0,22,0,0,6926
3301987,Lonewolf_za,18,1718877736,19449,Near~Death,0,207,42,153257,0,24,0,0,23,6,0,40375
3302017,Lazzeviet,11,1718857692,27211,W.M.D,0,111,5,140201,0,0,0,169,22,1,0,54
3302176,SaintCharlie,12,1718874363,12721,Dominion of Crime,0,43,2,148448,0,0,0,0,6,3,0,5352
3302206,dumbooooooo,5,1718873313,39580,Dead Body Crew,0,2,0,7808,0,0,0,0,0,0,0,287
3302235,Melvin234,16,1718852346,44594,Star X [Rising Phoenix],0,161,13,133088,0,0,0,0,6,0,0,5428
3302261,Xulu,16,1718878541,37803,Academy X,0,92,10,173847,0,0,0,0,23,0,0,2485
3302286,ziy,19,1718862079,36134,SMTH - Silver Hand,54,145,55,213109,0,0,0,0,22,15,0,766
3302287,Ruthless02,17,1718866358,1149,WTF,0,170,23,189289,0,0,0,0,26,11,0,117
3302489,MrAbubakar,9,1718878468,38847,Vigilantes,0,72,16,85176,0,0,0,0,5,10,0,184
3302845,Orpartlu,17,1718873025,41702,39th Street Warriors,0,119,55,227899,0,0,0,0,1,2,0,766
3302884,Chewbacca_17,17,1718875234,41775,PT-Torntuga,3,289,29,143113,0,0,0,0,25,1,0,766
3302887,Tybek,12,1718859798,41929,Valor,4,76,8,72183,0,0,0,0,8,0,0,372
3302890,Kythre,15,1718878062,9047,DarkHearts,0,267,3,176670,0,1,1,0,18,4,0,26
3303056,B14R,15,1718876586,38662,Only The Family,0,171,29,203485,0,0,0,0,26,8,0,4857
3303063,yjove,16,1718862688,10507,Ducks of Quacken,0,290,25,220547,0,0,0,7,20,0,0,3712
3303065,Wellbell,15,1718864724,40420,Too Sober for this Shit,0,136,47,279119,0,20,6,0,15,13,0,1441
330313,ashby,100,1718876857,33241,Nub Navy,24,38,131,63888,3,10,35,0,0,66,0,7230867319
3303289,ArcticAlpha,18,1718877672,9201,Destination Unknown,6,188,53,502499,0,0,0,0,8,19,0,117
3303400,Pinpon,17,1718866538,45797,OTC Outlaws,30,155,45,72466,0,0,0,0,1,4,0,1495
3303420,Ry-Dawg,11,1718864270,38847,Vigilantes,5,81,2,102323,0,0,0,50,16,2,0,11080
3303463,cheese1234,6,1718862159,39580,Dead Body Crew,0,31,0,29297,0,0,0,0,0,0,0,437
3303482,Neneref,19,1718870808,41929,Valor,0,237,19,210287,0,0,0,0,4,3,0,766
3303586,Nikita,19,1718876861,37185,Catch 22,0,226,45,277678,0,24,2,0,17,18,0,766
3303647,Cloudx89,15,1718875668,11428,Swiss Squad,0,92,2,83039,0,0,0,0,3,1,0,5581
3303686,navymoon,11,1718856574,48624,Affliction,0,45,1,63522,0,0,0,0,15,1,0,270
3303940,wasps,17,1718878570,46570,INSANITY X,0,232,14,189956,0,0,0,0,1,0,0,2894
3304154,KleineDrop,11,1718858339,9689,Deja,0,64,1,48048,0,0,0,0,11,1,0,766
3304280,Yasaga,18,1718855334,41067,Houdini,0,266,22,246655,0,5,0,0,18,2,0,125
3304291,Andwhye,16,1718846569,13421,Wild Guardians,0,202,12,106700,0,0,0,0,19,0,0,1033
3304299,ace_razar,6,1718876945,50529,Mergers and acquisitions,0,17,0,51415,0,0,0,0,1,0,0,300
3304611,Maeldel,11,1718854815,35090,Desert Phoenix,0,60,4,124843,0,0,0,0,10,0,0,26
3304727,necronick777,15,1718873127,37537,WTF Ducks,0,148,1,104148,0,0,0,20,24,0,0,2002
3304787,ErynYeavens,17,1718858689,9689,Deja,0,295,20,287425,0,0,0,0,8,21,0,26
3304799,X3ERO,9,1718874299,12249,Aurora Surrealis,0,65,0,71246,0,0,0,0,14,1,0,372
3304919,AShaner,16,1718878521,36134,SMTH - Silver Hand,0,111,1,102972,0,0,4,0,11,1,0,142
3305015,Cekxskx,8,1718850890,9047,DarkHearts,0,14,0,44999,0,0,0,0,3,0,0,26
3305047,The_Loop,18,1718869641,33999,The  Scullions,0,180,12,162460,0,0,0,0,20,0,0,4274
330505,The_Pit,100,1718873739,6731,The Next Level,261,373,36,802620,22,9,113,359,75,36,0,5003770441
3305108,MicCheersUp,15,1718874033,36134,SMTH - Silver Hand,0,114,0,78046,0,0,0,0,21,0,0,790
3305146,LeDudeRoux,9,1718859070,49642,~Frog R3bellioN~,0,32,9,29295,0,0,0,0,7,2,0,909
3305467,QuackQueen,12,1718873733,37426,Monarch Embassy,0,111,19,101294,0,0,0,0,4,1,0,26
3305558,Kr0wb4r,17,1718875944,25857,Road House,29,143,27,190662,0,0,0,0,0,4,0,117
3305617,Katarth,15,1718872337,38847,Vigilantes,0,136,8,79750,0,4,0,0,20,6,0,1318
3305721,-Smoked-,18,1718858800,50145,Marshes Of Fallia,0,378,16,153968,0,0,0,0,14,5,0,9325
3305892,Doug1995,10,1718846177,42842,Legitimate Laboratory,0,97,0,59127,0,0,0,0,19,0,0,1381
3306002,ZaxHunter,19,1718877636,16040,Winter is Coming,0,119,28,378245,0,0,0,41,3,2,0,26
3306016,itzinitu,11,1718872215,51926,Inglorious Basterds,0,78,1,12049,0,0,0,0,7,0,0,484
3306181,FairEnough_55,13,1718857577,9110,Siege,33,103,10,165286,0,0,1,0,20,1,0,2009
3306327,mukumuku,16,1718877009,9689,Deja,0,138,9,92547,0,0,0,0,25,0,0,117
3306446,rex1221,9,1718852177,9689,Deja,0,33,0,28292,0,0,0,0,5,0,0,372
3306493,C4shed,18,1718861181,50331,Predatory X,0,201,9,79459,0,0,0,0,8,0,0,3545
3306512,Ayrman,17,1718877601,50145,Marshes Of Fallia,14,441,51,393510,0,26,0,0,10,17,0,31944
3306514,Wa-Sabi,12,1718837487,9110,Siege,27,74,6,60685,0,0,0,0,0,0,0,26
3306544,Bouncy,16,1718875549,48835,Valiance,0,206,5,195363,0,0,2,8,20,2,0,2814
3306547,BabyKai,8,1718852725,41238,The Mile High Club,0,35,0,33004,0,0,0,0,16,0,0,766
3306579,InquisitorZack,13,1718876662,40959,EPIC Mafia,11,122,0,42436,0,0,0,0,14,2,0,521
3306738,opiate,19,1718877877,38847,Vigilantes,2,248,34,172091,0,0,0,0,15,9,0,319
3306764,BFGBen,11,1718868279,13421,Wild Guardians,0,47,0,65967,0,0,0,0,20,0,0,192
3306797,Supplier,12,1718863054,50630,DE SINALOA CARTEL HQ,4,116,5,325546,0,0,0,129,24,0,0,7247
3306893,BruceWilliams,7,1718865004,11131,Infernum Perdition,0,19,3,18064,0,0,0,0,0,0,0,766
3306975,Dreamer-,11,1718874479,37537,WTF Ducks,0,60,0,67090,0,0,0,0,22,1,0,372
3307048,Tragichappiness,7,1718844428,50331,Predatory X,0,14,11,37288,0,0,0,0,4,2,0,33
3307203,Carmello,9,1718872721,7002,Karma Chameleons,0,5,0,15214,0,0,0,0,2,3,0,26
3307311,wicked_j_money,9,1718851729,13421,Wild Guardians,0,195,11,88623,0,0,0,0,8,0,0,755
3307500,wallardking,15,1718877035,37537,WTF Ducks,0,215,19,103219,0,0,1,0,25,0,0,766
3307680,SerWanderer,16,1718867941,48835,Valiance,0,185,5,104528,0,0,0,0,9,13,0,2850
3307711,Lordchaos2099,19,1718870751,42671,The Hellfire Club,22,141,41,272632,0,26,0,0,14,14,0,32057
3307737,IBIAINIEI,7,1718842159,2095,insurreXtion,0,2,0,23515,0,0,0,0,0,0,0,26
3307750,A3ther,17,1718852022,41067,Houdini,0,80,12,153274,0,0,2,0,1,0,0,1176
3307822,frankf20,16,1718863776,41067,Houdini,0,241,20,237296,0,5,0,0,5,6,0,766
3307840,MarcusTequila,19,1718873278,10507,Ducks of Quacken,0,294,21,160366,0,0,3,0,13,5,0,3845
3308015,FartWahlberg,15,1718863950,1149,WTF,0,82,0,432446,0,0,0,0,3,0,0,3164
3308050,yungestncharge,15,1718877825,50331,Predatory X,0,164,12,89451,0,0,0,0,0,1,0,1718
3308055,NeoKio,15,1718877449,10507,Ducks of Quacken,0,173,9,237417,0,0,0,0,24,1,0,1545
3308074,dogeboom,11,1718861690,42055,Dead Fragment,7,86,0,105895,0,0,0,0,18,0,0,1667
3308102,Volibae,11,1718855855,49953,Lowkey Lunatics,0,36,4,218250,0,0,0,0,19,0,0,26
3308156,Skyegames,12,1718869548,10507,Ducks of Quacken,0,62,12,40564,0,0,0,0,1,0,0,8351
3308164,CrazySleek,7,1718872653,37803,Academy X,0,5,0,17567,0,0,0,0,1,0,0,3825
3308173,Azrael6,7,1718868221,50543,Oreo CheeseCake,0,63,0,26681,0,0,0,0,1,0,0,655
3308220,AceTheOne,11,1718857565,39580,Dead Body Crew,0,97,4,33700,0,0,0,0,15,0,0,1131
3308221,DeweyCox69,8,1718874894,13726,Dark Energy,0,31,0,39331,0,0,0,0,6,0,0,330
3308254,Olliebobsy,17,1718865404,50331,Predatory X,0,208,11,197858,0,0,0,0,17,1,0,1504
3308451,mjgaming04,18,1718878134,41067,Houdini,0,357,25,330432,0,0,0,0,4,4,0,26
3308544,JP334,17,1718877934,37537,WTF Ducks,0,164,23,308915,0,0,28,0,14,21,0,372
3308550,clrix,7,1718850447,46570,INSANITY X,0,44,0,31532,0,0,1,0,13,0,0,27
3308626,Bendye1790,10,1718869749,50331,Predatory X,0,52,1,55243,0,0,0,120,11,3,0,624
3308934,Drxgxn,10,1718875026,37803,Academy X,0,9,10,49508,0,0,1,0,2,0,0,26
3308957,Sociallysus,8,1718863738,50331,Predatory X,0,52,4,40969,0,0,0,0,7,0,0,3024
3309074,roam2,15,1718874777,50331,Predatory X,0,178,6,108930,0,0,0,0,1,2,0,2046
3309080,OGPorkChop,19,1718876490,10850,JUX Lite,37,230,29,368846,0,0,0,0,20,5,0,1594
3309086,AJLRX,8,1718878301,51926,Inglorious Basterds,0,6,0,30945,0,0,0,0,2,0,0,3691
3309129,KingBrows,10,1718860604,39580,Dead Body Crew,0,113,6,20654,0,0,0,0,1,0,0,502
3309164,161,10,1718874903,39580,Dead Body Crew,0,122,1,30831,0,0,3,0,16,0,0,26
3309341,SatanShepherd,16,1718875547,40918,DEFIANCE,0,146,8,54389,0,3,0,0,15,3,0,9034
3309444,DamionBlade,11,1718871607,42842,Legitimate Laboratory,0,84,0,86845,0,0,0,20,15,0,0,397
3309478,DiamondRook,18,1718877590,13421,Wild Guardians,0,218,47,775037,0,0,0,0,14,8,0,10317
3309533,Flurp88,12,1718862908,33999,The  Scullions,0,135,10,124439,0,5,0,0,15,1,0,10113
330959,Glazgo,77,1718878453,16282,Nuclear Winter,43,49,0,660779,0,0,30,0,2,8,0,645407600
3309591,Maddocks,9,1718865306,46570,INSANITY X,0,130,14,44941,0,0,3,0,10,1,0,1841
3309602,eebss,11,1718871213,46570,INSANITY X,0,75,10,44222,0,0,0,0,20,2,0,1953
3309704,Honourable,16,1718874545,15046,We Are Rising,0,133,34,159571,0,0,0,0,2,10,0,117
330973,Hogfather,100,1718860604,230,PT-Family,267,721,185,2039780,9,6,86,2683,77,72,0,7020197926
3310055,NightOwl14,17,1718840423,10856,REK II,0,219,38,54803,0,0,0,0,22,0,0,117
3310090,Pismel,16,1718876024,37537,WTF Ducks,0,105,8,97085,0,0,0,0,16,3,0,117
3310217,MrPuffim,12,1718863246,46570,INSANITY X,11,133,5,222145,0,0,0,70,13,5,0,4048
3310306,MTTheHustler,11,1718869966,46570,INSANITY X,0,174,5,54406,0,0,0,0,13,5,0,1451
3310402,AdrianHim,15,1718862096,48624,Affliction,0,134,9,272572,0,0,0,0,17,1,0,8869
3310523,QuarkOfFeregnar,16,1718878217,23952,Midnight Plague,0,107,16,278751,0,0,0,0,0,7,0,4632
3310561,jane-wicklow,15,1718873122,10507,Ducks of Quacken,0,131,5,69146,0,0,0,0,21,2,0,3828
3310685,StrezzedOutz,15,1718853844,46144,SKS MUTATED,0,109,1,184000,0,0,0,0,1,0,0,7162
3310698,Teagannn,15,1718858809,37537,WTF Ducks,0,108,6,75860,0,0,0,0,10,0,0,372
3310837,mingyue11,17,1718876834,36134,SMTH - Silver Hand,0,128,43,262953,0,0,0,0,19,6,0,117
3310881,SleveLee,18,1718877765,16335,SMTH - November Chopin,0,117,54,221948,0,0,0,0,15,16,0,766
3311028,cameron121,15,1718870024,15046,We Are Rising,0,235,32,224215,0,0,0,0,1,9,0,372
3311050,Suspect6909,7,1718876611,41067,Houdini,0,6,8,37002,0,0,0,0,2,0,0,26
3311052,BaileyG1997,11,1718871392,25857,Road House,0,88,6,158826,0,0,0,0,15,0,0,372
3311109,Nalaan,17,1718849049,42842,Legitimate Laboratory,0,144,32,267714,0,36,0,0,14,15,0,91617
3311146,Shipe-Knarf,15,1718869042,15837,Suits,0,157,34,128431,0,0,0,0,1,14,0,117
3311156,Red_Panda_6,7,1718869991,44865,Clockwork Orange,0,17,2,18106,0,0,0,0,0,0,0,262
3311272,Syfm,13,1718876617,40959,EPIC Mafia,0,198,21,137815,0,0,0,0,6,0,0,1458
3311315,InesValkyrie,12,1718848532,15930,HellBound,19,116,4,73190,0,0,0,0,1,0,0,26
331146,Shandra,100,1718848517,9100,The Black Hand,86,146,79,89393,1,5,28,0,0,11,0,5912625084
3311596,plmdy,12,1718877644,37537,WTF Ducks,0,76,1,238174,0,0,0,0,18,0,0,766
3311642,Glorpus,11,1718878475,46442,The Resolute,0,50,3,14095,0,0,0,0,1,14,0,9695
3311713,repugnancy,15,1718860653,8124,Samurai Warlords*,0,147,12,64057,0,0,0,0,10,1,0,1186
3311719,TonyB0822,7,1718853662,48002,Corrupted Phoenix,0,78,1,47134,0,0,0,0,14,0,0,372
3311862,crb96311,16,1718876284,27902,SMTH - Concord,0,209,4,166122,0,0,0,0,1,0,0,117
3311881,EKLUGYI,8,1718877026,38847,Vigilantes,0,2,0,24180,0,0,0,0,0,0,0,372
3311926,Bandit006,6,1718846197,45046,DU: Hit it and Quit it,0,4,1,35398,0,0,0,0,2,0,0,766
331193,Howlinmad,99,1718875947,8836,Vinerri,23,29,2,74667,0,27,495,0,0,78,0,7701198863
33121,St-Lucia,70,1718836710,8944,Ambulance Chasers,0,3,0,37550,0,30,4,0,0,68,0,2607917970
3312348,NeuroWolf,12,1718876466,46570,INSANITY X,0,177,15,83642,0,0,23,0,17,3,0,4617
3312359,Dollem,9,1718872179,49642,~Frog R3bellioN~,0,51,7,60476,0,0,0,0,5,0,0,663
3312364,Grainbrain,15,1718859993,49069,Nixies Ranch,0,194,8,125638,0,16,0,0,17,12,0,26829
3312379,hitman-empire-1,11,1718861561,41067,Houdini,0,106,8,47593,0,0,0,50,13,0,0,26
3312403,PerilousPixie,10,1718877707,42263,Happy Vegemites,0,17,3,98491,0,0,3,0,4,0,0,26
3312414,JohnRackham,13,1718862526,46570,INSANITY X,0,150,7,107069,0,0,11,18,9,2,0,9872
3312605,NoZuoNoDie,18,1718878260,20465,SMTH - Phoenix Nirvana,1,144,51,174657,0,0,0,0,2,17,0,119
3312616,Midnight_Toker,8,1718874596,34247,The Saviors: Outpost,0,22,0,32643,0,0,0,0,5,0,0,124
3312818,Moatilliatta,16,1718868131,37537,WTF Ducks,0,87,5,235553,0,2,0,0,6,4,0,372
3312850,thomdz,9,1718868335,41929,Valor,0,31,0,24576,0,0,0,0,11,0,0,1255
3312869,Prex,12,1718839842,48640,Infernum Apocalypse,0,100,9,39436,0,0,0,0,17,4,0,26
3312875,suliaojs,17,1718875318,20465,SMTH - Phoenix Nirvana,0,147,33,124361,0,0,0,0,9,5,0,26
3312880,SpOffy,13,1718865839,16040,Winter is Coming,0,170,6,43278,0,0,0,0,18,0,0,372
3312955,Tanakakun,9,1718865912,38847,Vigilantes,0,95,16,5880,0,0,2,0,0,0,0,26
3312961,Tyrique1,15,1718878580,50170,Night Watch,0,145,1,69792,0,0,0,0,10,1,0,4138
3313014,turnturn,18,1718878489,38847,Vigilantes,0,205,29,223293,0,0,0,0,0,15,0,766
3313059,Specker,12,1718878428,41929,Valor,0,154,1,165553,0,0,0,50,17,0,0,3143
3313093,lilchahta808,5,1718847620,41775,PT-Torntuga,0,27,0,10546,0,0,0,0,3,0,0,26
3313153,OscarML,9,1718875774,16057,Glory to Heroes,0,80,6,13620,0,0,0,0,7,0,0,26
3313339,3ch0s,9,1718877660,37803,Academy X,0,13,12,22698,0,0,0,0,5,0,0,26
3313418,Danydog,17,1718878031,37537,WTF Ducks,,,,,,,,,,,0,923
331351,blast_dragon,22,1718875157,40959,EPIC Mafia,51,150,121,118322,16,1,11,527,1,48,0,2327244112
3313795,xToasty,15,1718878227,1149,WTF,0,214,12,101395,0,4,0,0,11,0,0,860
3314028,PowerInMisery,16,1718878445,50170,Night Watch,0,181,2,114728,0,0,0,90,17,0,0,2448
3314125,jambajuicy,6,1718878176,41775,PT-Torntuga,0,3,1,36649,0,0,0,0,2,0,0,50
3314352,SamoaTy,9,1718860484,45046,DU: Hit it and Quit it,0,76,8,113550,0,1,0,0,16,3,0,26
3314728,ItsJustErf,13,1718878412,15930,HellBound,0,149,4,85363,0,6,1,0,17,0,0,8543
3314837,aaaaidk0,8,1718850392,49837,Coma Toast,10,38,0,53084,1,0,0,0,13,2,0,35
3314922,BBLDrizzah,7,1718868270,39580,Dead Body Crew,0,17,0,31345,0,0,0,0,7,0,0,26
3314960,FireRatio,11,1718864791,46570,INSANITY X,0,173,7,182965,0,0,0,0,12,0,0,3139
3314982,Ksiangry,7,1718866568,41929,Valor,0,47,4,48490,0,0,0,0,12,0,0,334
3315063,AceRothstein,7,1718874693,41775,PT-Torntuga,0,2,0,17427,0,0,0,0,0,0,0,300
3315176,HKLXII,9,1718875625,40959,EPIC Mafia,0,31,1,18039,0,0,0,0,14,0,0,722
331531,Carter,80,1718845258,7935,Blue Rock Collective,1,3,0,10341,0,0,0,252,0,0,0,843278547
3315323,Yurko2609,9,1718852689,48624,Affliction,0,102,5,88827,0,0,0,0,8,1,0,871
3315354,REIDAH,9,1718853572,50170,Night Watch,0,81,0,76630,0,0,0,22,10,0,0,1893
3315424,Madeit,15,1718870849,40959,EPIC Mafia,28,156,15,75561,0,0,0,0,16,1,0,117
3315439,GarySwordFace,15,1718869283,48640,Infernum Apocalypse,0,169,7,166431,0,1,0,0,5,5,0,1945
3315445,mrcjs1,6,1718875742,10507,Ducks of Quacken,0,13,0,21002,0,0,0,0,2,0,0,32
3315491,Glorfindel1997,10,1718857989,41775,PT-Torntuga,0,49,0,88881,0,0,1,62,12,0,0,278
3315681,Hanlly,5,1718849456,41775,PT-Torntuga,0,7,0,37759,0,0,0,0,0,0,0,173
3315686,kingquad400,5,1718875181,41929,Valor,0,4,0,63753,0,0,0,0,0,0,0,1095
3315725,Farscythe,18,1718865963,5431,Ghost Ship,0,210,29,51023,0,9,0,0,10,8,0,766
3315742,brown61,8,1718859223,42055,Dead Fragment,0,13,0,44144,0,0,0,0,2,0,0,26
3315833,Agilefish,9,1718877978,41775,PT-Torntuga,0,49,3,92187,0,0,0,94,10,0,0,714
3315903,idfwpwfwpidfw,5,1718877207,34247,The Saviors: Outpost,0,11,0,25529,0,0,0,0,0,1,0,26
3316033,Urdadsneedle,5,1718866327,41775,PT-Torntuga,0,2,2,8295,0,0,0,0,0,0,0,63
3316061,Lu3nc3r,7,1718849356,41775,PT-Torntuga,0,18,0,43500,0,0,0,0,5,0,0,26
3316123,Dergun,13,1718878589,50630,DE SINALOA CARTEL HQ,0,114,7,52388,0,0,1,0,3,0,0,428
3316282,GungaGaluhnga,10,1718868350,50630,DE SINALOA CARTEL HQ,0,50,6,54553,0,0,0,11,11,0,0,3047
3316317,iDriveASupra,12,1718867678,41067,Houdini,0,127,11,230822,0,0,0,0,7,1,0,26
3316341,moresugarplease,15,1718859018,40399,WIT-Mayhem,0,127,5,165778,0,1,0,0,1,1,0,10386
3316446,Darryl98,9,1718844202,42055,Dead Fragment,0,39,5,155180,0,0,0,0,16,0,0,1452
3316515,rory_,11,1718878535,41929,Valor,0,81,1,178997,0,0,0,0,11,0,0,387
3316554,Whatgoo,8,1718857052,41929,Valor,0,36,0,31976,0,0,0,0,4,0,0,252
3316672,zejuj,7,1718868975,41775,PT-Torntuga,0,21,0,47285,0,0,0,0,9,0,0,697
3316692,mochaCAT,6,1718875800,41775,PT-Torntuga,0,16,0,79627,0,0,0,0,5,0,0,31
3316728,unknown_303,6,1718872449,20341,Veloce,0,19,0,21061,0,0,0,0,3,0,0,83
3316749,fjd,6,1718876607,46570,INSANITY X,0,59,2,24855,0,0,0,0,4,0,0,26
3316752,xMDMAx,7,1718876037,41929,Valor,0,40,0,22455,0,0,0,0,8,0,0,256
3316887,Syphus,10,1718878389,10507,Ducks of Quacken,0,65,5,128338,0,0,0,0,0,0,0,2066
3316907,cyck,15,1718877905,41775,PT-Torntuga,0,131,10,90831,0,0,0,0,1,0,0,1292
3316966,DarkShikari,10,1718859128,48640,Infernum Apocalypse,0,64,6,89820,0,0,0,0,13,1,0,803
3317033,m4o9,17,1718877788,36134,SMTH - Silver Hand,0,87,32,131296,0,0,0,0,0,11,0,26
3317056,Devster69,8,1718877316,9728,Victores Cruenti,0,31,17,28569,0,0,1,0,12,3,0,26
3317290,Angela_boo,7,1718844640,50630,DE SINALOA CARTEL HQ,0,5,2,23465,0,0,0,0,1,0,0,32
3317401,TORNINTOPIECES,8,1718858626,12249,Aurora Surrealis,0,71,7,32249,0,0,0,0,1,2,0,26
3317423,Phrostbite,7,1718865814,18560,S.C.A.R. - DELTA GREEN,0,8,0,30187,0,0,0,0,0,0,0,331
3317431,liquidfate420,10,1718870880,12249,Aurora Surrealis,0,127,12,53919,0,0,0,0,4,1,0,26
3317587,AzKogeki,6,1718863270,37450,Wargasm-DNA,0,12,3,59994,0,0,0,0,0,0,0,517
3317614,magginoodlesoup,5,1718849463,41775,PT-Torntuga,0,2,0,4284,0,0,0,0,0,0,0,57
3317681,VeraCaelan,7,1718856483,49184,The Rusty Pickle,0,3,0,8527,0,0,0,0,0,0,0,20192
3317683,EVANGALION,12,1718878260,10877,House of Dragonborn,0,91,6,73667,1,0,0,0,10,2,0,766
3317708,Svetlana_pur,5,1718846858,41775,PT-Torntuga,0,8,2,5632,0,0,0,0,0,0,0,26
3317723,Zephielis,15,1718878286,20465,SMTH - Phoenix Nirvana,0,85,9,200192,0,0,0,0,1,8,0,1764
3317770,Aurabys,5,1718878392,41775,PT-Torntuga,0,2,0,5265,0,0,0,0,0,0,0,26
3317811,brobus,5,1718849422,50630,DE SINALOA CARTEL HQ,0,2,0,7519,0,0,0,0,0,0,0,108
3317890,Xx_Eugene_xX,15,1718878505,40959,EPIC Mafia,0,133,0,155757,0,0,0,0,14,0,0,26
3317905,Levioso,6,1718872301,46570,INSANITY X,0,3,0,16291,0,0,0,0,1,0,0,58
3317942,DarwinKrinn,12,1718856720,48640,Infernum Apocalypse,0,139,10,155880,0,0,0,0,14,0,0,26
3318020,lockzz,10,1718877391,50630,DE SINALOA CARTEL HQ,0,91,8,45412,0,0,0,61,14,0,0,4348
3318062,CliveHussler,8,1718854399,39580,Dead Body Crew,0,23,0,39406,0,0,0,0,2,0,0,133
3318063,Osiris1856,10,1718857700,11782,Plague Inc.,0,32,0,44707,0,0,0,0,4,3,0,372
3318134,CherryChoke,7,1718856789,27554,Spawtans,0,22,0,55600,0,0,0,0,6,0,0,26
3318258,BeanBag515,5,1718844418,37803,Academy X,0,11,6,29701,0,0,0,0,5,0,0,128
3318270,ElectricShock,8,1718849392,43428,The Madhouse Resurrection,0,37,0,82082,0,0,0,0,10,0,0,26
3318276,triplexx,5,1718851367,48640,Infernum Apocalypse,0,2,18,161452,0,0,0,0,1,2,0,117
3318283,X73,9,1718875657,23193,Materia,0,45,1,112324,0,0,0,0,9,0,0,26
3318304,Tearrer,12,1718857140,41929,Valor,0,109,9,111965,0,0,2,0,6,1,0,372
3318315,Womenlover,13,1718864457,40420,Too Sober for this Shit,0,75,22,112850,0,0,0,0,12,0,0,117
3318491,H_KJ,19,1718876413,8422,Monarch Cupid,0,197,6,71900,0,0,0,0,8,12,0,9648
3318526,Gubbin,4,1718866333,15046,We Are Rising,0,4,8,49262,0,0,0,0,0,0,0,3590
3318538,sandsand,16,1718878398,27902,SMTH - Concord,0,90,24,100023,0,0,0,0,1,7,0,117
3318548,PabloZac,5,1718847791,41775,PT-Torntuga,0,27,0,11596,0,0,0,0,5,0,0,1619
331868,LeRoux,90,1718878448,10174,AQUA-Poseidon,531,1316,259,737452,39,19,50,10222,73,81,0,4354781493
3318721,Samcrafted,12,1718864594,33999,The  Scullions,0,95,17,135343,0,0,0,0,4,6,0,4007
3318759,Robotron557,6,1718863377,48640,Infernum Apocalypse,0,10,3,40335,0,0,0,0,0,0,0,117
3318832,DemonTeeth,6,1718868521,41775,PT-Torntuga,0,2,0,19300,0,0,0,0,0,0,0,2748
3318894,NitRoo6,16,1718876717,7282,Luscious Dreams,0,82,31,79494,0,0,0,0,3,10,0,3570
3319189,nether550gf,15,1718877320,48640,Infernum Apocalypse,0,128,13,89972,0,0,0,0,0,0,0,372
3319217,Louiemeow,19,1718878360,37537,WTF Ducks,,,,,,,,,,,0,766
3319384,Knife_Gun,9,1718859124,48640,Infernum Apocalypse,0,95,4,84391,0,0,0,0,12,0,0,50
3319400,Br1s1ngr,6,1718875239,41775,PT-Torntuga,0,7,0,17795,0,0,0,0,2,0,0,26
3319522,AGENTAK47,9,1718853372,10877,House of Dragonborn,0,12,0,22638,0,0,1,0,3,0,0,766
3319666,Warfox2026,6,1718849778,41775,PT-Torntuga,0,8,0,35780,0,0,0,0,2,0,0,172
3319693,X_Uknown,7,1718858695,41775,PT-Torntuga,0,3,0,10339,0,0,0,0,2,0,0,2277
